	2647@00010000K
S-45@00200000K	0.20135756892871604
S-38@00163611K	0.20135756892871604
1525@00200000K	0.20191117648963886
S-53@00200000K	0.20191117648963886
2794@00095449K	0.20191117648963886
S-25@00200000K	0.20247656137247616
S-55@00200000K	0.20247656137247616
S-10@00200000K	0.20247656137247616
S-33@00200000K	0.20247656137247616
S-51@00200000K	0.20305424423053064
S-28@00200000K	0.20305424423053064
S-62@00200000K	0.20305424423053064
S-27@00200000K	0.20305424423053064
3729@00156522K	0.20305424423053064
S-79@00200000K	0.20305424423053064
S-26@00200000K	0.20305424423053064
S-91@00200000K	0.20305424423053064
S-21@00200000K	0.20305424423053064
1860@00200000K	0.20305424423053064
S-36@00200000K	0.20305424423053064
C-265@00200000K	0.2035537807029587
3341@00175104K	0.2036447812310651
S-8@00200000K	0.2036447812310651
S-84@00200000K	0.2036447812310651
S-20@00200000K	0.2036447812310651
S-19@00200000K	0.2036447812310651
S-48@00200000K	0.2036447812310651
S-50@00200000K	0.2036447812310651
S-82@00200000K	0.2042487673703237
S-73@00200000K	0.2042487673703237
3129@00200000K	0.2042487673703237
S-2@00200000K	0.2042487673703237
S-43@00200000K	0.2042487673703237
S-61@00200000K	0.2042487673703237
S-52@00200000K	0.2042487673703237
S-41@00200000K	0.2042487673703237
S-85@00200000K	0.2042487673703237
S-5@00200000K	0.2042487673703237
S-74@00200000K	0.2042487673703237
S-86@00200000K	0.2042487673703237
S-49@00200000K	0.2042487673703237
C-259@00200000K	0.20460433610388695
C-387@00200000K	0.20462990506764822
S-66@00200000K	0.20486684018533552
S-65@00200000K	0.20486684018533552
S-37@00200000K	0.20486684018533552
S-35@00200000K	0.20486684018533552
S-58@00200000K	0.20486684018533552
S-76@00200000K	0.20486684018533552
S-60@00200000K	0.20486684018533552
C-280@00200000K	0.20536704081754076
S-89@00200000K	0.2054996839209604
S-99@00200000K	0.2054996839209604
S-92@00200000K	0.2054996839209604
S-94@00200000K	0.2054996839209604
S-87@00200000K	0.2054996839209604
S-7@00200000K	0.2054996839209604
S-30@00200000K	0.2054996839209604
C-296@00200000K	0.20583394350126172
S-77@00200000K	0.20614803422095407
S-95@00200000K	0.20614803422095407
S-69@00200000K	0.20614803422095407
S-1@00200000K	0.20614803422095407
S-83@00200000K	0.20614803422095407
S-81@00200000K	0.20614803422095407
S-44@00200000K	0.20614803422095407
1716@00188435K	0.20614803422095407
S-71@00200000K	0.20681268342427628
S-4@00200000K	0.20749448656295377
S-97@00200000K	0.20749448656295377
S-78@00200000K	0.20749448656295377
1770@00194945K	0.20749448656295377
S-90@00200000K	0.20749448656295377
S-67@00200000K	0.20749448656295377
S-6@00200000K	0.20749448656295377
S-39@00200000K	0.20749448656295377
S-40@00200000K	0.20749448656295377
C-393@00180914K	0.20796337122469133
S-3@00200000K	0.20819436817620252
S-100@00200000K	0.20819436817620252
S-64@00200000K	0.20819436817620252
S-70@00200000K	0.20819436817620252
S-98@00200000K	0.20891333007802315
S-68@00200000K	0.20891333007802315
C-136@00200000K	0.20959640753671438
C-271@00200000K	0.20962699682449915
S-23@00200000K	0.20965246024319817
S-32@00200000K	0.21041294301092828
S-63@00200000K	0.2111960708480617
C-64@00200000K	0.2114039918400451
C-21@00200000K	0.2117170946731498
C-365@00200000K	0.21194882755250244
C-251@00200000K	0.21249717566997217
C-129@00200000K	0.21263038542927537
C-313@00200000K	0.2132659212552802
C-86@00200000K	0.2138026522167168
C-263@00200000K	0.21413425389949137
C-69@00200000K	0.21446575745393082
C-32@00200000K	0.21459875522914462
C-342@00200000K	0.21509280016834953
C-130@00200000K	0.2152307760275205
C-17@00200000K	0.21523409010602002
C-181@00200000K	0.21588998757732913
C-48@00200000K	0.21631228413405335
S-31@00200000K	0.21646034327688457
C-227@00200000K	0.2167955003559422
C-127@00200000K	0.2179690212790506
C-414@00200000K	0.21830020738820177
C-303@00200000K	0.22091945380344602
2311@00161723K	0.23023767929669992
S-12@00200000K	0.24281661068440852
