	S-44@00010000K
S-74@00200000K	0.1594318957121479
3980@00157025K	0.15945656775588846
S-39@00200000K	0.15966813605239916
3356@00049018K	0.15990639531083117
S-40@00200000K	0.16002629303161564
S-73@00200000K	0.16051111024952358
3594@00066017K	0.16051111024952358
S-59@00200000K	0.16051111024952358
3536@00200000K	0.16088495149899074
S-32@00200000K	0.1610045152113494
1240@00060093K	0.1610045152113494
S-76@00200000K	0.1610045152113494
S-90@00200000K	0.1610045152113494
S-79@00200000K	0.16125453564352632
1678@00049810K	0.16125453564352632
2960@00199698K	0.1615888862840842
S-78@00200000K	0.16163382842845864
3357@00013939K	0.16163382842845864
1905@00054936K	0.16176141703058444
1503@00200000K	0.16187750276482293
3600@00055361K	0.1618895934796406
S-62@00200000K	0.16201836329644703
S-53@00200000K	0.16240828934925144
3609@00044286K	0.16240828934925144
3676@00183179K	0.1624398197614727
1936@00051824K	0.16253948943952423
944@00062345K	0.16253948943952423
3013@00055537K	0.16253948943952423
1182@00163375K	0.16254604429783992
1534@00069977K	0.1626713117108778
S-71@00200000K	0.1626713117108778
S-55@00200000K	0.1628037621788606
2095@00200000K	0.16312049634822456
S-31@00200000K	0.1633399694501828
S-66@00200000K	0.16347565428157784
S-51@00200000K	0.16347565428157784
S-77@00200000K	0.1636120053164013
S-69@00200000K	0.1636120053164013
2065@00054128K	0.1636120053164013
S-65@00200000K	0.16374902922527812
743@00058168K	0.16374902922527812
1386@00078466K	0.16444448255721478
1285@00044243K	0.16458568961130549
S-60@00200000K	0.16458568961130549
S-38@00163611K	0.16515781907252292
644@00081284K	0.16515781907252292
S-52@00200000K	0.16544837310472815
S-58@00200000K	0.1657420057279717
S-70@00200000K	0.16588999734008647
1570@00053414K	0.1660387838683004
S-61@00200000K	0.1660387838683004
1610@00200000K	0.16604660578554997
3640@00051525K	0.1661883740258039
S-68@00200000K	0.16649000080894194
S-63@00200000K	0.16649000080894194
3419@00200000K	0.1666151150973203
746@00057181K	0.16741512086339316
270@00076623K	0.16773050001195755
3386@00081438K	0.16773050001195755
3121@00070617K	0.1682104193809394
3423@00087677K	0.1683722626678068
1382@00075116K	0.16902928866424327
3353@00068611K	0.16970233337439367
3220@00098664K	0.1698731914198408
706@00074336K	0.170045114455863
655@00061206K	0.170045114455863
3679@00079716K	0.1702181160447812
3231@00100094K	0.171279568592972
3680@00075676K	0.171279568592972
3342@00093192K	0.17146052270908962
1740@00069136K	0.17164267391763133
3444@00064608K	0.17164267391763133
S-64@00200000K	0.1718260384060959
3235@00046109K	0.1718260384060959
S-67@00200000K	0.17201063269440675
S-7@00200000K	0.17257196473927572
S-10@00200000K	0.17276165040318747
S-6@00200000K	0.17276165040318747
3452@00044795K	0.17295265378610025
1324@00074742K	0.17314499360718627
2798@00052073K	0.17314499360718627
1582@00040254K	0.17333868898960092
S-1@00200000K	0.17373022502183444
S-8@00200000K	0.1741274234048088
3230@00124600K	0.1741274234048088
1661@00101778K	0.17432819842717817
S-4@00200000K	0.1745304529222208
2279@00019929K	0.1745304529222208
3518@00088010K	0.1753547194971926
S-2@00200000K	0.1753547194971926
710@00061924K	0.1759895997090548
2207@00031933K	0.17642117627437204
3384@00095365K	0.1768596637421287
1531@00144622K	0.17708157002767821
3970@00144310K	0.17753085588215212
S-96@00200000K	0.1779876458729147
S-3@00200000K	0.178218935331392
1774@00073102K	0.17868747139862406
1102@00200000K	0.17872453566332813
1165@00112184K	0.17892478797833045
2693@00177483K	0.17897347404952857
3527@00156596K	0.1791641851338034
3966@00200000K	0.1792215164861901
1860@00200000K	0.17940570024810665
3301@00146944K	0.17940570024810665
2711@00200000K	0.17944803472328363
2764@00200000K	0.17993719851660106
3447@00078156K	0.18014334273862942
682@00057623K	0.18014334273862942
S-5@00200000K	0.18039372454331148
2827@00046906K	0.18039372454331148
2700@00200000K	0.18062709311377312
2906@00032144K	0.18064642733961156
2272@00134907K	0.1807004762607286
S-95@00200000K	0.18141890931546312
S-91@00200000K	0.18141890931546312
4004@00161525K	0.1822139479416005
S-98@00200000K	0.1822139479416005
2907@00041643K	0.18275718116330775
S-94@00200000K	0.18303292269877824
2763@00087622K	0.18303292269877824
S-100@00200000K	0.18303292269877824
3349@00104571K	0.18359294389370384
654@00078616K	0.18387734439954817
1705@00149289K	0.18387734439954817
3234@00172012K	0.18416475533750087
3606@00200000K	0.1844552421527602
S-99@00200000K	0.1844552421527602
2647@00050122K	0.1844552421527602
845@00131996K	0.1844552421527602
3545@00200000K	0.18465434940021663
S-92@00200000K	0.18474887246031824
1717@00070124K	0.18504571614222765
3345@00092083K	0.1853458454503889
S-97@00200000K	0.1853458454503889
1928@00049507K	0.1853458454503889
3316@00090780K	0.1856493351152405
1653@00050153K	0.1872199929290459
1716@00188435K	0.18787470702802278
1525@00200000K	0.18787470702802278
1915@00183743K	0.18787470702802278
2168@00166672K	0.18820810857879489
1739@00168997K	0.18820810857879489
679@00139093K	0.18854567604447092
2909@00046997K	0.1895844665761487
3448@00093595K	0.1895844665761487
3955@00167990K	0.19029990407213082
2831@00150990K	0.19029990407213082
3935@00145179K	0.19066487244686536
1770@00194945K	0.19336840416990753
C-40@00102904K	0.1950189724859298
3729@00156522K	0.19548097665846076
C-500@00157153K	0.19655424513156816
3129@00200000K	0.1972998368395683
3341@00175104K	0.19777456201755517
C-227@00200000K	0.20180564831162007
C-313@00200000K	0.20290977080102968
C-387@00200000K	0.20324174352379776
C-239@00200000K	0.20398745958056796
2794@00095449K	0.20486684018533552
C-342@00200000K	0.20526904252823974
C-265@00200000K	0.2056070580323005
C-251@00200000K	0.20647018643235093
C-393@00180914K	0.20658102758819807
C-271@00200000K	0.2069366767494919
C-280@00200000K	0.207415643473571
C-259@00200000K	0.2077430783977242
C-296@00200000K	0.20788134245932433
C-21@00200000K	0.20815590351956847
C-32@00200000K	0.2094991869252384
C-136@00200000K	0.20959640753671438
C-303@00200000K	0.21001938842630774
C-69@00200000K	0.2100997756771047
C-414@00200000K	0.21056288547900415
C-365@00200000K	0.2107078105282686
C-263@00200000K	0.2113100719372969
C-64@00200000K	0.2114039918400451
C-48@00200000K	0.2124063735038978
C-130@00200000K	0.21255953043965436
C-17@00200000K	0.2125628557988175
C-86@00200000K	0.21256455458153867
C-127@00200000K	0.21262117425357474
C-129@00200000K	0.21263038542927537
C-181@00200000K	0.21271823525830802
2311@00161723K	0.22712396389056422
S-12@00200000K	0.24281661068440852
