	3375@00005000K
S-10@00200000K	0.1856493351152405
S-8@00200000K	0.18595626246076324
3606@00200000K	0.18595626246076324
679@00139093K	0.1862667075262454
S-55@00200000K	0.1862667075262454
1739@00168997K	0.1862667075262454
S-89@00200000K	0.1862667075262454
S-96@00200000K	0.18658075319529022
S-38@00163611K	0.18658075319529022
1860@00200000K	0.18658075319529022
3316@00090780K	0.18658075319529022
2168@00166672K	0.1868984853325918
S-62@00200000K	0.1872199929290459
S-25@00200000K	0.1872199929290459
S-33@00200000K	0.1872199929290459
S-48@00200000K	0.1875453682558158
S-21@00200000K	0.1875453682558158
S-6@00200000K	0.1875453682558158
S-27@00200000K	0.1875453682558158
S-87@00200000K	0.1875453682558158
S-26@00200000K	0.18787470702802278
S-53@00200000K	0.18787470702802278
S-81@00200000K	0.18787470702802278
S-73@00200000K	0.18820810857879489
S-7@00200000K	0.18820810857879489
S-79@00200000K	0.18820810857879489
S-36@00200000K	0.18820810857879489
2831@00150990K	0.18820810857879489
S-20@00200000K	0.18854567604447092
S-28@00200000K	0.18854567604447092
S-2@00200000K	0.18854567604447092
S-65@00200000K	0.18854567604447092
1525@00200000K	0.18888751656182956
S-76@00200000K	0.18888751656182956
S-82@00200000K	0.18888751656182956
S-49@00200000K	0.1892337414782933
S-83@00200000K	0.1892337414782933
3935@00145179K	0.1892337414782933
S-43@00200000K	0.1892337414782933
S-35@00200000K	0.1892337414782933
S-74@00200000K	0.1892337414782933
S-19@00200000K	0.1892337414782933
S-50@00200000K	0.1892337414782933
S-37@00200000K	0.1892337414782933
3955@00167990K	0.1895844665761487
S-86@00200000K	0.1895844665761487
1716@00188435K	0.18993981231191792
S-4@00200000K	0.18993981231191792
S-1@00200000K	0.18993981231191792
S-52@00200000K	0.19029990407213082
S-58@00200000K	0.19029990407213082
S-66@00200000K	0.19029990407213082
S-91@00200000K	0.19029990407213082
3448@00093595K	0.19029990407213082
S-41@00200000K	0.19066487244686536
S-40@00200000K	0.19066487244686536
S-85@00200000K	0.19066487244686536
S-67@00200000K	0.19103485352256033
S-95@00200000K	0.1914099891957548
2909@00046997K	0.1914099891957548
S-61@00200000K	0.1914099891957548
S-60@00200000K	0.1914099891957548
S-44@00200000K	0.19179042750957842
S-90@00200000K	0.19217632301500154
S-71@00200000K	0.19256783715906944
S-77@00200000K	0.1929651387025768
S-92@00200000K	0.1929651387025768
S-69@00200000K	0.1929651387025768
1770@00194945K	0.1929651387025768
C-40@00102904K	0.19299276793187514
S-94@00200000K	0.19336840416990753
S-5@00200000K	0.19336840416990753
S-78@00200000K	0.19336840416990753
S-99@00200000K	0.1937778183340616
S-39@00200000K	0.1937778183340616
3341@00175104K	0.1937778183340616
S-97@00200000K	0.1937778183340616
3729@00156522K	0.1937778183340616
S-84@00200000K	0.1937778183340616
S-70@00200000K	0.19419357474022803
S-3@00200000K	0.19419357474022803
S-30@00200000K	0.19419357474022803
C-500@00157153K	0.19488033812592942
S-32@00200000K	0.19504493576192095
S-98@00200000K	0.19548097665846076
S-100@00200000K	0.19548097665846076
S-68@00200000K	0.19592423374223866
S-64@00200000K	0.19592423374223866
S-23@00200000K	0.19683339702361868
C-387@00200000K	0.19721601618185014
3129@00200000K	0.1972998368395683
S-31@00200000K	0.1972998368395683
S-63@00200000K	0.19925158384063568
C-239@00200000K	0.19968732789279486
C-69@00200000K	0.20206880863515142
C-280@00200000K	0.20256373592444765
C-265@00200000K	0.20258382993668367
C-259@00200000K	0.20270111898250764
C-393@00180914K	0.20282071972709437
C-296@00200000K	0.20303228574671572
C-129@00200000K	0.20352118684938192
C-251@00200000K	0.20390464998190483
C-21@00200000K	0.20405063014645441
C-136@00200000K	0.20413341411411134
C-48@00200000K	0.2041651262133185
C-342@00200000K	0.20426318169798818
C-365@00200000K	0.20428461674954923
C-64@00200000K	0.20439325413119747
C-271@00200000K	0.20449514715900374
C-227@00200000K	0.2048320831086251
C-313@00200000K	0.2059320192056917
C-32@00200000K	0.20623347027736494
C-303@00200000K	0.20645052761957672
C-17@00200000K	0.20687557208683727
C-86@00200000K	0.20712207595408305
C-127@00200000K	0.20717908696150633
C-263@00200000K	0.2075721767777542
C-130@00200000K	0.2101353114008776
C-414@00200000K	0.21056288547900415
C-181@00200000K	0.21126554486472726
2794@00095449K	0.21200325796739594
2311@00161723K	0.21955230011181248
S-12@00200000K	0.2623657867859118
