	S-41@00020000K
1699@00045674K	0.15123307802324826
3279@00200000K	0.15156539997214158
S-51@00200000K	0.15176465903259329
S-62@00200000K	0.15185424178713236
S-54@00200000K	0.15185424178713236
1850@00035723K	0.1519441110959966
S-38@00163611K	0.1520342688230285
1702@00047433K	0.15221545707893214
170@00200000K	0.15222762029950987
S-66@00200000K	0.15230649142818664
S-65@00200000K	0.15230649142818664
2100@00040897K	0.15230649142818664
3211@00098132K	0.15250856334069163
2095@00200000K	0.15270265315061504
S-55@00200000K	0.15276614352205242
747@00045418K	0.15285898399425568
S-61@00200000K	0.15295213257335638
1845@00048723K	0.15304559133900408
1089@00034322K	0.15304559133900408
S-69@00200000K	0.153233447855052
S-59@00200000K	0.15332784987214199
1543@00035065K	0.15332784987214199
1174@00038884K	0.15342257060975673
1946@00028836K	0.15380468488529486
3536@00200000K	0.15388368850437195
S-58@00200000K	0.15390103251784037
3375@00028524K	0.15409472671679736
S-52@00200000K	0.1544861769694672
S-68@00200000K	0.15478339517664108
3980@00157025K	0.1548044323364428
2657@00040842K	0.15488317272539354
596@00042018K	0.15498330693446016
1502@00135728K	0.15501245568715194
1590@00042394K	0.15538746269018533
1503@00200000K	0.1554516090162038
S-53@00200000K	0.1556944544580975
1703@00048264K	0.1559010022093007
1877@00043736K	0.1560048505624465
2960@00199698K	0.15602391477048871
174@00058930K	0.15631872843183792
1944@00037004K	0.15631872843183792
S-93@00014753K	0.15631886798296257
S-70@00200000K	0.15642414188124376
3340@00047712K	0.1567427872110193
760@00039168K	0.1567427872110193
1677@00036251K	0.15728206798812083
3676@00183179K	0.15745336841037472
S-63@00200000K	0.1575007278903846
1556@00060719K	0.1575007278903846
1610@00200000K	0.15760019197174968
3419@00200000K	0.15795082110166037
S-60@00200000K	0.1580549842767962
618@00039813K	0.1583928961604819
1176@00042281K	0.15908124566369586
1676@00041780K	0.15919763989001556
3595@00058772K	0.15931452185173145
1182@00163375K	0.15932272082023324
1939@00045346K	0.15966813605239916
3431@00061732K	0.15990639531083117
1162@00047387K	0.16002629303161564
2942@00054166K	0.16002629303161564
3609@00044286K	0.16026764716105835
3122@00052168K	0.1603891127515351
S-56@00043079K	0.16066955828215068
1314@00046795K	0.1610045152113494
3594@00066017K	0.16138039306582797
3356@00049018K	0.16214773208039912
1905@00054936K	0.16214773208039912
1678@00049810K	0.16240828934925144
1936@00051824K	0.16240828934925144
3600@00055361K	0.1626713117108778
1534@00069977K	0.1629368469471747
644@00081284K	0.16307057220941157
743@00058168K	0.1633399694501828
3013@00055537K	0.1633399694501828
S-67@00200000K	0.16347565428157784
1240@00060093K	0.1636120053164013
2065@00054128K	0.16374902922527812
1386@00078466K	0.16402512285602222
1285@00044243K	0.16416420643371987
S-8@00200000K	0.16416420643371987
944@00062345K	0.16444448255721478
S-64@00200000K	0.16458568961130549
3386@00081438K	0.16530271536355856
3640@00051525K	0.16530271536355856
S-1@00200000K	0.16588999734008647
1570@00053414K	0.1660387838683004
S-6@00200000K	0.16649000080894194
S-10@00200000K	0.16679495035099368
746@00057181K	0.1671032977917043
S-7@00200000K	0.16741512086339316
3342@00093192K	0.1675723607907451
270@00076623K	0.16804951852503003
3423@00087677K	0.1682104193809394
3220@00098664K	0.1683722626678068
S-4@00200000K	0.16869882182710327
S-2@00200000K	0.16936375927744107
655@00061206K	0.16936375927744107
1382@00075116K	0.16953252701278054
1102@00200000K	0.16960847722461114
3121@00070617K	0.16970233337439367
3444@00064608K	0.16970233337439367
1324@00074742K	0.16970233337439367
S-3@00200000K	0.1698731914198408
3231@00100094K	0.1698731914198408
S-5@00200000K	0.1703922100111015
3230@00124600K	0.171279568592972
3353@00068611K	0.17164267391763133
1531@00144622K	0.1718260384060959
1740@00069136K	0.17201063269440675
1661@00101778K	0.17238357846784702
3527@00156596K	0.17276165040318747
706@00074336K	0.17314499360718627
3301@00146944K	0.17314499360718627
3235@00046109K	0.17314499360718627
3357@00013939K	0.1735337594722245
S-96@00200000K	0.1735337594722245
S-91@00200000K	0.17373022502183444
3545@00200000K	0.17417946440585053
3518@00088010K	0.17432819842717817
3679@00079716K	0.1745304529222208
1582@00040254K	0.17473420919524163
710@00061924K	0.1749394900626572
2711@00200000K	0.1753597212696636
3680@00075676K	0.17556471639782867
S-95@00200000K	0.17642117627437204
3234@00172012K	0.17642117627437204
1774@00073102K	0.17642117627437204
3970@00144310K	0.17642117627437204
3384@00095365K	0.17642117627437204
2700@00200000K	0.17654465419398446
1705@00149289K	0.1766395421267748
2693@00177483K	0.1767632240799426
1860@00200000K	0.1768596637421287
2764@00200000K	0.1768773543890877
3966@00200000K	0.17691556555046417
2798@00052073K	0.17708157002767821
1915@00183743K	0.1779876458729147
3606@00200000K	0.178218935331392
1165@00112184K	0.178218935331392
3447@00078156K	0.17845219899794473
3349@00104571K	0.17868747139862406
S-92@00200000K	0.17868747139862406
845@00131996K	0.17892478797833045
3452@00044795K	0.17892478797833045
682@00057623K	0.17892478797833045
2207@00031933K	0.1798952390351396
4004@00161525K	0.18014334273862942
S-94@00200000K	0.18090149524762822
S-100@00200000K	0.18090149524762822
S-98@00200000K	0.18115897366472666
654@00078616K	0.18115897366472666
1525@00200000K	0.1822139479416005
S-99@00200000K	0.18248420820599642
2647@00050122K	0.18248420820599642
3316@00090780K	0.18303292269877824
S-97@00200000K	0.18303292269877824
2827@00046906K	0.18331149045246675
1716@00188435K	0.18331149045246675
1717@00070124K	0.18359294389370384
2763@00087622K	0.18387734439954817
679@00139093K	0.18416475533750087
1739@00168997K	0.1844552421527602
1928@00049507K	0.1862667075262454
2831@00150990K	0.1868984853325918
3935@00145179K	0.1872199929290459
3345@00092083K	0.1875453682558158
3448@00093595K	0.18820810857879489
2168@00166672K	0.18820810857879489
2279@00019929K	0.18854567604447092
2907@00041643K	0.18888751656182956
1653@00050153K	0.18888751656182956
2272@00134907K	0.18891189943600384
3729@00156522K	0.1892337414782933
3955@00167990K	0.1892337414782933
1770@00194945K	0.19179042750957842
3341@00175104K	0.19179042750957842
3129@00200000K	0.19256783715906944
2906@00032144K	0.1929651387025768
2909@00046997K	0.19777456201755517
C-227@00200000K	0.19908870545112634
C-387@00200000K	0.19946560955246184
C-500@00157153K	0.20126442683525458
C-40@00102904K	0.20131828535157814
C-251@00200000K	0.20270935325374895
C-393@00180914K	0.20282071972709437
C-313@00200000K	0.20290977080102968
2794@00095449K	0.2042487673703237
C-271@00200000K	0.20449514715900374
C-239@00200000K	0.20518084017397809
C-69@00200000K	0.20521755647423434
C-259@00200000K	0.2056097656937509
C-64@00200000K	0.20652983374286793
C-265@00200000K	0.20669666863502179
C-365@00200000K	0.20730139668588565
C-181@00200000K	0.20733448121486675
C-263@00200000K	0.2075721767777542
C-303@00200000K	0.20758734929081502
C-296@00200000K	0.20788134245932433
C-48@00200000K	0.20796524992691923
C-414@00200000K	0.20801058100599024
C-21@00200000K	0.20815590351956847
C-280@00200000K	0.20850277337213619
C-342@00200000K	0.20853872702766396
C-130@00200000K	0.2090021451212356
C-32@00200000K	0.2094991869252384
C-136@00200000K	0.21083917203805713
C-17@00200000K	0.21132280574162032
C-86@00200000K	0.2113822602602351
C-127@00200000K	0.21385918286471606
C-129@00200000K	0.21386837955753446
2311@00161723K	0.22434646331744024
S-12@00200000K	0.23194869152907194
