	S-7@00200000K
1703@00048264K	0.1628037621788606
1877@00043736K	0.1629368469471747
2100@00040897K	0.1629368469471747
2711@00200000K	0.16295210164594687
3342@00093192K	0.16307057220941157
618@00039813K	0.1636120053164013
3122@00052168K	0.1636120053164013
1543@00035065K	0.16374902922527812
1314@00046795K	0.16374902922527812
3600@00055361K	0.16388673278008614
1162@00047387K	0.16402512285602222
760@00039168K	0.16416420643371987
270@00076623K	0.16416420643371987
1661@00101778K	0.1647276191883803
1939@00045346K	0.16487027883000793
2693@00177483K	0.16487656915588733
3234@00172012K	0.1650136761971147
1538@00019195K	0.1650136761971147
2700@00200000K	0.16507807237627636
1677@00036251K	0.16515781907252292
3423@00087677K	0.16515781907252292
1915@00183743K	0.16515781907252292
1678@00049810K	0.16530271536355856
1676@00041780K	0.16544837310472815
4004@00161525K	0.16559480046046848
1946@00028836K	0.16559480046046848
3013@00055537K	0.1657420057279717
3545@00200000K	0.16584629571226062
1176@00042281K	0.1660387838683004
706@00074336K	0.16664205559826184
3970@00144310K	0.16679495035099368
3375@00028524K	0.16679495035099368
2764@00200000K	0.16687471036871748
3519@00008309K	0.1669486945378944
1905@00054936K	0.1671032977917043
1540@00011554K	0.1671032977917043
1944@00037004K	0.16741512086339316
3679@00079716K	0.16741512086339316
1705@00149289K	0.16741512086339316
3121@00070617K	0.16773050001195755
1382@00075116K	0.16773050001195755
1936@00051824K	0.16804951852503003
845@00131996K	0.16804951852503003
3384@00095365K	0.16869882182710327
2065@00054128K	0.16886356086232746
3518@00088010K	0.16902928866424327
3353@00068611K	0.16936375927744107
655@00061206K	0.16953252701278054
1240@00060093K	0.170045114455863
1740@00069136K	0.1702181160447812
1570@00053414K	0.1703922100111015
2985@00045245K	0.17056578562640323
746@00057181K	0.17092118849713134
3640@00051525K	0.17109979570532063
1324@00074742K	0.17109979570532063
3680@00075676K	0.17146052270908962
1165@00112184K	0.1721964736441023
1525@00200000K	0.17238357846784702
1716@00188435K	0.17295265378610025
3349@00104571K	0.17314499360718627
1739@00168997K	0.1735337594722245
679@00139093K	0.17392810604572706
2168@00166672K	0.1741274234048088
3444@00064608K	0.1745304529222208
1770@00194945K	0.1745304529222208
1285@00044243K	0.1753547194971926
944@00062345K	0.17556471639782867
3220@00098664K	0.17577633459464348
3609@00044286K	0.17577633459464348
2272@00134907K	0.1759781065232856
3955@00167990K	0.1779876458729147
710@00061924K	0.178218935331392
3345@00092083K	0.17892478797833045
3316@00090780K	0.1791641851338034
2763@00087622K	0.17940570024810665
2831@00150990K	0.1798952390351396
3935@00145179K	0.18090149524762822
1774@00073102K	0.18168135030397525
3729@00156522K	0.18194634616898941
3129@00200000K	0.1822139479416005
3235@00046109K	0.1822139479416005
3341@00175104K	0.18275718116330775
3447@00078156K	0.18303292269877824
1582@00040254K	0.18331149045246675
682@00057623K	0.18331149045246675
S-56@00043079K	0.18335714921537638
3448@00093595K	0.18387734439954817
654@00078616K	0.1844552421527602
1717@00070124K	0.18595626246076324
2798@00052073K	0.18658075319529022
1928@00049507K	0.1875453682558158
3452@00044795K	0.19179042750957842
S-93@00014753K	0.19265010104875802
C-387@00200000K	0.19416085422562912
C-280@00200000K	0.1942512011738725
C-239@00200000K	0.1951348309984261
2827@00046906K	0.1972998368395683
C-500@00157153K	0.19743215307176154
C-313@00200000K	0.19773430654598845
C-227@00200000K	0.19782743640390277
2647@00050122K	0.1982578772270217
2207@00031933K	0.1982578772270217
C-342@00200000K	0.19891696168571027
2907@00041643K	0.19925158384063568
C-265@00200000K	0.19986979388250825
C-64@00200000K	0.20057599224793066
2909@00046997K	0.20081525058224203
2906@00032144K	0.20191117648963886
C-393@00180914K	0.20282071972709437
C-296@00200000K	0.20303228574671572
1653@00050153K	0.20305424423053064
C-21@00200000K	0.2031165713423767
C-69@00200000K	0.2041259142951546
C-271@00200000K	0.20449514715900374
C-259@00200000K	0.20460433610388695
2279@00019929K	0.20486684018533552
C-136@00200000K	0.20513943897865994
C-251@00200000K	0.20515636372678192
C-86@00200000K	0.20522488326281774
3357@00013939K	0.2054996839209604
C-365@00200000K	0.20625710900674576
C-414@00200000K	0.2068214491246948
C-40@00102904K	0.20726659849680473
C-181@00200000K	0.20733448121486675
C-32@00200000K	0.20836510804016428
2794@00095449K	0.20891333007802315
C-263@00200000K	0.2100042624800772
C-127@00200000K	0.21030766892913155
C-130@00200000K	0.21131947514570681
C-303@00200000K	0.21132517288136254
C-48@00200000K	0.2124063735038978
C-17@00200000K	0.2125628557988175
2311@00161723K	0.21369617331861324
C-129@00200000K	0.21386837955753446
S-12@00200000K	0.22434646331744024
