	C-387@00002000K
2711@00200000K	0.18930233360751225
2207@00031933K	0.1895844665761487
1556@00060719K	0.1895844665761487
2657@00040842K	0.1895844665761487
3447@00078156K	0.1895844665761487
710@00061924K	0.1895844665761487
2700@00200000K	0.18968753899182067
S-17@00200000K	0.1900310916281177
S-88@00200000K	0.19004328987621055
1182@00163375K	0.19008989171382296
1853@00043070K	0.19029990407213082
1176@00042281K	0.19029990407213082
1590@00042394K	0.19029990407213082
2764@00200000K	0.19032408722822047
3338@00170129K	0.19038693168328358
1582@00040254K	0.19066487244686536
1677@00036251K	0.19066487244686536
3980@00157025K	0.19079862266246994
1702@00047433K	0.19103485352256033
1944@00037004K	0.1914099891957548
S-46@00200000K	0.1915836543908902
S-47@00200000K	0.1917238654864316
596@00042018K	0.19179042750957842
682@00057623K	0.19179042750957842
655@00061206K	0.19179042750957842
3340@00047712K	0.19179042750957842
1845@00048723K	0.19217632301500154
1939@00045346K	0.19217632301500154
S-15@00200000K	0.192194319551501
3419@00200000K	0.1923247399019552
1676@00041780K	0.19256783715906944
2909@00046997K	0.19256783715906944
618@00039813K	0.19256783715906944
1703@00048264K	0.19256783715906944
1877@00043736K	0.1929651387025768
2942@00054166K	0.1929651387025768
S-11@00200000K	0.1930007037453989
3676@00183179K	0.19309291083133873
2960@00199698K	0.1931851298643188
3600@00055361K	0.19336840416990753
1162@00047387K	0.19336840416990753
2065@00054128K	0.19336840416990753
1240@00060093K	0.19336840416990753
3609@00044286K	0.19336840416990753
3122@00052168K	0.19336840416990753
2095@00200000K	0.19337499804548597
1503@00200000K	0.19358791968506317
S-72@00200000K	0.19374140506142346
1314@00046795K	0.1937778183340616
1102@00200000K	0.19377820906382492
S-75@00200000K	0.19384194356801254
1570@00053414K	0.19419357474022803
1928@00049507K	0.19461587627164578
2647@00050122K	0.19461587627164578
743@00058168K	0.19461587627164578
944@00062345K	0.19461587627164578
3121@00070617K	0.19504493576192095
1936@00051824K	0.19504493576192095
3595@00058772K	0.19504493576192095
1285@00044243K	0.19504493576192095
3536@00200000K	0.1955156960929113
3431@00061732K	0.19592423374223866
1717@00070124K	0.19592423374223866
1905@00054936K	0.19637495390973458
1610@00200000K	0.19641762337770685
3640@00051525K	0.19683339702361868
1534@00069977K	0.19683339702361868
1653@00050153K	0.1972998368395683
3594@00066017K	0.1972998368395683
1386@00078466K	0.19777456201755517
3220@00098664K	0.19777456201755517
3013@00055537K	0.1982578772270217
3356@00049018K	0.1982578772270217
1678@00049810K	0.1982578772270217
3345@00092083K	0.1982578772270217
2763@00087622K	0.19875010435662144
3444@00064608K	0.19925158384063568
3386@00081438K	0.19925158384063568
644@00081284K	0.19925158384063568
3679@00079716K	0.1997626761158554
3230@00124600K	0.2002837632246547
3349@00104571K	0.2002837632246547
270@00076623K	0.2002837632246547
3353@00068611K	0.2002837632246547
1382@00075116K	0.20081525058224203
3680@00075676K	0.20081525058224203
1740@00069136K	0.20135756892871604
654@00078616K	0.20135756892871604
3342@00093192K	0.20135756892871604
3316@00090780K	0.20135756892871604
746@00057181K	0.20191117648963886
3448@00093595K	0.20191117648963886
1324@00074742K	0.20247656137247616
3235@00046109K	0.20247656137247616
3955@00167990K	0.20305424423053064
706@00074336K	0.2036447812310651
3423@00087677K	0.2036447812310651
S-34@00162007K	0.2042487673703237
1774@00073102K	0.20486684018533552
S-22@00200000K	0.2054996839209604
3384@00095365K	0.2054996839209604
3231@00100094K	0.20614803422095407
3518@00088010K	0.20749448656295377
S-54@00200000K	0.20819436817620252
1661@00101778K	0.20891333007802315
2827@00046906K	0.2111960708480617
S-59@00200000K	0.21200325796739594
2794@00095449K	0.21200325796739594
679@00139093K	0.21200325796739594
1531@00144622K	0.21200325796739594
3970@00144310K	0.21200325796739594
S-2@00200000K	0.21200325796739594
S-38@00163611K	0.21283605616404488
3234@00172012K	0.21283605616404488
845@00131996K	0.21283605616404488
3606@00200000K	0.21283605616404488
S-55@00200000K	0.21283605616404488
S-45@00200000K	0.21283605616404488
S-96@00200000K	0.21283605616404488
S-10@00200000K	0.21369617331861324
S-29@00200000K	0.21369617331861324
S-24@00200000K	0.21369617331861324
1915@00183743K	0.21369617331861324
3527@00156596K	0.21369617331861324
S-51@00200000K	0.21369617331861324
2831@00150990K	0.21369617331861324
4004@00161525K	0.21458549512565073
3301@00146944K	0.21458549512565073
3935@00145179K	0.21458549512565073
S-89@00200000K	0.21458549512565073
2168@00166672K	0.21458549512565073
S-87@00200000K	0.21458549512565073
S-13@00200000K	0.21458549512565073
S-62@00200000K	0.21458549512565073
1705@00149289K	0.21458549512565073
S-66@00200000K	0.21458549512565073
S-53@00200000K	0.215506110747391
S-7@00200000K	0.215506110747391
S-27@00200000K	0.215506110747391
1860@00200000K	0.215506110747391
1716@00188435K	0.215506110747391
3729@00156522K	0.215506110747391
S-97@00200000K	0.215506110747391
3341@00175104K	0.215506110747391
S-91@00200000K	0.215506110747391
S-25@00200000K	0.215506110747391
S-8@00200000K	0.215506110747391
3129@00200000K	0.215506110747391
S-74@00200000K	0.215506110747391
1739@00168997K	0.21646034327688457
S-58@00200000K	0.21646034327688457
S-3@00200000K	0.21646034327688457
S-61@00200000K	0.21646034327688457
S-30@00200000K	0.21646034327688457
S-6@00200000K	0.21646034327688457
S-21@00200000K	0.21646034327688457
S-41@00200000K	0.21646034327688457
S-82@00200000K	0.21646034327688457
S-86@00200000K	0.21646034327688457
S-79@00200000K	0.21646034327688457
S-99@00200000K	0.21646034327688457
2311@00161723K	0.21646034327688457
S-84@00200000K	0.21646034327688457
S-23@00200000K	0.21646034327688457
S-20@00200000K	0.21646034327688457
S-26@00200000K	0.21646034327688457
S-28@00200000K	0.21646034327688457
S-35@00200000K	0.21646034327688457
S-92@00200000K	0.21745078613628155
S-77@00200000K	0.21745078613628155
S-19@00200000K	0.21745078613628155
S-100@00200000K	0.21745078613628155
S-1@00200000K	0.21745078613628155
S-85@00200000K	0.21745078613628155
S-4@00200000K	0.21745078613628155
S-49@00200000K	0.21745078613628155
S-39@00200000K	0.21745078613628155
S-83@00200000K	0.21745078613628155
S-81@00200000K	0.21745078613628155
S-70@00200000K	0.21745078613628155
1770@00194945K	0.21745078613628155
S-76@00200000K	0.21745078613628155
S-33@00200000K	0.21745078613628155
S-95@00200000K	0.21745078613628155
S-48@00200000K	0.21745078613628155
1165@00112184K	0.21745078613628155
S-65@00200000K	0.21745078613628155
S-69@00200000K	0.21745078613628155
S-36@00200000K	0.21745078613628155
S-43@00200000K	0.21848034685629747
S-94@00200000K	0.21848034685629747
S-73@00200000K	0.21848034685629747
S-5@00200000K	0.21848034685629747
S-50@00200000K	0.21848034685629747
S-52@00200000K	0.21848034685629747
S-60@00200000K	0.21848034685629747
S-67@00200000K	0.21848034685629747
1525@00200000K	0.21848034685629747
S-63@00200000K	0.21848034685629747
S-40@00200000K	0.21848034685629747
S-98@00200000K	0.21955230011181248
S-44@00200000K	0.21955230011181248
S-68@00200000K	0.21955230011181248
S-90@00200000K	0.21955230011181248
S-37@00200000K	0.21955230011181248
S-71@00200000K	0.21955230011181248
S-64@00200000K	0.2206703524694551
S-32@00200000K	0.2206703524694551
S-31@00200000K	0.2230622378091801
S-78@00200000K	0.2230622378091801
S-12@00200000K	0.23789976787783396
