	3447@00001000K
S-56@00043079K	0.22466329002638874
3676@00183179K	0.22504631033972167
C-181@00200000K	0.22607774287104998
S-42@00200000K	0.22803312895704986
4004@00161525K	0.22863369998608363
1653@00050153K	0.22863369998608363
3121@00070617K	0.22863369998608363
3386@00081438K	0.23023767929669992
1324@00074742K	0.23023767929669992
2794@00095449K	0.23194869152907194
3679@00079716K	0.23194869152907194
679@00139093K	0.23194869152907194
845@00131996K	0.23194869152907194
3527@00156596K	0.23194869152907194
S-46@00200000K	0.23247864462977708
S-11@00200000K	0.23281466311438026
S-15@00200000K	0.23305841834946395
S-47@00200000K	0.23358178939075203
1740@00069136K	0.2337823393886067
1182@00163375K	0.23386563456078902
S-14@00200000K	0.23392110128736943
S-88@00200000K	0.23468811125086575
C-280@00200000K	0.23500828933807405
C-69@00200000K	0.2351345758551442
C-313@00200000K	0.23517149680791893
1860@00200000K	0.23575793245166765
1739@00168997K	0.23575793245166765
1915@00183743K	0.23575793245166765
3606@00200000K	0.23575793245166765
3419@00200000K	0.2359796889242921
S-75@00200000K	0.2365199822062184
C-239@00200000K	0.2366567903083695
1531@00144622K	0.23789976787783396
S-34@00162007K	0.23789976787783396
3341@00175104K	0.24023901843713757
S-72@00200000K	0.2419011384636668
1525@00200000K	0.24281661068440852
3384@00095365K	0.24281661068440852
S-62@00200000K	0.24281661068440852
3129@00200000K	0.24281661068440852
C-393@00180914K	0.24547113912841256
1770@00194945K	0.24568779152483766
3935@00145179K	0.24568779152483766
1165@00112184K	0.24568779152483766
1705@00149289K	0.24568779152483766
2168@00166672K	0.24568779152483766
2831@00150990K	0.24568779152483766
1661@00101778K	0.24568779152483766
C-227@00200000K	0.2466286537686604
C-500@00157153K	0.24710845574999696
S-54@00200000K	0.24892973434370558
S-2@00200000K	0.24892973434370558
3729@00156522K	0.24892973434370558
3231@00100094K	0.24892973434370558
S-10@00200000K	0.24892973434370558
S-89@00200000K	0.24892973434370558
S-45@00200000K	0.24892973434370558
C-263@00200000K	0.24996838531209054
C-40@00102904K	0.25075404925901845
C-259@00200000K	0.2512043906167768
C-365@00200000K	0.2518145791734847
C-251@00200000K	0.25233615210800786
S-48@00200000K	0.2526549968165668
S-38@00163611K	0.2526549968165668
S-52@00200000K	0.2526549968165668
S-6@00200000K	0.2526549968165668
S-19@00200000K	0.2526549968165668
S-51@00200000K	0.2526549968165668
S-8@00200000K	0.2526549968165668
S-20@00200000K	0.2526549968165668
S-4@00200000K	0.2526549968165668
S-58@00200000K	0.2526549968165668
S-67@00200000K	0.2526549968165668
1716@00188435K	0.2526549968165668
S-12@00200000K	0.2526549968165668
S-29@00200000K	0.2526549968165668
S-1@00200000K	0.2526549968165668
S-86@00200000K	0.2526549968165668
S-91@00200000K	0.2526549968165668
C-303@00200000K	0.2569105206923611
S-49@00200000K	0.2570372475385344
S-7@00200000K	0.2570372475385344
S-43@00200000K	0.2570372475385344
S-96@00200000K	0.2570372475385344
S-22@00200000K	0.2570372475385344
S-97@00200000K	0.2570372475385344
S-68@00200000K	0.2570372475385344
2311@00161723K	0.2570372475385344
S-74@00200000K	0.2570372475385344
S-61@00200000K	0.2570372475385344
S-70@00200000K	0.2570372475385344
S-59@00200000K	0.2570372475385344
S-90@00200000K	0.2570372475385344
S-85@00200000K	0.2570372475385344
S-3@00200000K	0.2570372475385344
S-40@00200000K	0.2570372475385344
S-32@00200000K	0.2570372475385344
S-13@00200000K	0.2570372475385344
S-63@00200000K	0.2570372475385344
S-25@00200000K	0.2570372475385344
S-33@00200000K	0.2570372475385344
S-24@00200000K	0.2570372475385344
S-64@00200000K	0.2570372475385344
S-5@00200000K	0.2570372475385344
S-41@00200000K	0.2570372475385344
3234@00172012K	0.2570372475385344
S-82@00200000K	0.2570372475385344
S-95@00200000K	0.2570372475385344
S-35@00200000K	0.2570372475385344
S-84@00200000K	0.2570372475385344
S-81@00200000K	0.2570372475385344
S-69@00200000K	0.2570372475385344
C-265@00200000K	0.25714101016449775
C-136@00200000K	0.25768164414561434
C-342@00200000K	0.2578026805871675
C-21@00200000K	0.25850745564557476
C-32@00200000K	0.258703357329955
C-296@00200000K	0.2592677569453449
C-130@00200000K	0.2592998866823758
C-86@00200000K	0.2604692200818286
C-127@00200000K	0.26052239522204257
S-30@00200000K	0.2623657867859118
S-31@00200000K	0.2623657867859118
S-92@00200000K	0.2623657867859118
S-77@00200000K	0.2623657867859118
S-37@00200000K	0.2623657867859118
S-65@00200000K	0.2623657867859118
S-99@00200000K	0.2623657867859118
S-79@00200000K	0.2623657867859118
S-98@00200000K	0.2623657867859118
S-44@00200000K	0.2623657867859118
S-76@00200000K	0.2623657867859118
S-55@00200000K	0.2623657867859118
S-27@00200000K	0.2623657867859118
S-66@00200000K	0.2623657867859118
S-100@00200000K	0.2623657867859118
S-87@00200000K	0.2623657867859118
S-94@00200000K	0.2623657867859118
S-71@00200000K	0.2623657867859118
S-28@00200000K	0.2623657867859118
S-21@00200000K	0.2623657867859118
S-50@00200000K	0.2623657867859118
S-73@00200000K	0.2623657867859118
S-83@00200000K	0.2623657867859118
S-60@00200000K	0.2623657867859118
S-23@00200000K	0.2623657867859118
S-53@00200000K	0.2623657867859118
C-271@00200000K	0.2637042011859755
C-414@00200000K	0.2658573575847002
C-64@00200000K	0.26663955040929477
C-17@00200000K	0.2689276579717653
S-39@00200000K	0.2691791814855665
S-26@00200000K	0.2691791814855665
S-36@00200000K	0.2691791814855665
C-48@00200000K	0.26993208212334663
C-129@00200000K	0.27013973225463006
S-78@00200000K	0.27867549353259824
