	3279@00005000K
3235@00046109K	0.15862046467975388
S-11@00200000K	0.15878592845631412
2279@00019929K	0.15884990402772292
3447@00078156K	0.15884990402772292
3231@00100094K	0.15919763989001556
2798@00052073K	0.15931452185173145
3545@00200000K	0.15974887928321702
3353@00068611K	0.1603891127515351
3679@00079716K	0.16051111024952358
3680@00075676K	0.1608803419731769
3452@00044795K	0.1610045152113494
1324@00074742K	0.16138039306582797
1582@00040254K	0.16163382842845864
710@00061924K	0.16240828934925144
706@00074336K	0.16307057220941157
1661@00101778K	0.1636120053164013
3518@00088010K	0.16402512285602222
1531@00144622K	0.16402512285602222
3384@00095365K	0.16430399060142298
2207@00031933K	0.1647276191883803
682@00057623K	0.1650136761971147
S-34@00162007K	0.16515781907252292
3970@00144310K	0.16530271536355856
1102@00200000K	0.1656275460534482
S-54@00200000K	0.16588999734008647
S-56@00043079K	0.16628442201848337
3966@00200000K	0.16646163953011384
2827@00046906K	0.1682104193809394
2711@00200000K	0.16865154711422503
1774@00073102K	0.16886356086232746
845@00131996K	0.16953252701278054
1928@00049507K	0.16953252701278054
3527@00156596K	0.1698731914198408
2647@00050122K	0.1698731914198408
2693@00177483K	0.17018517571350533
2763@00087622K	0.1702181160447812
3234@00172012K	0.1703922100111015
2700@00200000K	0.1705996340373438
1165@00112184K	0.17074373172604929
3349@00104571K	0.17074373172604929
2764@00200000K	0.1716234869456117
4004@00161525K	0.1718260384060959
1705@00149289K	0.17238357846784702
2907@00041643K	0.17333868898960092
3345@00092083K	0.1735337594722245
1717@00070124K	0.17373022502183444
1739@00168997K	0.17432819842717817
S-29@00200000K	0.1745304529222208
2272@00134907K	0.1749145562646881
2906@00032144K	0.1749394900626572
1915@00183743K	0.1753547194971926
3606@00200000K	0.17577633459464348
S-59@00200000K	0.17620453797809976
C-387@00200000K	0.176443314348533
654@00078616K	0.1766395421267748
1525@00200000K	0.1766395421267748
S-27@00200000K	0.17708157002767821
1653@00050153K	0.17708157002767821
1860@00200000K	0.1773052906145417
S-22@00200000K	0.1773052906145417
S-51@00200000K	0.17753085588215212
S-13@00200000K	0.17753085588215212
3729@00156522K	0.17753085588215212
S-45@00200000K	0.17753085588215212
3955@00167990K	0.17753085588215212
S-24@00200000K	0.17753085588215212
S-10@00200000K	0.17775829698374046
S-62@00200000K	0.17775829698374046
S-2@00200000K	0.17775829698374046
S-8@00200000K	0.17775829698374046
S-7@00200000K	0.1779876458729147
679@00139093K	0.1779876458729147
S-33@00200000K	0.178218935331392
S-89@00200000K	0.17845219899794473
1716@00188435K	0.17868747139862406
S-55@00200000K	0.17868747139862406
3316@00090780K	0.17868747139862406
S-25@00200000K	0.17892478797833045
S-38@00163611K	0.17892478797833045
S-79@00200000K	0.17892478797833045
S-82@00200000K	0.1791641851338034
S-87@00200000K	0.1791641851338034
S-96@00200000K	0.17940570024810665
S-36@00200000K	0.1798952390351396
S-28@00200000K	0.1798952390351396
S-6@00200000K	0.1798952390351396
S-73@00200000K	0.1798952390351396
S-19@00200000K	0.18014334273862942
S-21@00200000K	0.18014334273862942
S-65@00200000K	0.18039372454331148
S-26@00200000K	0.18039372454331148
S-48@00200000K	0.18064642733961156
S-81@00200000K	0.18090149524762822
2168@00166672K	0.18090149524762822
S-86@00200000K	0.18090149524762822
S-74@00200000K	0.18090149524762822
S-20@00200000K	0.18090149524762822
S-58@00200000K	0.18115897366472666
S-53@00200000K	0.18141890931546312
S-4@00200000K	0.18141890931546312
3448@00093595K	0.18141890931546312
3935@00145179K	0.18141890931546312
S-84@00200000K	0.18168135030397525
S-43@00200000K	0.18168135030397525
S-66@00200000K	0.18168135030397525
S-91@00200000K	0.18194634616898941
S-37@00200000K	0.18194634616898941
2909@00046997K	0.18194634616898941
S-83@00200000K	0.18194634616898941
S-76@00200000K	0.1822139479416005
S-52@00200000K	0.1822139479416005
C-280@00200000K	0.18278502084970283
S-49@00200000K	0.18303292269877824
S-1@00200000K	0.18331149045246675
S-61@00200000K	0.18331149045246675
S-85@00200000K	0.18331149045246675
S-69@00200000K	0.18331149045246675
S-95@00200000K	0.18359294389370384
S-41@00200000K	0.18359294389370384
S-50@00200000K	0.18359294389370384
2831@00150990K	0.18359294389370384
C-40@00102904K	0.18372439766102466
S-71@00200000K	0.18416475533750087
S-35@00200000K	0.18416475533750087
3341@00175104K	0.18416475533750087
S-30@00200000K	0.1844552421527602
S-90@00200000K	0.1844552421527602
S-60@00200000K	0.18474887246031824
S-70@00200000K	0.18474887246031824
S-40@00200000K	0.18504571614222765
S-44@00200000K	0.18504571614222765
S-5@00200000K	0.1853458454503889
S-92@00200000K	0.1853458454503889
S-67@00200000K	0.18595626246076324
S-64@00200000K	0.18595626246076324
C-500@00157153K	0.18598047307551213
S-39@00200000K	0.1862667075262454
S-3@00200000K	0.1862667075262454
S-99@00200000K	0.1868984853325918
S-32@00200000K	0.1868984853325918
S-31@00200000K	0.1872199929290459
S-78@00200000K	0.1872199929290459
S-77@00200000K	0.1875453682558158
C-69@00200000K	0.1878281819367712
1770@00194945K	0.18787470702802278
S-94@00200000K	0.18787470702802278
S-100@00200000K	0.18888751656182956
S-97@00200000K	0.18888751656182956
S-68@00200000K	0.1895844665761487
S-23@00200000K	0.1895844665761487
S-98@00200000K	0.19029990407213082
C-265@00200000K	0.1905271191268918
2794@00095449K	0.1914099891957548
C-313@00200000K	0.19147036892733826
C-365@00200000K	0.19165463725144694
S-63@00200000K	0.19179042750957842
3129@00200000K	0.19217632301500154
C-181@00200000K	0.19416817126981611
C-239@00200000K	0.1951348309984261
C-296@00200000K	0.19538177844991633
C-251@00200000K	0.195574442085775
C-259@00200000K	0.19926040816415125
C-393@00180914K	0.19952741299816035
C-263@00200000K	0.1996062096322132
C-64@00200000K	0.1997015232710425
C-342@00200000K	0.19973671408062998
C-227@00200000K	0.2004125575849356
C-21@00200000K	0.20049662736692597
C-271@00200000K	0.20120875782401748
C-136@00200000K	0.20132575723469048
C-32@00200000K	0.20242503761404662
C-129@00200000K	0.2026785337725291
C-127@00200000K	0.2035118691081914
C-48@00200000K	0.2041651262133185
C-17@00200000K	0.20490461674247562
C-86@00200000K	0.20522488326281774
C-303@00200000K	0.20536057893954052
C-130@00200000K	0.20586839096428688
C-414@00200000K	0.20801058100599024
S-12@00200000K	0.20891333007802315
2311@00161723K	0.21955230011181248
