	C-64@00100000K
2985@00045245K	0.1809381618130308
4004@00161525K	0.18143807273617385
3220@00098664K	0.18143807273617385
3680@00075676K	0.18143807273617385
S-27@00200000K	0.18143807273617385
1678@00049810K	0.18143807273617385
S-62@00200000K	0.18143807273617385
1705@00149289K	0.18143807273617385
S-19@00200000K	0.18143807273617385
S-65@00200000K	0.18197109219842633
3357@00013939K	0.18197109219842633
1936@00051824K	0.1825147500643597
S-51@00200000K	0.1825147500643597
1240@00060093K	0.1825147500643597
S-26@00200000K	0.1825147500643597
1944@00037004K	0.1825147500643597
1939@00045346K	0.1825147500643597
1877@00043736K	0.1825147500643597
S-56@00043079K	0.182860104197471
1915@00183743K	0.1830694869375732
1860@00200000K	0.1830694869375732
S-6@00200000K	0.1830694869375732
3606@00200000K	0.1830694869375732
1717@00070124K	0.1830694869375732
2065@00054128K	0.1830694869375732
1928@00049507K	0.1830694869375732
S-20@00200000K	0.1830694869375732
1740@00069136K	0.18363577153651844
1285@00044243K	0.18363577153651844
S-24@00200000K	0.18363577153651844
S-79@00200000K	0.18363577153651844
S-21@00200000K	0.18363577153651844
S-3@00200000K	0.18363577153651844
S-53@00200000K	0.18363577153651844
3353@00068611K	0.18363577153651844
1324@00074742K	0.18363577153651844
S-58@00200000K	0.1842141031458151
S-76@00200000K	0.1842141031458151
S-81@00200000K	0.1842141031458151
3234@00172012K	0.1842141031458151
S-28@00200000K	0.1842141031458151
3518@00088010K	0.1842141031458151
S-49@00200000K	0.18480501434118557
S-4@00200000K	0.18480501434118557
746@00057181K	0.18480501434118557
S-67@00200000K	0.18480501434118557
3448@00093595K	0.18480501434118557
S-48@00200000K	0.18540907402554496
S-82@00200000K	0.18540907402554496
S-89@00200000K	0.18540907402554496
S-90@00200000K	0.18540907402554496
S-74@00200000K	0.18540907402554496
1905@00054936K	0.18540907402554496
S-85@00200000K	0.1860268908199335
S-86@00200000K	0.1860268908199335
S-50@00200000K	0.1860268908199335
S-38@00163611K	0.1860268908199335
S-1@00200000K	0.1860268908199335
S-73@00200000K	0.1860268908199335
S-66@00200000K	0.1866591168603159
S-7@00200000K	0.1866591168603159
3013@00055537K	0.1866591168603159
3444@00064608K	0.1866591168603159
S-61@00200000K	0.1866591168603159
S-60@00200000K	0.18730645206004826
3384@00095365K	0.18730645206004826
S-5@00200000K	0.18730645206004826
2207@00031933K	0.18730645206004826
S-92@00200000K	0.18730645206004826
S-41@00200000K	0.18796964890836454
2311@00161723K	0.18796964890836454
1165@00112184K	0.18796964890836454
S-84@00200000K	0.18796964890836454
S-98@00200000K	0.18796964890836454
S-43@00200000K	0.18796964890836454
1716@00188435K	0.18796964890836454
S-69@00200000K	0.18796964890836454
3640@00051525K	0.18864951788796303
S-30@00200000K	0.18864951788796303
S-37@00200000K	0.18864951788796303
1739@00168997K	0.18864951788796303
2168@00166672K	0.18864951788796303
S-83@00200000K	0.18934693361021582
S-64@00200000K	0.18934693361021582
3341@00175104K	0.18934693361021582
S-35@00200000K	0.18934693361021582
S-68@00200000K	0.18934693361021582
S-97@00200000K	0.18934693361021582
1770@00194945K	0.18934693361021582
1525@00200000K	0.19006284178532662
1774@00073102K	0.19006284178532662
S-95@00200000K	0.19006284178532662
S-94@00200000K	0.19006284178532662
S-44@00200000K	0.1907982671677958
2647@00050122K	0.1907982671677958
S-63@00200000K	0.1907982671677958
S-99@00200000K	0.1907982671677958
3609@00044286K	0.1907982671677958
S-36@00200000K	0.1907982671677958
S-52@00200000K	0.191554322645898
S-40@00200000K	0.191554322645898
S-70@00200000K	0.191554322645898
3235@00046109K	0.1923322196789714
S-39@00200000K	0.1923322196789714
S-31@00200000K	0.19313328033001242
S-77@00200000K	0.19313328033001242
S-71@00200000K	0.19313328033001242
S-100@00200000K	0.19395895119582218
1653@00050153K	0.19481081960601077
679@00139093K	0.19481081960601077
2794@00095449K	0.19481081960601077
3729@00156522K	0.19569063254987462
3935@00145179K	0.19569063254987462
2831@00150990K	0.19569063254987462
3129@00200000K	0.19569063254987462
S-78@00200000K	0.19569063254987462
S-32@00200000K	0.19660031890240937
S-23@00200000K	0.19851809912859542
2827@00046906K	0.19851809912859542
S-12@00200000K	0.21097021305998032
