	S-72@00000500K
S-26@00200000K	0.23023767929669992
3966@00200000K	0.23030558361871756
3121@00070617K	0.23194869152907194
3220@00098664K	0.23194869152907194
1382@00075116K	0.23194869152907194
S-24@00200000K	0.23194869152907194
270@00076623K	0.23194869152907194
S-30@00200000K	0.23194869152907194
S-27@00200000K	0.23194869152907194
3235@00046109K	0.23194869152907194
S-69@00200000K	0.23194869152907194
3676@00183179K	0.23220417068823795
2711@00200000K	0.2326737821903263
S-20@00200000K	0.2337823393886067
1740@00069136K	0.2337823393886067
S-62@00200000K	0.2337823393886067
S-45@00200000K	0.2337823393886067
S-85@00200000K	0.2337823393886067
S-87@00200000K	0.2337823393886067
S-28@00200000K	0.2337823393886067
S-59@00200000K	0.2337823393886067
655@00061206K	0.2337823393886067
2272@00134907K	0.2344564910491479
3980@00157025K	0.23453605851284676
1582@00040254K	0.23575793245166765
S-83@00200000K	0.23575793245166765
S-48@00200000K	0.23575793245166765
3230@00124600K	0.23575793245166765
S-82@00200000K	0.23575793245166765
S-21@00200000K	0.23575793245166765
1324@00074742K	0.23575793245166765
S-86@00200000K	0.23575793245166765
3518@00088010K	0.23575793245166765
S-66@00200000K	0.23575793245166765
S-53@00200000K	0.23575793245166765
3342@00093192K	0.23575793245166765
3419@00200000K	0.2359796889242921
1102@00200000K	0.23784899459236175
S-10@00200000K	0.23789976787783396
845@00131996K	0.23789976787783396
S-51@00200000K	0.23789976787783396
2827@00046906K	0.23789976787783396
710@00061924K	0.23789976787783396
S-96@00200000K	0.23789976787783396
1928@00049507K	0.23789976787783396
3234@00172012K	0.23789976787783396
S-55@00200000K	0.23789976787783396
S-63@00200000K	0.23789976787783396
S-43@00200000K	0.23789976787783396
3231@00100094K	0.23789976787783396
S-23@00200000K	0.23789976787783396
S-81@00200000K	0.23789976787783396
S-91@00200000K	0.23789976787783396
2764@00200000K	0.23813461805137381
2700@00200000K	0.23826931052418743
C-227@00200000K	0.23960502197377198
S-61@00200000K	0.24023901843713757
S-70@00200000K	0.24023901843713757
S-58@00200000K	0.24023901843713757
S-44@00200000K	0.24023901843713757
1661@00101778K	0.24023901843713757
2909@00046997K	0.24023901843713757
3679@00079716K	0.24023901843713757
3384@00095365K	0.24023901843713757
S-8@00200000K	0.24023901843713757
3447@00078156K	0.24023901843713757
S-41@00200000K	0.24023901843713757
S-67@00200000K	0.24023901843713757
1531@00144622K	0.24023901843713757
C-40@00102904K	0.24089039335384388
2693@00177483K	0.24116559754139977
C-21@00200000K	0.24174197849550505
C-387@00200000K	0.24229553293691997
S-68@00200000K	0.24281661068440852
682@00057623K	0.24281661068440852
S-50@00200000K	0.24281661068440852
3349@00104571K	0.24281661068440852
S-1@00200000K	0.24281661068440852
3316@00090780K	0.24281661068440852
3527@00156596K	0.24281661068440852
3680@00075676K	0.24281661068440852
1915@00183743K	0.24281661068440852
S-60@00200000K	0.24281661068440852
S-52@00200000K	0.24281661068440852
2763@00087622K	0.24281661068440852
3301@00146944K	0.24281661068440852
S-49@00200000K	0.24281661068440852
1774@00073102K	0.24281661068440852
C-393@00180914K	0.24547113912841256
S-94@00200000K	0.24568779152483766
3970@00144310K	0.24568779152483766
2168@00166672K	0.24568779152483766
S-99@00200000K	0.24568779152483766
S-6@00200000K	0.24568779152483766
S-2@00200000K	0.24568779152483766
S-3@00200000K	0.24568779152483766
S-4@00200000K	0.24568779152483766
S-92@00200000K	0.24568779152483766
1716@00188435K	0.24568779152483766
679@00139093K	0.24568779152483766
S-7@00200000K	0.24568779152483766
3935@00145179K	0.24568779152483766
3545@00200000K	0.24676827660073397
C-271@00200000K	0.24705598190352607
C-500@00157153K	0.24710845574999696
C-313@00200000K	0.2476707737041013
C-181@00200000K	0.2486169346945457
3955@00167990K	0.24892973434370558
2831@00150990K	0.24892973434370558
S-100@00200000K	0.24892973434370558
S-5@00200000K	0.24892973434370558
1860@00200000K	0.24892973434370558
1705@00149289K	0.24892973434370558
654@00078616K	0.24892973434370558
1165@00112184K	0.24892973434370558
S-95@00200000K	0.24892973434370558
1717@00070124K	0.24892973434370558
C-414@00200000K	0.24925782283899944
C-64@00200000K	0.25005770165023966
C-136@00200000K	0.2507610586572101
C-259@00200000K	0.2512043906167768
C-251@00200000K	0.25233615210800786
1770@00194945K	0.2526549968165668
1739@00168997K	0.2526549968165668
S-98@00200000K	0.2526549968165668
2647@00050122K	0.2526549968165668
1653@00050153K	0.2526549968165668
4004@00161525K	0.2526549968165668
S-97@00200000K	0.2526549968165668
3606@00200000K	0.2526549968165668
3448@00093595K	0.2526549968165668
C-239@00200000K	0.25353470360014485
C-86@00200000K	0.25357462298158673
C-69@00200000K	0.25575595135764084
C-263@00200000K	0.25689629258176727
C-303@00200000K	0.2569105206923611
1525@00200000K	0.2570372475385344
3341@00175104K	0.2570372475385344
3729@00156522K	0.2570372475385344
3129@00200000K	0.2570372475385344
C-265@00200000K	0.25714101016449775
C-342@00200000K	0.2578026805871675
C-32@00200000K	0.258703357329955
C-365@00200000K	0.2587254334821619
C-280@00200000K	0.2588322688388328
C-296@00200000K	0.2592677569453449
C-130@00200000K	0.2592998866823758
C-17@00200000K	0.25930301465712957
C-48@00200000K	0.26032066215698957
C-127@00200000K	0.26052239522204257
C-129@00200000K	0.2605310460238187
2311@00161723K	0.2623657867859118
3345@00092083K	0.2623657867859118
2794@00095449K	0.27867549353259824
S-12@00200000K	0.29462480661077894
