	S-35@00100000K
777@00168374K	0.1322409024931186
S-55@00200000K	0.13489714073889303
S-53@00200000K	0.13499589173931859
533@00108621K	0.13517570384898026
2650@00050631K	0.13571387015455605
3338@00170129K	0.13606747316224765
2960@00199698K	0.13612064454340167
S-51@00200000K	0.1366767288616274
S-59@00200000K	0.13672924482404414
3536@00200000K	0.13688285962503655
176@00075258K	0.1369389536837039
69@00063747K	0.13708513850398862
S-60@00200000K	0.1372063004660331
3279@00200000K	0.1376781854778133
S-52@00200000K	0.13769149061083497
S-58@00200000K	0.1383515600782239
1503@00200000K	0.13850201094946657
1502@00135728K	0.13979966465322946
2095@00200000K	0.1400081042107849
S-67@00200000K	0.14042906250930987
3676@00183179K	0.14114897223308653
S-64@00200000K	0.14121826854181152
3419@00200000K	0.14194551745251105
170@00200000K	0.1426885415594512
1610@00200000K	0.142719138976642
3211@00098132K	0.1439898263647178
1182@00163375K	0.14451830103079566
S-54@00200000K	0.14670310550289944
1679@00021927K	0.14784689040206067
3980@00157025K	0.14790489922680627
S-10@00200000K	0.14920186869775476
S-1@00200000K	0.14953038594309298
1853@00043070K	0.14953038594309298
1699@00045674K	0.1497793139374738
S-7@00200000K	0.1497793139374738
S-8@00200000K	0.1497793139374738
S-6@00200000K	0.14986278149374277
821@00033356K	0.15045409028706602
S-4@00200000K	0.15045409028706602
1702@00047433K	0.15062534357883506
1174@00038884K	0.15062534357883506
1850@00035723K	0.15105809515956659
1845@00048723K	0.15114545045330352
S-2@00200000K	0.15123307802324826
1556@00060719K	0.15132097959474533
2657@00040842K	0.1514976117267024
747@00045418K	0.1514976117267024
174@00058930K	0.1516753609866438
1538@00019195K	0.1519441110959966
1590@00042394K	0.15342257060975673
3340@00047712K	0.153517612256729
1874@00036288K	0.1536129770246426
596@00042018K	0.15370866714815
3431@00061732K	0.15428976848637532
3595@00058772K	0.1543878006763022
1089@00034322K	0.1544861769694672
S-5@00200000K	0.1544861769694672
S-3@00200000K	0.15478339517664108
644@00081284K	0.15478339517664108
760@00039168K	0.15488317272539354
3594@00066017K	0.15498330693446016
1703@00048264K	0.15508380039810532
1860@00200000K	0.15508380039810532
1877@00043736K	0.15518465573915918
1534@00069977K	0.1552858756094403
1939@00045346K	0.15538746269018533
2100@00040897K	0.1556944544580975
2942@00054166K	0.15579753779692973
S-91@00200000K	0.1559010022093007
743@00058168K	0.1561090857562657
1540@00011554K	0.1561090857562657
1386@00078466K	0.15621371072381895
1946@00028836K	0.15642414188124376
3231@00100094K	0.15642414188124376
3122@00052168K	0.15652995410767634
1162@00047387K	0.15652995410767634
S-96@00200000K	0.1566361681820332
1543@00035065K	0.15695725274210903
1176@00042281K	0.15706510564175813
3375@00028524K	0.15706510564175813
3386@00081438K	0.15728206798812083
1905@00054936K	0.1576107028848147
3527@00156596K	0.1578319602387881
3342@00093192K	0.1578319602387881
1936@00051824K	0.1579432496359754
1314@00046795K	0.15827980384405138
1944@00037004K	0.15827980384405138
3600@00055361K	0.1585064485020371
1531@00144622K	0.1589653350623862
2985@00045245K	0.15909600476693975
1677@00036251K	0.15919763989001556
1102@00200000K	0.15923685903688622
270@00076623K	0.15966813605239916
3519@00008309K	0.15978701113176663
3606@00200000K	0.15978701113176663
S-92@00200000K	0.15978701113176663
3301@00146944K	0.16002629303161564
1661@00101778K	0.1603891127515351
3230@00124600K	0.1603891127515351
3013@00055537K	0.1606336444012858
1382@00075116K	0.1606336444012858
S-95@00200000K	0.1606336444012858
S-94@00200000K	0.16075672001725017
1676@00041780K	0.1608803419731769
1240@00060093K	0.1608803419731769
1678@00049810K	0.16112924474179402
3234@00172012K	0.16150682222955182
S-100@00200000K	0.16150682222955182
3356@00049018K	0.16150682222955182
3966@00200000K	0.16161221817882077
2065@00054128K	0.16163382842845864
618@00039813K	0.16176141703058444
S-97@00200000K	0.16214773208039912
S-99@00200000K	0.16227770551097054
1570@00053414K	0.16240828934925144
3121@00070617K	0.16320494425083076
3384@00095365K	0.1633399694501828
3423@00087677K	0.16347565428157784
2711@00200000K	0.16387663930972618
4004@00161525K	0.16388673278008614
1324@00074742K	0.16388673278008614
S-93@00014753K	0.1639152888614993
3679@00079716K	0.16402512285602222
3640@00051525K	0.16444448255721478
1915@00183743K	0.16444448255721478
3970@00144310K	0.16515781907252292
S-98@00200000K	0.16515781907252292
944@00062345K	0.16515781907252292
1285@00044243K	0.16530271536355856
746@00057181K	0.16530271536355856
655@00061206K	0.16530271536355856
3680@00075676K	0.16559480046046848
1740@00069136K	0.1657420057279717
3609@00044286K	0.16588999734008647
845@00131996K	0.1661883740258039
1525@00200000K	0.16633877667064
706@00074336K	0.16664205559826184
3353@00068611K	0.16664205559826184
2700@00200000K	0.16668840648182437
3518@00088010K	0.16679495035099368
1705@00149289K	0.16679495035099368
3220@00098664K	0.16679495035099368
3545@00200000K	0.16700636635911414
S-56@00043079K	0.16714615506241848
3444@00064608K	0.16741512086339316
2693@00177483K	0.16817047434790344
2764@00200000K	0.16860603957163256
2168@00166672K	0.16953252701278054
3349@00104571K	0.16970233337439367
1716@00188435K	0.170045114455863
1739@00168997K	0.1702181160447812
1165@00112184K	0.17238357846784702
679@00139093K	0.17295265378610025
710@00061924K	0.17373022502183444
2831@00150990K	0.17373022502183444
1774@00073102K	0.1741274234048088
3235@00046109K	0.1745304529222208
3935@00145179K	0.1749394900626572
682@00057623K	0.17514631886777565
2272@00134907K	0.17544118209145154
1770@00194945K	0.1759895997090548
2798@00052073K	0.1768596637421287
3345@00092083K	0.178218935331392
3729@00156522K	0.17845219899794473
3341@00175104K	0.1791641851338034
3955@00167990K	0.1791641851338034
3452@00044795K	0.17964937172669404
3447@00078156K	0.1798952390351396
1582@00040254K	0.18039372454331148
2763@00087622K	0.18039372454331148
3316@00090780K	0.18090149524762822
3129@00200000K	0.18194634616898941
654@00078616K	0.18331149045246675
1928@00049507K	0.18416475533750087
1717@00070124K	0.1853458454503889
2207@00031933K	0.18595626246076324
3448@00093595K	0.18658075319529022
2827@00046906K	0.18820810857879489
3357@00013939K	0.18854567604447092
2647@00050122K	0.1892337414782933
2907@00041643K	0.19103485352256033
C-500@00157153K	0.1911021897447105
C-239@00200000K	0.1912444053634298
2279@00019929K	0.19217632301500154
C-387@00200000K	0.19321518961769113
1653@00050153K	0.19336840416990753
2906@00032144K	0.1937778183340616
2909@00046997K	0.19461587627164578
C-296@00200000K	0.19538177844991633
C-227@00200000K	0.1954704635766965
C-313@00200000K	0.19547984801553808
C-280@00200000K	0.19558279003701762
C-265@00200000K	0.19588245216503108
C-251@00200000K	0.1964842598515243
C-40@00102904K	0.19721091669454183
C-69@00200000K	0.19837795303010008
C-259@00200000K	0.19846543055122823
C-393@00180914K	0.19851428520518166
C-181@00200000K	0.19904016249610568
2794@00095449K	0.19925158384063568
C-64@00200000K	0.1997015232710425
C-271@00200000K	0.20019775804541462
C-263@00200000K	0.2004807827562698
C-365@00200000K	0.20073165874632093
C-21@00200000K	0.20134158640219568
C-17@00200000K	0.20219847957385262
C-303@00200000K	0.20233641281630688
C-342@00200000K	0.20235914826475832
C-414@00200000K	0.20253662690457785
C-86@00200000K	0.202611870864704
C-136@00200000K	0.2031641692534678
C-32@00200000K	0.20332710725014458
C-130@00200000K	0.20490125904245138
C-129@00200000K	0.206222837404192
C-48@00200000K	0.2069628015841103
C-127@00200000K	0.20818126190614616
2311@00161723K	0.21283605616404488
S-12@00200000K	0.23023767929669992
