	C-181@00001000K
3340@00047712K	0.20891333007802315
944@00062345K	0.20891333007802315
170@00200000K	0.20924477701899924
2657@00040842K	0.20965246024319817
1699@00045674K	0.20965246024319817
596@00042018K	0.20965246024319817
3452@00044795K	0.21041294301092828
2798@00052073K	0.21041294301092828
1556@00060719K	0.21041294301092828
1590@00042394K	0.21041294301092828
3447@00078156K	0.21041294301092828
2272@00134907K	0.21049479993281062
618@00039813K	0.2111960708480617
1676@00041780K	0.2111960708480617
1678@00049810K	0.21200325796739594
1853@00043070K	0.21200325796739594
1944@00037004K	0.21200325796739594
S-80@00121684K	0.21245154434841285
533@00108621K	0.21257850788521748
710@00061924K	0.21283605616404488
3609@00044286K	0.21283605616404488
1939@00045346K	0.21283605616404488
1502@00135728K	0.21306302392060839
1285@00044243K	0.21369617331861324
1703@00048264K	0.21369617331861324
3536@00200000K	0.21442823800484234
3122@00052168K	0.21458549512565073
2207@00031933K	0.21458549512565073
1877@00043736K	0.21458549512565073
2942@00054166K	0.21458549512565073
3211@00098132K	0.2150594071493308
1240@00060093K	0.215506110747391
3527@00156596K	0.215506110747391
1702@00047433K	0.215506110747391
1845@00048723K	0.21646034327688457
2065@00054128K	0.21646034327688457
2909@00046997K	0.21646034327688457
682@00057623K	0.21646034327688457
1582@00040254K	0.21646034327688457
655@00061206K	0.21646034327688457
1314@00046795K	0.21646034327688457
1162@00047387K	0.21745078613628155
3600@00055361K	0.21745078613628155
3356@00049018K	0.21745078613628155
S-57@00115125K	0.21763397695290698
2693@00177483K	0.21840288841336108
1928@00049507K	0.21848034685629747
3235@00046109K	0.21848034685629747
1936@00051824K	0.21848034685629747
3279@00200000K	0.21933868210568652
3640@00051525K	0.21955230011181248
3980@00157025K	0.21988473891337434
3431@00061732K	0.2206703524694551
3220@00098664K	0.2206703524694551
1570@00053414K	0.22183872209933808
3594@00066017K	0.22183872209933808
3121@00070617K	0.22183872209933808
746@00057181K	0.22183872209933808
743@00058168K	0.22183872209933808
1386@00078466K	0.2230622378091801
3595@00058772K	0.2230622378091801
3444@00064608K	0.22434646331744024
1905@00054936K	0.22434646331744024
3423@00087677K	0.22434646331744024
2827@00046906K	0.22569785491234673
2647@00050122K	0.22569785491234673
3386@00081438K	0.22569785491234673
3680@00075676K	0.22569785491234673
1717@00070124K	0.22569785491234673
1653@00050153K	0.22569785491234673
3338@00170129K	0.22578931439937688
3545@00200000K	0.22589787227980795
1740@00069136K	0.22712396389056422
1534@00069977K	0.22712396389056422
3013@00055537K	0.22712396389056422
2763@00087622K	0.22712396389056422
644@00081284K	0.22712396389056422
270@00076623K	0.22863369998608363
1382@00075116K	0.22863369998608363
2711@00200000K	0.2288489201099314
3448@00093595K	0.23023767929669992
3679@00079716K	0.23023767929669992
3349@00104571K	0.23023767929669992
654@00078616K	0.23023767929669992
3345@00092083K	0.23023767929669992
3353@00068611K	0.23194869152907194
1774@00073102K	0.23194869152907194
845@00131996K	0.23194869152907194
3342@00093192K	0.23194869152907194
S-46@00200000K	0.23247864462977708
777@00168374K	0.23289605828325355
706@00074336K	0.2337823393886067
2794@00095449K	0.2337823393886067
1324@00074742K	0.2337823393886067
3518@00088010K	0.2337823393886067
1182@00163375K	0.23386563456078902
S-14@00200000K	0.23392110128736943
1503@00200000K	0.2353493104425194
S-17@00200000K	0.23551283784716592
3231@00100094K	0.23575793245166765
3230@00124600K	0.23575793245166765
3955@00167990K	0.23575793245166765
S-72@00200000K	0.23642476621205055
3676@00183179K	0.23670634011867886
3384@00095365K	0.23789976787783396
3316@00090780K	0.23789976787783396
S-42@00200000K	0.23806384852573426
2764@00200000K	0.23813461805137381
2700@00200000K	0.23826931052418743
S-15@00200000K	0.2385589340950126
2095@00200000K	0.23866897569529277
1661@00101778K	0.24023901843713757
S-22@00200000K	0.24023901843713757
S-34@00162007K	0.24023901843713757
S-54@00200000K	0.24023901843713757
1102@00200000K	0.24162921685507843
S-75@00200000K	0.24199567156739332
1610@00200000K	0.24253983822195724
2960@00199698K	0.24552491877801197
3970@00144310K	0.24568779152483766
1531@00144622K	0.24568779152483766
S-47@00200000K	0.24610704621983204
S-88@00200000K	0.2471952879179118
3419@00200000K	0.24846575786992653
S-96@00200000K	0.24892973434370558
3301@00146944K	0.24892973434370558
3234@00172012K	0.24892973434370558
679@00139093K	0.2526549968165668
1165@00112184K	0.2526549968165668
S-55@00200000K	0.2526549968165668
S-21@00200000K	0.2526549968165668
S-29@00200000K	0.2526549968165668
S-11@00200000K	0.25515837413834674
S-30@00200000K	0.2570372475385344
1915@00183743K	0.2570372475385344
S-62@00200000K	0.2570372475385344
S-13@00200000K	0.2570372475385344
S-79@00200000K	0.2570372475385344
3729@00156522K	0.2570372475385344
S-76@00200000K	0.2570372475385344
2311@00161723K	0.2570372475385344
S-78@00200000K	0.2570372475385344
1716@00188435K	0.2570372475385344
4004@00161525K	0.2570372475385344
S-2@00200000K	0.2570372475385344
S-81@00200000K	0.2570372475385344
S-89@00200000K	0.2570372475385344
3606@00200000K	0.2570372475385344
S-28@00200000K	0.2570372475385344
S-87@00200000K	0.2570372475385344
3341@00175104K	0.2570372475385344
S-4@00200000K	0.2570372475385344
S-38@00163611K	0.2570372475385344
S-36@00200000K	0.2570372475385344
S-59@00200000K	0.2570372475385344
1860@00200000K	0.2570372475385344
S-94@00200000K	0.2570372475385344
S-39@00200000K	0.2623657867859118
S-19@00200000K	0.2623657867859118
S-98@00200000K	0.2623657867859118
S-45@00200000K	0.2623657867859118
S-97@00200000K	0.2623657867859118
S-60@00200000K	0.2623657867859118
S-20@00200000K	0.2623657867859118
S-83@00200000K	0.2623657867859118
S-86@00200000K	0.2623657867859118
S-91@00200000K	0.2623657867859118
S-8@00200000K	0.2623657867859118
3935@00145179K	0.2623657867859118
S-99@00200000K	0.2623657867859118
S-12@00200000K	0.2623657867859118
S-65@00200000K	0.2623657867859118
S-53@00200000K	0.2623657867859118
S-35@00200000K	0.2623657867859118
1739@00168997K	0.2623657867859118
S-61@00200000K	0.2623657867859118
S-92@00200000K	0.2623657867859118
S-43@00200000K	0.2623657867859118
S-84@00200000K	0.2623657867859118
S-33@00200000K	0.2623657867859118
S-58@00200000K	0.2623657867859118
S-10@00200000K	0.2623657867859118
S-49@00200000K	0.2623657867859118
S-74@00200000K	0.2623657867859118
S-82@00200000K	0.2623657867859118
S-37@00200000K	0.2623657867859118
S-3@00200000K	0.2623657867859118
S-25@00200000K	0.2623657867859118
S-44@00200000K	0.2623657867859118
S-6@00200000K	0.2623657867859118
S-51@00200000K	0.2623657867859118
3129@00200000K	0.2623657867859118
1705@00149289K	0.2623657867859118
2168@00166672K	0.2623657867859118
S-5@00200000K	0.2623657867859118
1770@00194945K	0.2623657867859118
S-100@00200000K	0.2623657867859118
S-31@00200000K	0.2691791814855665
S-64@00200000K	0.2691791814855665
S-77@00200000K	0.2691791814855665
S-68@00200000K	0.2691791814855665
S-27@00200000K	0.2691791814855665
S-66@00200000K	0.2691791814855665
S-73@00200000K	0.2691791814855665
S-85@00200000K	0.2691791814855665
2831@00150990K	0.2691791814855665
S-90@00200000K	0.2691791814855665
S-41@00200000K	0.2691791814855665
S-40@00200000K	0.2691791814855665
1525@00200000K	0.2691791814855665
S-70@00200000K	0.2691791814855665
S-52@00200000K	0.2691791814855665
S-26@00200000K	0.2691791814855665
S-50@00200000K	0.2691791814855665
S-63@00200000K	0.2691791814855665
S-67@00200000K	0.2691791814855665
S-48@00200000K	0.2691791814855665
S-95@00200000K	0.2691791814855665
S-24@00200000K	0.2691791814855665
S-7@00200000K	0.2691791814855665
S-71@00200000K	0.2691791814855665
S-69@00200000K	0.27867549353259824
S-32@00200000K	0.27867549353259824
S-1@00200000K	0.27867549353259824
S-23@00200000K	0.27867549353259824
