	C-17@00100000K
S-72@00200000K	0.16352101215937132
S-34@00162007K	0.1638630087336137
S-11@00200000K	0.16403742652181852
1503@00200000K	0.16410948140641768
3536@00200000K	0.16411555453317206
2960@00199698K	0.16420084048888162
3980@00157025K	0.16473460227715797
174@00058930K	0.1660387730962235
821@00033356K	0.16632313548009003
S-93@00014753K	0.16685368131018485
747@00045418K	0.16719414956397172
1679@00021927K	0.1674906789438988
1699@00045674K	0.16779041720551424
1610@00200000K	0.1682433775662684
1556@00060719K	0.168709610844211
2763@00087622K	0.168709610844211
S-22@00200000K	0.16902292274227193
1174@00038884K	0.16902292274227193
1590@00042394K	0.16902292274227193
1538@00019195K	0.16933982553418236
2942@00054166K	0.16933982553418236
3345@00092083K	0.1696604038276499
3955@00167990K	0.17064508433891756
3519@00008309K	0.17098127385520023
3230@00124600K	0.17098127385520023
1702@00047433K	0.17098127385520023
1386@00078466K	0.17098127385520023
3386@00081438K	0.1713216106619807
655@00061206K	0.1713216106619807
3679@00079716K	0.17166620004098976
3594@00066017K	0.17166620004098976
3340@00047712K	0.17166620004098976
710@00061924K	0.17166620004098976
682@00057623K	0.17201515135761258
2798@00052073K	0.1723685782754666
743@00058168K	0.1723685782754666
596@00042018K	0.17272659898528475
1853@00043070K	0.17272659898528475
3447@00078156K	0.17272659898528475
1540@00011554K	0.17272659898528475
3342@00093192K	0.17272659898528475
2657@00040842K	0.17308933644926683
3121@00070617K	0.17308933644926683
3349@00104571K	0.17308933644926683
3431@00061732K	0.17308933644926683
270@00076623K	0.17345691866217205
3316@00090780K	0.17345691866217205
760@00039168K	0.17345691866217205
1534@00069977K	0.17345691866217205
2907@00041643K	0.17345691866217205
644@00081284K	0.17382947893054923
1089@00034322K	0.17420715617164073
1850@00035723K	0.17420715617164073
3423@00087677K	0.1745900952336482
2279@00019929K	0.1745900952336482
1874@00036288K	0.1745900952336482
2906@00032144K	0.1745900952336482
1314@00046795K	0.17497844723922185
3122@00052168K	0.17497844723922185
1678@00049810K	0.17497844723922185
1845@00048723K	0.17497844723922185
3231@00100094K	0.17497844723922185
1543@00035065K	0.17537236995422578
2100@00040897K	0.17537236995422578
3680@00075676K	0.17537236995422578
3595@00058772K	0.17537236995422578
1661@00101778K	0.17537236995422578
1324@00074742K	0.1757720281840477
2909@00046997K	0.1757720281840477
3375@00028524K	0.17617759419996193
944@00062345K	0.17658924819832633
1677@00036251K	0.17658924819832633
1703@00048264K	0.17700717879569816
1285@00044243K	0.17700717879569816
1382@00075116K	0.17700717879569816
3600@00055361K	0.17700717879569816
3518@00088010K	0.17700717879569816
1676@00041780K	0.17743158356329924
S-29@00200000K	0.17743158356329924
1936@00051824K	0.17743158356329924
S-55@00200000K	0.17743158356329924
3384@00095365K	0.17743158356329924
1570@00053414K	0.17743158356329924
3448@00093595K	0.17786266960464614
1176@00042281K	0.17786266960464614
S-56@00043079K	0.17819090675148597
1162@00047387K	0.17830065418060548
3640@00051525K	0.17830065418060548
1240@00060093K	0.17830065418060548
4004@00161525K	0.17830065418060548
706@00074336K	0.17874576538662845
1582@00040254K	0.1791982428874872
746@00057181K	0.1791982428874872
3353@00068611K	0.1791982428874872
1939@00045346K	0.1791982428874872
S-59@00200000K	0.1791982428874872
1944@00037004K	0.1791982428874872
618@00039813K	0.17965833871548176
S-96@00200000K	0.17965833871548176
1928@00049507K	0.17965833871548176
3527@00156596K	0.17965833871548176
3356@00049018K	0.17965833871548176
1740@00069136K	0.17965833871548176
3013@00055537K	0.17965833871548176
3234@00172012K	0.17965833871548176
S-13@00200000K	0.17965833871548176
1531@00144622K	0.1801263181388183
2065@00054128K	0.1801263181388183
S-62@00200000K	0.18060246060770602
654@00078616K	0.18060246060770602
3970@00144310K	0.18060246060770602
3220@00098664K	0.18060246060770602
3301@00146944K	0.18060246060770602
845@00131996K	0.1810870607866799
S-10@00200000K	0.18158042968276744
S-45@00200000K	0.18158042968276744
1717@00070124K	0.18158042968276744
1946@00028836K	0.18158042968276744
S-21@00200000K	0.1820828958803924
S-53@00200000K	0.1820828958803924
1877@00043736K	0.1820828958803924
1905@00054936K	0.18259480689538354
S-38@00163611K	0.18259480689538354
1705@00149289K	0.18259480689538354
1915@00183743K	0.18311653066216171
S-8@00200000K	0.18311653066216171
S-2@00200000K	0.18311653066216171
3935@00145179K	0.18311653066216171
1165@00112184K	0.1841910002678343
S-51@00200000K	0.1841910002678343
S-91@00200000K	0.1841910002678343
3606@00200000K	0.1841910002678343
S-33@00200000K	0.1841910002678343
3452@00044795K	0.1841910002678343
S-24@00200000K	0.18474459965532963
3235@00046109K	0.18474459965532963
S-84@00200000K	0.18474459965532963
S-43@00200000K	0.18474459965532963
1860@00200000K	0.18474459965532963
3444@00064608K	0.18474459965532963
3357@00013939K	0.18530972308999183
S-28@00200000K	0.18530972308999183
1774@00073102K	0.18530972308999183
S-20@00200000K	0.18588686883265926
S-89@00200000K	0.18588686883265926
S-6@00200000K	0.18588686883265926
2311@00161723K	0.18588686883265926
S-81@00200000K	0.1864765683670101
S-82@00200000K	0.1864765683670101
3609@00044286K	0.1864765683670101
1739@00168997K	0.1864765683670101
679@00139093K	0.1864765683670101
S-27@00200000K	0.1864765683670101
2168@00166672K	0.1864765683670101
S-95@00200000K	0.1864765683670101
S-70@00200000K	0.18707938942942626
S-48@00200000K	0.18707938942942626
S-86@00200000K	0.18769593939297302
S-79@00200000K	0.18769593939297302
S-25@00200000K	0.18769593939297302
S-61@00200000K	0.18769593939297302
2207@00031933K	0.18769593939297302
S-19@00200000K	0.18769593939297302
S-73@00200000K	0.18832686905641294
S-39@00200000K	0.18832686905641294
S-87@00200000K	0.18832686905641294
S-3@00200000K	0.18832686905641294
S-74@00200000K	0.18832686905641294
2831@00150990K	0.18832686905641294
S-1@00200000K	0.18832686905641294
S-92@00200000K	0.18832686905641294
S-66@00200000K	0.18897287689793263
S-65@00200000K	0.18897287689793263
S-26@00200000K	0.18897287689793263
2647@00050122K	0.18897287689793263
3729@00156522K	0.18897287689793263
S-50@00200000K	0.18897287689793263
S-5@00200000K	0.18897287689793263
S-31@00200000K	0.18963471386378983
S-76@00200000K	0.18963471386378983
S-60@00200000K	0.18963471386378983
S-36@00200000K	0.18963471386378983
S-35@00200000K	0.18963471386378983
S-100@00200000K	0.18963471386378983
S-30@00200000K	0.18963471386378983
S-77@00200000K	0.19031318877479142
1653@00050153K	0.19031318877479142
S-58@00200000K	0.19031318877479142
S-4@00200000K	0.19031318877479142
S-49@00200000K	0.19031318877479142
S-71@00200000K	0.1910091744489224
S-99@00200000K	0.1910091744489224
S-7@00200000K	0.1910091744489224
1525@00200000K	0.1910091744489224
1716@00188435K	0.1910091744489224
S-85@00200000K	0.1910091744489224
S-40@00200000K	0.1910091744489224
S-98@00200000K	0.19172361465721144
2794@00095449K	0.19172361465721144
S-94@00200000K	0.19172361465721144
S-37@00200000K	0.19172361465721144
S-97@00200000K	0.19172361465721144
S-83@00200000K	0.19172361465721144
S-67@00200000K	0.19172361465721144
S-90@00200000K	0.19245753205290383
1770@00194945K	0.19245753205290383
S-44@00200000K	0.19245753205290383
S-23@00200000K	0.19321203724230163
S-64@00200000K	0.19321203724230163
S-63@00200000K	0.19321203724230163
S-69@00200000K	0.19321203724230163
S-52@00200000K	0.1939883392006504
S-68@00200000K	0.1939883392006504
S-32@00200000K	0.1939883392006504
3341@00175104K	0.1939883392006504
S-78@00200000K	0.1939883392006504
S-41@00200000K	0.1939883392006504
2827@00046906K	0.1947877572800616
3129@00200000K	0.19918745252154268
S-12@00200000K	0.20821169778236115
