	S-67@00200000K
C-32@00200000K	0.20070785546161007
2906@00032144K	0.20081525058224203
2207@00031933K	0.20191117648963886
1653@00050153K	0.20191117648963886
C-296@00200000K	0.20216050364493
2909@00046997K	0.20247656137247616
C-127@00200000K	0.2026692061734201
2279@00019929K	0.20305424423053064
3357@00013939K	0.20305424423053064
2794@00095449K	0.20305424423053064
C-48@00200000K	0.20329458329603844
C-136@00200000K	0.20413341411411134
C-86@00200000K	0.20432496247116116
S-12@00200000K	0.2111960708480617
