	S-79@00002000K
1928@00049507K	0.19637495390973458
S-66@00200000K	0.19637495390973458
1661@00101778K	0.19683339702361868
S-55@00200000K	0.19683339702361868
2272@00134907K	0.196984302344406
1717@00070124K	0.1972998368395683
S-61@00200000K	0.1972998368395683
1774@00073102K	0.1972998368395683
2647@00050122K	0.1972998368395683
2907@00041643K	0.1972998368395683
S-70@00200000K	0.19777456201755517
1653@00050153K	0.19777456201755517
S-50@00200000K	0.19777456201755517
S-53@00200000K	0.1982578772270217
2906@00032144K	0.1982578772270217
S-63@00200000K	0.19875010435662144
S-69@00200000K	0.19875010435662144
3345@00092083K	0.19875010435662144
S-59@00200000K	0.19925158384063568
2693@00177483K	0.19947375304189385
S-51@00200000K	0.1997626761158554
S-58@00200000K	0.1997626761158554
2827@00046906K	0.2002837632246547
2763@00087622K	0.2002837632246547
3349@00104571K	0.2002837632246547
3545@00200000K	0.20056074567804394
S-68@00200000K	0.20081525058224203
2711@00200000K	0.20103359536224752
1102@00200000K	0.20122281676138265
S-8@00200000K	0.20191117648963886
654@00078616K	0.20191117648963886
S-67@00200000K	0.20191117648963886
3970@00144310K	0.20191117648963886
2764@00200000K	0.20204056362008838
2700@00200000K	0.20218163726936755
S-91@00200000K	0.20247656137247616
S-10@00200000K	0.20247656137247616
3316@00090780K	0.20247656137247616
S-7@00200000K	0.20305424423053064
S-52@00200000K	0.20305424423053064
1165@00112184K	0.20305424423053064
3301@00146944K	0.20305424423053064
S-6@00200000K	0.2036447812310651
S-1@00200000K	0.2036447812310651
S-4@00200000K	0.2036447812310651
S-2@00200000K	0.2036447812310651
1531@00144622K	0.2042487673703237
2909@00046997K	0.2042487673703237
S-64@00200000K	0.2042487673703237
S-60@00200000K	0.20486684018533552
S-96@00200000K	0.20486684018533552
S-3@00200000K	0.20486684018533552
S-5@00200000K	0.20486684018533552
3527@00156596K	0.2054996839209604
4004@00161525K	0.2054996839209604
3234@00172012K	0.2054996839209604
845@00131996K	0.20614803422095407
3955@00167990K	0.20614803422095407
3448@00093595K	0.20614803422095407
1860@00200000K	0.20614803422095407
S-95@00200000K	0.20681268342427628
3606@00200000K	0.20749448656295377
S-92@00200000K	0.20749448656295377
679@00139093K	0.20891333007802315
C-387@00200000K	0.20929325331544424
C-40@00102904K	0.20958901302849287
S-99@00200000K	0.20965246024319817
C-265@00200000K	0.21026442246222155
S-94@00200000K	0.21041294301092828
C-239@00200000K	0.2105792216654252
C-280@00200000K	0.21082156637042004
C-500@00157153K	0.21113768597475824
1705@00149289K	0.2111960708480617
S-100@00200000K	0.2111960708480617
S-97@00200000K	0.2111960708480617
1915@00183743K	0.2111960708480617
3935@00145179K	0.21200325796739594
1525@00200000K	0.21200325796739594
C-227@00200000K	0.21217614401588303
2794@00095449K	0.21283605616404488
S-98@00200000K	0.21283605616404488
C-313@00200000K	0.2132659212552802
1716@00188435K	0.21369617331861324
3341@00175104K	0.21458549512565073
2168@00166672K	0.21458549512565073
C-296@00200000K	0.2151967346815793
1739@00168997K	0.215506110747391
2831@00150990K	0.215506110747391
C-69@00200000K	0.21609919758840623
3729@00156522K	0.21745078613628155
C-64@00200000K	0.21913307001385773
C-86@00200000K	0.21944051537631515
1770@00194945K	0.21955230011181248
3129@00200000K	0.21955230011181248
C-271@00200000K	0.21989587409337374
C-414@00200000K	0.22016643967725946
C-259@00200000K	0.22032704386347157
C-251@00200000K	0.22033585033047898
C-393@00180914K	0.22044475471446612
C-21@00200000K	0.22073331179795008
C-263@00200000K	0.22090453656335396
C-32@00200000K	0.22093919337823364
C-365@00200000K	0.2209623941644715
C-129@00200000K	0.22112873131089483
C-136@00200000K	0.22172792613130798
C-342@00200000K	0.22185482489602038
C-303@00200000K	0.22292821215209013
C-130@00200000K	0.2234245472173625
C-17@00200000K	0.22342782669358652
C-181@00200000K	0.22369489074152582
C-127@00200000K	0.22470626718155973
C-48@00200000K	0.22649430317951547
2311@00161723K	0.23575793245166765
S-12@00200000K	0.24892973434370558
