	C-239@00200000K
S-96@00200000K	0.174489310103927
944@00062345K	0.174489310103927
3301@00146944K	0.17488346636704566
1699@00045674K	0.1752833615454431
3345@00092083K	0.1752833615454431
1874@00036288K	0.1756891680125292
1556@00060719K	0.1756891680125292
2798@00052073K	0.1756891680125292
S-2@00200000K	0.17610106607149645
655@00061206K	0.17610106607149645
3353@00068611K	0.17610106607149645
760@00039168K	0.17651924445072864
2906@00032144K	0.17651924445072864
1702@00047433K	0.17651924445072864
3519@00008309K	0.17651924445072864
3431@00061732K	0.17651924445072864
3423@00087677K	0.17694390083858313
S-59@00200000K	0.17694390083858313
1174@00038884K	0.17694390083858313
3342@00093192K	0.17694390083858313
2985@00045245K	0.1771606302111164
S-91@00200000K	0.1773752424613637
1717@00070124K	0.1773752424613637
3340@00047712K	0.1778134867087463
S-29@00200000K	0.1778134867087463
4004@00161525K	0.1778134867087463
682@00057623K	0.1778134867087463
3594@00066017K	0.1778134867087463
3518@00088010K	0.1778134867087463
706@00074336K	0.1782588618114147
2909@00046997K	0.1782588618114147
1386@00078466K	0.17871160757623328
2657@00040842K	0.17871160757623328
1089@00034322K	0.17871160757623328
2942@00054166K	0.17871160757623328
3234@00172012K	0.17871160757623328
596@00042018K	0.17871160757623328
S-82@00200000K	0.17917197618492597
270@00076623K	0.17917197618492597
1240@00060093K	0.17917197618492597
S-55@00200000K	0.17917197618492597
2100@00040897K	0.17917197618492597
3386@00081438K	0.17917197618492597
1382@00075116K	0.17964023306297117
S-67@00200000K	0.17964023306297117
1531@00144622K	0.17964023306297117
S-45@00200000K	0.17964023306297117
S-13@00200000K	0.18011665782625763
S-62@00200000K	0.18011665782625763
3600@00055361K	0.18011665782625763
S-54@00200000K	0.18011665782625763
3595@00058772K	0.18011665782625763
S-38@00163611K	0.18011665782625763
3679@00079716K	0.18011665782625763
1590@00042394K	0.18011665782625763
3122@00052168K	0.18060154531402073
1703@00048264K	0.18060154531402073
1939@00045346K	0.18060154531402073
S-89@00200000K	0.18060154531402073
1661@00101778K	0.18060154531402073
2311@00161723K	0.18060154531402073
1314@00046795K	0.18109520671767687
3448@00093595K	0.18109520671767687
1534@00069977K	0.18109520671767687
S-43@00200000K	0.18109520671767687
2279@00019929K	0.18109520671767687
S-8@00200000K	0.18159797081646045
S-24@00200000K	0.18159797081646045
S-51@00200000K	0.18159797081646045
1324@00074742K	0.18159797081646045
S-3@00200000K	0.18159797081646045
3316@00090780K	0.18211018533223478
618@00039813K	0.18211018533223478
1538@00019195K	0.18211018533223478
S-86@00200000K	0.18211018533223478
1850@00035723K	0.18211018533223478
S-20@00200000K	0.18211018533223478
S-21@00200000K	0.18211018533223478
S-70@00200000K	0.18211018533223478
1678@00049810K	0.18263221841756083
S-10@00200000K	0.18263221841756083
S-36@00200000K	0.18263221841756083
3375@00028524K	0.18263221841756083
3356@00049018K	0.18263221841756083
1676@00041780K	0.18263221841756083
1677@00036251K	0.18263221841756083
644@00081284K	0.18316446029308742
S-97@00200000K	0.18316446029308742
3680@00075676K	0.18316446029308742
S-61@00200000K	0.18316446029308742
3970@00144310K	0.18316446029308742
1853@00043070K	0.18316446029308742
3231@00100094K	0.18316446029308742
S-81@00200000K	0.18316446029308742
S-33@00200000K	0.18370732505263365
S-53@00200000K	0.18370732505263365
S-73@00200000K	0.18370732505263365
743@00058168K	0.18370732505263365
S-7@00200000K	0.18370732505263365
1915@00183743K	0.18426125265703142
S-99@00200000K	0.18426125265703142
S-49@00200000K	0.18426125265703142
3013@00055537K	0.18426125265703142
S-100@00200000K	0.18426125265703142
3121@00070617K	0.18426125265703142
S-76@00200000K	0.18426125265703142
S-28@00200000K	0.18482671114095017
S-94@00200000K	0.18482671114095017
654@00078616K	0.18482671114095017
3384@00095365K	0.18482671114095017
746@00057181K	0.18482671114095017
S-1@00200000K	0.18482671114095017
S-98@00200000K	0.18540419906063632
3341@00175104K	0.18540419906063632
S-19@00200000K	0.18540419906063632
3235@00046109K	0.18540419906063632
1944@00037004K	0.18540419906063632
S-35@00200000K	0.18599424821487276
1845@00048723K	0.18599424821487276
1176@00042281K	0.18599424821487276
1543@00035065K	0.18599424821487276
S-84@00200000K	0.18599424821487276
S-27@00200000K	0.18599424821487276
3452@00044795K	0.18599424821487276
1928@00049507K	0.18599424821487276
S-92@00200000K	0.18599424821487276
S-58@00200000K	0.18599424821487276
S-79@00200000K	0.18659742667663992
S-95@00200000K	0.18659742667663992
S-87@00200000K	0.18659742667663992
1877@00043736K	0.18659742667663992
S-74@00200000K	0.18659742667663992
S-65@00200000K	0.18659742667663992
S-48@00200000K	0.18659742667663992
S-85@00200000K	0.18659742667663992
S-25@00200000K	0.18659742667663992
1525@00200000K	0.18659742667663992
S-26@00200000K	0.18721434217910138
1705@00149289K	0.18721434217910138
S-83@00200000K	0.18721434217910138
1285@00044243K	0.18721434217910138
S-6@00200000K	0.1878456459068637
1540@00011554K	0.1878456459068637
2794@00095449K	0.1878456459068637
S-90@00200000K	0.1878456459068637
1936@00051824K	0.1878456459068637
S-64@00200000K	0.1878456459068637
1946@00028836K	0.1878456459068637
S-37@00200000K	0.1878456459068637
S-50@00200000K	0.18849203675222603
1162@00047387K	0.18849203675222603
1582@00040254K	0.18849203675222603
S-44@00200000K	0.18849203675222603
3640@00051525K	0.18915426610666564
S-78@00200000K	0.18915426610666564
1740@00069136K	0.18915426610666564
S-40@00200000K	0.18915426610666564
S-66@00200000K	0.18915426610666564
S-4@00200000K	0.18915426610666564
3357@00013939K	0.18915426610666564
S-41@00200000K	0.18983314327052137
S-32@00200000K	0.18983314327052137
S-71@00200000K	0.19052954157925284
S-52@00200000K	0.19052954157925284
679@00139093K	0.19052954157925284
S-69@00200000K	0.19052954157925284
S-30@00200000K	0.1912444053634298
S-39@00200000K	0.1912444053634298
2065@00054128K	0.1912444053634298
1905@00054936K	0.1912444053634298
3935@00145179K	0.1912444053634298
S-60@00200000K	0.1912444053634298
S-23@00200000K	0.1912444053634298
1770@00194945K	0.1912444053634298
1860@00200000K	0.19197875788260643
S-77@00200000K	0.19197875788260643
S-68@00200000K	0.19197875788260643
1165@00112184K	0.19273371040153842
2207@00031933K	0.19273371040153842
S-31@00200000K	0.19273371040153842
S-63@00200000K	0.19273371040153842
3444@00064608K	0.19273371040153842
2168@00166672K	0.1935104726122463
3609@00044286K	0.1935104726122463
S-5@00200000K	0.1935104726122463
1653@00050153K	0.1943103646490565
1716@00188435K	0.1951348309984261
1739@00168997K	0.19598545667431544
2827@00046906K	0.19598545667431544
2831@00150990K	0.19686398611745393
2647@00050122K	0.19686398611745393
3129@00200000K	0.19686398611745393
3729@00156522K	0.19686398611745393
1774@00073102K	0.19871266837309098
S-12@00200000K	0.20284547338724257
