	3545@00005000K
1324@00074742K	0.22434646331744024
2827@00046906K	0.22434646331744024
1915@00183743K	0.22434646331744024
C-263@00200000K	0.22509116657971517
C-17@00200000K	0.22543011752740272
S-29@00200000K	0.22569785491234673
3606@00200000K	0.22569785491234673
3341@00175104K	0.22569785491234673
3970@00144310K	0.22712396389056422
270@00076623K	0.22712396389056422
3316@00090780K	0.22712396389056422
2794@00095449K	0.22712396389056422
C-64@00200000K	0.22756172842493538
C-40@00102904K	0.22827896433031658
C-393@00180914K	0.22841115392093736
2168@00166672K	0.22863369998608363
3234@00172012K	0.22863369998608363
S-62@00200000K	0.22863369998608363
C-32@00200000K	0.2293483565381974
C-239@00200000K	0.2295404399918296
C-130@00200000K	0.22996850817433667
C-271@00200000K	0.23003183017532736
C-303@00200000K	0.23010538800653513
S-21@00200000K	0.23023767929669992
2647@00050122K	0.23023767929669992
S-2@00200000K	0.23023767929669992
1860@00200000K	0.23023767929669992
3384@00095365K	0.23023767929669992
1531@00144622K	0.23023767929669992
C-342@00200000K	0.2310297303841019
C-129@00200000K	0.23124842085062902
654@00078616K	0.23194869152907194
3448@00093595K	0.23194869152907194
C-414@00200000K	0.23228345499016767
S-91@00200000K	0.2337823393886067
1653@00050153K	0.2337823393886067
1165@00112184K	0.2337823393886067
1774@00073102K	0.2337823393886067
C-86@00200000K	0.23379245875904842
C-296@00200000K	0.2354577757060945
1525@00200000K	0.23575793245166765
679@00139093K	0.23575793245166765
4004@00161525K	0.23575793245166765
1705@00149289K	0.23575793245166765
S-59@00200000K	0.23575793245166765
S-76@00200000K	0.23575793245166765
C-127@00200000K	0.23675274287911108
C-136@00200000K	0.23711362538027358
C-259@00200000K	0.23756503265867912
2831@00150990K	0.23789976787783396
S-53@00200000K	0.23789976787783396
S-13@00200000K	0.23789976787783396
3129@00200000K	0.23789976787783396
C-21@00200000K	0.23796231831148773
C-48@00200000K	0.2398257648112554
1716@00188435K	0.24023901843713757
S-87@00200000K	0.24023901843713757
S-55@00200000K	0.24023901843713757
S-84@00200000K	0.24023901843713757
S-20@00200000K	0.24023901843713757
S-38@00163611K	0.24023901843713757
S-52@00200000K	0.24023901843713757
3935@00145179K	0.24023901843713757
S-28@00200000K	0.24023901843713757
S-10@00200000K	0.24023901843713757
S-73@00200000K	0.24023901843713757
S-33@00200000K	0.24023901843713757
S-8@00200000K	0.24281661068440852
S-92@00200000K	0.24281661068440852
S-60@00200000K	0.24281661068440852
S-40@00200000K	0.24281661068440852
S-96@00200000K	0.24281661068440852
S-35@00200000K	0.24281661068440852
S-78@00200000K	0.24281661068440852
S-45@00200000K	0.24281661068440852
S-58@00200000K	0.24281661068440852
S-100@00200000K	0.24281661068440852
S-3@00200000K	0.24281661068440852
S-51@00200000K	0.24281661068440852
S-27@00200000K	0.24281661068440852
S-25@00200000K	0.24568779152483766
S-64@00200000K	0.24568779152483766
S-31@00200000K	0.24568779152483766
S-71@00200000K	0.24568779152483766
S-65@00200000K	0.24568779152483766
S-22@00200000K	0.24568779152483766
S-24@00200000K	0.24568779152483766
S-82@00200000K	0.24568779152483766
S-19@00200000K	0.24568779152483766
S-1@00200000K	0.24568779152483766
S-36@00200000K	0.24568779152483766
S-37@00200000K	0.24568779152483766
S-67@00200000K	0.24568779152483766
S-89@00200000K	0.24568779152483766
1770@00194945K	0.24568779152483766
S-85@00200000K	0.24568779152483766
S-4@00200000K	0.24568779152483766
S-97@00200000K	0.24892973434370558
S-86@00200000K	0.24892973434370558
S-90@00200000K	0.24892973434370558
S-74@00200000K	0.24892973434370558
S-32@00200000K	0.24892973434370558
S-79@00200000K	0.24892973434370558
S-66@00200000K	0.24892973434370558
S-83@00200000K	0.24892973434370558
S-77@00200000K	0.24892973434370558
S-7@00200000K	0.24892973434370558
S-5@00200000K	0.24892973434370558
S-81@00200000K	0.24892973434370558
S-48@00200000K	0.24892973434370558
S-95@00200000K	0.24892973434370558
S-23@00200000K	0.24892973434370558
S-30@00200000K	0.2526549968165668
S-61@00200000K	0.2526549968165668
S-50@00200000K	0.2526549968165668
S-39@00200000K	0.2526549968165668
S-63@00200000K	0.2526549968165668
S-6@00200000K	0.2526549968165668
S-41@00200000K	0.2526549968165668
S-43@00200000K	0.2526549968165668
S-44@00200000K	0.2526549968165668
S-69@00200000K	0.2526549968165668
S-99@00200000K	0.2526549968165668
S-70@00200000K	0.2526549968165668
2311@00161723K	0.2570372475385344
S-49@00200000K	0.2570372475385344
S-26@00200000K	0.2570372475385344
S-98@00200000K	0.2570372475385344
S-68@00200000K	0.2570372475385344
S-94@00200000K	0.2623657867859118
