	C-69@00020000K
S-42@00200000K	0.1799939579667882
1182@00163375K	0.18006813017738954
2657@00040842K	0.18014334273862942
1556@00060719K	0.18014334273862942
710@00061924K	0.18039372454331148
3447@00078156K	0.18064642733961156
596@00042018K	0.18064642733961156
1946@00028836K	0.18090149524762822
2100@00040897K	0.18090149524762822
1590@00042394K	0.18090149524762822
2711@00200000K	0.18115376276033024
2909@00046997K	0.18115897366472666
2693@00177483K	0.18137824913636735
760@00039168K	0.18141890931546312
1850@00035723K	0.18141890931546312
3676@00183179K	0.1818528082519758
2942@00054166K	0.18194634616898941
3340@00047712K	0.18194634616898941
1702@00047433K	0.18194634616898941
2798@00052073K	0.18248420820599642
682@00057623K	0.18248420820599642
2700@00200000K	0.18292264584477125
1677@00036251K	0.18303292269877824
655@00061206K	0.18303292269877824
S-17@00200000K	0.1831493106791401
1102@00200000K	0.18316921921953533
3594@00066017K	0.18331149045246675
618@00039813K	0.18331149045246675
S-72@00200000K	0.18345736366357412
1176@00042281K	0.18359294389370384
2095@00200000K	0.18395648717639013
1676@00041780K	0.18416475533750087
S-14@00200000K	0.18429988196278668
3545@00200000K	0.18465434940021663
S-47@00200000K	0.18470105644865875
3419@00200000K	0.1850327531233943
1503@00200000K	0.1850806512659383
1853@00043070K	0.1853458454503889
1703@00048264K	0.1853458454503889
3595@00058772K	0.1853458454503889
1162@00047387K	0.1856493351152405
3452@00044795K	0.1856493351152405
1570@00053414K	0.1856493351152405
1386@00078466K	0.18595626246076324
S-56@00043079K	0.18612667136402083
1928@00049507K	0.18658075319529022
1845@00048723K	0.18658075319529022
3431@00061732K	0.18658075319529022
2764@00200000K	0.1866322290078568
3536@00200000K	0.18690210765706905
1314@00046795K	0.1872199929290459
3345@00092083K	0.1872199929290459
S-15@00200000K	0.187430650993324
743@00058168K	0.1875453682558158
S-46@00200000K	0.18770493300255697
3600@00055361K	0.18787470702802278
1939@00045346K	0.18787470702802278
3122@00052168K	0.18787470702802278
S-88@00200000K	0.18829944977031
2763@00087622K	0.18854567604447092
3230@00124600K	0.18854567604447092
1534@00069977K	0.18854567604447092
1285@00044243K	0.18888751656182956
2065@00054128K	0.18888751656182956
3356@00049018K	0.18888751656182956
270@00076623K	0.18888751656182956
944@00062345K	0.1892337414782933
3423@00087677K	0.1892337414782933
644@00081284K	0.1892337414782933
1678@00049810K	0.1892337414782933
3342@00093192K	0.1895844665761487
1582@00040254K	0.1895844665761487
3316@00090780K	0.18993981231191792
3121@00070617K	0.18993981231191792
3386@00081438K	0.18993981231191792
1610@00200000K	0.18999479541064834
2960@00199698K	0.1901146275291472
S-75@00200000K	0.19024235786342725
1944@00037004K	0.19029990407213082
746@00057181K	0.19066487244686536
3980@00157025K	0.19079862266246994
1905@00054936K	0.19103485352256033
1877@00043736K	0.19103485352256033
3679@00079716K	0.1914099891957548
S-34@00162007K	0.1914099891957548
1240@00060093K	0.19179042750957842
S-22@00200000K	0.19179042750957842
1382@00075116K	0.19179042750957842
1324@00074742K	0.19217632301500154
3640@00051525K	0.19217632301500154
1936@00051824K	0.19256783715906944
3955@00167990K	0.19336840416990753
3680@00075676K	0.19336840416990753
654@00078616K	0.19336840416990753
706@00074336K	0.1937778183340616
3231@00100094K	0.1937778183340616
1661@00101778K	0.19419357474022803
3013@00055537K	0.19419357474022803
2207@00031933K	0.19419357474022803
1740@00069136K	0.19504493576192095
3448@00093595K	0.19504493576192095
3609@00044286K	0.19504493576192095
3444@00064608K	0.19592423374223866
3518@00088010K	0.19592423374223866
845@00131996K	0.19637495390973458
3235@00046109K	0.19637495390973458
1717@00070124K	0.19637495390973458
S-11@00200000K	0.19646857105595306
S-54@00200000K	0.19683339702361868
3527@00156596K	0.19683339702361868
3349@00104571K	0.1972998368395683
3353@00068611K	0.1972998368395683
3220@00098664K	0.1972998368395683
1531@00144622K	0.19777456201755517
3301@00146944K	0.19925158384063568
2647@00050122K	0.20081525058224203
3384@00095365K	0.20135756892871604
1705@00149289K	0.20135756892871604
S-2@00200000K	0.20135756892871604
S-55@00200000K	0.20135756892871604
3234@00172012K	0.20135756892871604
S-38@00163611K	0.20191117648963886
1653@00050153K	0.20247656137247616
4004@00161525K	0.20247656137247616
3970@00144310K	0.20247656137247616
S-29@00200000K	0.20247656137247616
3606@00200000K	0.20305424423053064
S-96@00200000K	0.2036447812310651
1774@00073102K	0.2042487673703237
1739@00168997K	0.20614803422095407
S-62@00200000K	0.20614803422095407
S-67@00200000K	0.20614803422095407
2311@00161723K	0.20614803422095407
S-89@00200000K	0.20614803422095407
2168@00166672K	0.20681268342427628
S-13@00200000K	0.20681268342427628
S-82@00200000K	0.20749448656295377
S-59@00200000K	0.20749448656295377
S-10@00200000K	0.20749448656295377
1915@00183743K	0.20819436817620252
679@00139093K	0.20819436817620252
3341@00175104K	0.20819436817620252
2827@00046906K	0.20891333007802315
S-91@00200000K	0.20891333007802315
2794@00095449K	0.20891333007802315
S-8@00200000K	0.20891333007802315
S-61@00200000K	0.20965246024319817
S-86@00200000K	0.20965246024319817
S-81@00200000K	0.20965246024319817
S-45@00200000K	0.20965246024319817
S-51@00200000K	0.21041294301092828
1860@00200000K	0.21041294301092828
S-6@00200000K	0.21041294301092828
S-73@00200000K	0.21041294301092828
S-76@00200000K	0.21041294301092828
1165@00112184K	0.21041294301092828
S-21@00200000K	0.21041294301092828
S-27@00200000K	0.2111960708480617
S-24@00200000K	0.2111960708480617
S-87@00200000K	0.2111960708480617
S-79@00200000K	0.2111960708480617
2831@00150990K	0.2111960708480617
S-20@00200000K	0.2111960708480617
S-19@00200000K	0.21200325796739594
S-33@00200000K	0.21200325796739594
S-65@00200000K	0.21200325796739594
S-36@00200000K	0.21200325796739594
S-53@00200000K	0.21200325796739594
S-28@00200000K	0.21200325796739594
S-48@00200000K	0.21200325796739594
S-71@00200000K	0.21283605616404488
S-7@00200000K	0.21283605616404488
3729@00156522K	0.21283605616404488
S-94@00200000K	0.21283605616404488
S-69@00200000K	0.21283605616404488
S-84@00200000K	0.21283605616404488
S-83@00200000K	0.21283605616404488
S-66@00200000K	0.21283605616404488
3935@00145179K	0.21283605616404488
S-77@00200000K	0.21369617331861324
S-74@00200000K	0.21369617331861324
S-43@00200000K	0.21369617331861324
S-50@00200000K	0.21369617331861324
S-60@00200000K	0.21369617331861324
S-4@00200000K	0.21369617331861324
S-1@00200000K	0.21369617331861324
S-49@00200000K	0.21369617331861324
S-26@00200000K	0.21369617331861324
S-85@00200000K	0.21369617331861324
1716@00188435K	0.21458549512565073
S-44@00200000K	0.21458549512565073
S-99@00200000K	0.21458549512565073
S-35@00200000K	0.21458549512565073
S-37@00200000K	0.21458549512565073
S-64@00200000K	0.21458549512565073
1525@00200000K	0.21458549512565073
S-41@00200000K	0.21458549512565073
S-30@00200000K	0.21458549512565073
S-40@00200000K	0.21458549512565073
S-95@00200000K	0.21458549512565073
S-100@00200000K	0.215506110747391
S-58@00200000K	0.215506110747391
S-98@00200000K	0.215506110747391
S-90@00200000K	0.215506110747391
1770@00194945K	0.215506110747391
S-52@00200000K	0.21646034327688457
S-3@00200000K	0.21646034327688457
S-70@00200000K	0.21646034327688457
S-25@00200000K	0.21646034327688457
S-92@00200000K	0.21646034327688457
S-63@00200000K	0.21646034327688457
S-68@00200000K	0.21745078613628155
S-32@00200000K	0.21745078613628155
S-39@00200000K	0.21848034685629747
S-78@00200000K	0.21848034685629747
S-97@00200000K	0.21848034685629747
S-5@00200000K	0.21955230011181248
S-31@00200000K	0.21955230011181248
3129@00200000K	0.22183872209933808
S-23@00200000K	0.22183872209933808
S-12@00200000K	0.23575793245166765
