	2700@00050000K
S-93@00014753K	0.1727858022877422
845@00131996K	0.17373022502183444
3970@00144310K	0.17432819842717817
S-59@00200000K	0.1745304529222208
1915@00183743K	0.17473420919524163
4004@00161525K	0.17473420919524163
S-13@00200000K	0.17473420919524163
S-55@00200000K	0.1749394900626572
S-29@00200000K	0.17514631886777565
1653@00050153K	0.1753547194971926
S-10@00200000K	0.1753547194971926
S-2@00200000K	0.17556471639782867
1705@00149289K	0.17577633459464348
S-45@00200000K	0.1759895997090548
S-51@00200000K	0.1759895997090548
3235@00046109K	0.17620453797809976
S-8@00200000K	0.17620453797809976
S-79@00200000K	0.17642117627437204
S-22@00200000K	0.17642117627437204
2909@00046997K	0.17642117627437204
S-27@00200000K	0.1766395421267748
S-87@00200000K	0.1768596637421287
S-96@00200000K	0.1768596637421287
3606@00200000K	0.1768596637421287
1774@00073102K	0.1768596637421287
S-33@00200000K	0.1768596637421287
S-76@00200000K	0.17708157002767821
S-24@00200000K	0.1773052906145417
S-89@00200000K	0.1773052906145417
S-53@00200000K	0.1773052906145417
S-20@00200000K	0.17753085588215212
3609@00044286K	0.17753085588215212
C-40@00102904K	0.17755371521458396
S-82@00200000K	0.17775829698374046
2168@00166672K	0.17775829698374046
3527@00156596K	0.17775829698374046
S-6@00200000K	0.1779876458729147
S-26@00200000K	0.178218935331392
S-48@00200000K	0.178218935331392
S-36@00200000K	0.178218935331392
S-19@00200000K	0.178218935331392
S-62@00200000K	0.178218935331392
C-239@00200000K	0.1782588618114147
1165@00112184K	0.17845219899794473
S-25@00200000K	0.17845219899794473
S-56@00043079K	0.17854269128282374
S-43@00200000K	0.17868747139862406
S-52@00200000K	0.17868747139862406
S-73@00200000K	0.17868747139862406
S-85@00200000K	0.17892478797833045
S-28@00200000K	0.17892478797833045
S-21@00200000K	0.17892478797833045
S-91@00200000K	0.17892478797833045
S-66@00200000K	0.1791641851338034
S-49@00200000K	0.1791641851338034
S-58@00200000K	0.1791641851338034
S-65@00200000K	0.1791641851338034
S-81@00200000K	0.1791641851338034
S-86@00200000K	0.17964937172669404
1716@00188435K	0.18014334273862942
S-50@00200000K	0.18014334273862942
1860@00200000K	0.18014334273862942
S-4@00200000K	0.18014334273862942
679@00139093K	0.18014334273862942
1525@00200000K	0.18014334273862942
S-37@00200000K	0.18014334273862942
S-84@00200000K	0.18039372454331148
S-69@00200000K	0.18039372454331148
S-7@00200000K	0.18039372454331148
S-41@00200000K	0.18039372454331148
S-44@00200000K	0.18064642733961156
S-99@00200000K	0.18090149524762822
S-95@00200000K	0.18115897366472666
S-74@00200000K	0.18115897366472666
S-35@00200000K	0.18141890931546312
C-500@00157153K	0.1816745290668489
1770@00194945K	0.18168135030397525
S-83@00200000K	0.18168135030397525
S-38@00163611K	0.18168135030397525
S-94@00200000K	0.18194634616898941
2831@00150990K	0.18194634616898941
C-280@00200000K	0.18194816756921117
S-40@00200000K	0.1822139479416005
2827@00046906K	0.1822139479416005
S-92@00200000K	0.18248420820599642
C-387@00200000K	0.18259721033375986
C-365@00200000K	0.18266722368975707
S-61@00200000K	0.18275718116330775
1739@00168997K	0.18275718116330775
S-1@00200000K	0.18303292269877824
S-90@00200000K	0.18303292269877824
S-71@00200000K	0.18331149045246675
S-60@00200000K	0.18331149045246675
S-67@00200000K	0.18331149045246675
S-97@00200000K	0.18331149045246675
C-313@00200000K	0.18346879964346696
S-98@00200000K	0.18416475533750087
S-100@00200000K	0.18416475533750087
C-136@00200000K	0.18419768964640582
C-251@00200000K	0.18468725134158792
S-39@00200000K	0.18474887246031824
S-78@00200000K	0.18474887246031824
C-342@00200000K	0.1848044085540106
C-259@00200000K	0.18515390547471922
C-227@00200000K	0.1852651499069884
3341@00175104K	0.1853458454503889
3935@00145179K	0.1856493351152405
S-70@00200000K	0.18595626246076324
C-181@00200000K	0.18647157738713172
S-5@00200000K	0.18658075319529022
S-30@00200000K	0.18658075319529022
S-64@00200000K	0.18658075319529022
C-393@00180914K	0.18665524650487275
C-69@00200000K	0.18668863658496093
C-64@00200000K	0.18693978412189383
C-21@00200000K	0.18704994612493675
S-31@00200000K	0.1872199929290459
S-77@00200000K	0.1872199929290459
C-271@00200000K	0.18773272745754055
3729@00156522K	0.18820810857879489
S-3@00200000K	0.18820810857879489
C-265@00200000K	0.1887649582327786
C-32@00200000K	0.18882036965593352
S-32@00200000K	0.18888751656182956
3129@00200000K	0.18888751656182956
C-296@00200000K	0.18890982183336624
S-23@00200000K	0.1892337414782933
C-263@00200000K	0.18965999500762432
C-86@00200000K	0.18970822160715461
C-17@00200000K	0.19001522722215702
S-63@00200000K	0.19029990407213082
C-414@00200000K	0.19073710405713884
C-129@00200000K	0.19082035691303534
S-68@00200000K	0.19256783715906944
C-127@00200000K	0.19421172083640093
C-48@00200000K	0.19460320515259977
C-303@00200000K	0.19490192430365016
C-130@00200000K	0.19749067574511525
2311@00161723K	0.1997626761158554
S-12@00200000K	0.22434646331744024
