	S-83@00005000K
1582@00040254K	0.19461587627164578
710@00061924K	0.19461587627164578
3384@00095365K	0.19461587627164578
1661@00101778K	0.19461587627164578
3518@00088010K	0.19461587627164578
S-10@00200000K	0.19504493576192095
S-6@00200000K	0.19504493576192095
S-7@00200000K	0.19548097665846076
1774@00073102K	0.19548097665846076
S-2@00200000K	0.19548097665846076
2827@00046906K	0.19548097665846076
3349@00104571K	0.19592423374223866
1165@00112184K	0.19683339702361868
1531@00144622K	0.19777456201755517
3545@00200000K	0.1979761035993054
682@00057623K	0.1982578772270217
2711@00200000K	0.19868604298880344
S-5@00200000K	0.19875010435662144
1928@00049507K	0.19875010435662144
2907@00041643K	0.19875010435662144
S-3@00200000K	0.19925158384063568
3447@00078156K	0.19925158384063568
S-97@00200000K	0.19925158384063568
3301@00146944K	0.19925158384063568
S-94@00200000K	0.19925158384063568
1717@00070124K	0.1997626761158554
2763@00087622K	0.2002837632246547
S-99@00200000K	0.2002837632246547
S-95@00200000K	0.2002837632246547
3448@00093595K	0.20081525058224203
3316@00090780K	0.20081525058224203
1705@00149289K	0.20081525058224203
2764@00200000K	0.20084246806095174
654@00078616K	0.20191117648963886
3527@00156596K	0.20191117648963886
S-92@00200000K	0.20191117648963886
845@00131996K	0.20191117648963886
2647@00050122K	0.20191117648963886
2693@00177483K	0.20205356872108748
2700@00200000K	0.20218163726936755
1653@00050153K	0.20305424423053064
3345@00092083K	0.20305424423053064
S-100@00200000K	0.20305424423053064
3966@00200000K	0.20401104307334172
S-98@00200000K	0.2042487673703237
1860@00200000K	0.2042487673703237
4004@00161525K	0.20486684018533552
2909@00046997K	0.2054996839209604
3234@00172012K	0.20614803422095407
3606@00200000K	0.20681268342427628
679@00139093K	0.20681268342427628
3955@00167990K	0.20681268342427628
C-500@00157153K	0.20699194657309872
1739@00168997K	0.20749448656295377
3935@00145179K	0.20819436817620252
C-40@00102904K	0.2084022510826984
1716@00188435K	0.20891333007802315
2831@00150990K	0.20965246024319817
2168@00166672K	0.20965246024319817
1525@00200000K	0.2111960708480617
1915@00183743K	0.21200325796739594
3729@00156522K	0.21283605616404488
1770@00194945K	0.21458549512565073
C-280@00200000K	0.21618163626416498
C-296@00200000K	0.21979812836673973
3129@00200000K	0.2206703524694551
C-239@00200000K	0.2215857002899051
2794@00095449K	0.22183872209933808
3341@00175104K	0.2230622378091801
C-265@00200000K	0.22534635816960769
C-86@00200000K	0.22664965482352106
C-259@00200000K	0.22874281455022172
C-21@00200000K	0.22914469723862096
C-342@00200000K	0.2310297303841019
C-251@00200000K	0.23162002144475646
C-387@00200000K	0.23232052255010027
C-129@00200000K	0.23385651492044635
C-227@00200000K	0.23411206298225973
C-365@00200000K	0.2348980198824263
C-313@00200000K	0.23517149680791893
C-393@00180914K	0.23553793488913666
C-303@00200000K	0.23632113578198055
C-64@00200000K	0.2363974566822754
C-136@00200000K	0.23711362538027358
C-271@00200000K	0.23714364176606084
2311@00161723K	0.23789976787783396
C-32@00200000K	0.23816364800325684
C-17@00200000K	0.23877992052398134
C-69@00200000K	0.23892826146838853
C-48@00200000K	0.2398257648112554
C-263@00200000K	0.24009438631621005
C-130@00200000K	0.24255232675149008
C-181@00200000K	0.24318907616850316
C-127@00200000K	0.24380247675450473
C-414@00200000K	0.2438345939756945
S-12@00200000K	0.2526549968165668
