	C-342@00200000K
1850@00035723K	0.1889253063215135
1534@00069977K	0.1889253063215135
1314@00046795K	0.1889253063215135
3121@00070617K	0.1889253063215135
S-59@00200000K	0.1889253063215135
760@00039168K	0.1889253063215135
S-54@00200000K	0.1889253063215135
270@00076623K	0.189487531749846
S-96@00200000K	0.189487531749846
S-13@00200000K	0.189487531749846
3349@00104571K	0.189487531749846
2798@00052073K	0.189487531749846
1543@00035065K	0.189487531749846
S-56@00043079K	0.18982837972756472
1874@00036288K	0.1900617178346532
3600@00055361K	0.1900617178346532
644@00081284K	0.1900617178346532
S-24@00200000K	0.1900617178346532
2942@00054166K	0.1900617178346532
3452@00044795K	0.1900617178346532
3375@00028524K	0.19064839333411476
3447@00078156K	0.19064839333411476
S-91@00200000K	0.19064839333411476
S-45@00200000K	0.19064839333411476
3301@00146944K	0.19064839333411476
4004@00161525K	0.19124812307320682
1540@00011554K	0.19124812307320682
1176@00042281K	0.19124812307320682
3316@00090780K	0.19186151131032836
1531@00144622K	0.19186151131032836
3122@00052168K	0.19186151131032836
944@00062345K	0.19186151131032836
2100@00040897K	0.19186151131032836
3231@00100094K	0.19186151131032836
S-48@00200000K	0.19186151131032836
S-67@00200000K	0.19186151131032836
3606@00200000K	0.19186151131032836
S-79@00200000K	0.19186151131032836
3680@00075676K	0.1924892055068842
3448@00093595K	0.1924892055068842
S-2@00200000K	0.1924892055068842
1703@00048264K	0.1924892055068842
1677@00036251K	0.1924892055068842
3518@00088010K	0.19313190055919915
S-87@00200000K	0.19313190055919915
S-89@00200000K	0.19313190055919915
1382@00075116K	0.19313190055919915
1936@00051824K	0.19379034356260727
3013@00055537K	0.19379034356260727
S-33@00200000K	0.19379034356260727
S-86@00200000K	0.19379034356260727
1915@00183743K	0.19379034356260727
1845@00048723K	0.19446533919020637
2065@00054128K	0.19446533919020637
S-26@00200000K	0.19446533919020637
3384@00095365K	0.19446533919020637
3220@00098664K	0.19446533919020637
S-53@00200000K	0.19446533919020637
1324@00074742K	0.19446533919020637
S-93@00014753K	0.19504570617020278
S-21@00200000K	0.19515775578408812
S-38@00163611K	0.19515775578408812
S-25@00200000K	0.19515775578408812
S-28@00200000K	0.19515775578408812
654@00078616K	0.19515775578408812
1678@00049810K	0.19515775578408812
1162@00047387K	0.19515775578408812
S-51@00200000K	0.19515775578408812
3341@00175104K	0.19515775578408812
706@00074336K	0.19586853227553436
S-65@00200000K	0.19586853227553436
1582@00040254K	0.19586853227553436
S-1@00200000K	0.19586853227553436
S-19@00200000K	0.19586853227553436
S-49@00200000K	0.19659868607352815
1944@00037004K	0.19659868607352815
S-81@00200000K	0.19659868607352815
S-8@00200000K	0.19659868607352815
S-20@00200000K	0.19659868607352815
S-10@00200000K	0.19659868607352815
1905@00054936K	0.19659868607352815
S-92@00200000K	0.19659868607352815
S-62@00200000K	0.19659868607352815
3640@00051525K	0.1973493220890773
S-76@00200000K	0.1973493220890773
1740@00069136K	0.1973493220890773
S-50@00200000K	0.1973493220890773
S-82@00200000K	0.1973493220890773
1717@00070124K	0.1973493220890773
1860@00200000K	0.19812164309768832
1877@00043736K	0.19812164309768832
S-100@00200000K	0.19812164309768832
S-94@00200000K	0.19812164309768832
S-73@00200000K	0.19812164309768832
2168@00166672K	0.19812164309768832
3356@00049018K	0.19891696168571027
3357@00013939K	0.19891696168571027
S-85@00200000K	0.19891696168571027
S-44@00200000K	0.19891696168571027
S-74@00200000K	0.19891696168571027
S-40@00200000K	0.19891696168571027
S-27@00200000K	0.19891696168571027
1240@00060093K	0.19891696168571027
S-36@00200000K	0.19891696168571027
1946@00028836K	0.19891696168571027
1939@00045346K	0.19891696168571027
S-37@00200000K	0.19891696168571027
2985@00045245K	0.19937397530518197
3970@00144310K	0.19973671408062998
S-43@00200000K	0.19973671408062998
S-84@00200000K	0.19973671408062998
S-58@00200000K	0.19973671408062998
1770@00194945K	0.2005824762339593
S-41@00200000K	0.2005824762339593
S-70@00200000K	0.2005824762339593
1705@00149289K	0.2005824762339593
S-66@00200000K	0.2005824762339593
3353@00068611K	0.2005824762339593
S-3@00200000K	0.2014559826124439
S-4@00200000K	0.2014559826124439
S-7@00200000K	0.2014559826124439
S-83@00200000K	0.2014559826124439
S-69@00200000K	0.2014559826124439
S-99@00200000K	0.2014559826124439
S-6@00200000K	0.2014559826124439
S-35@00200000K	0.2014559826124439
S-30@00200000K	0.20235914826475832
S-71@00200000K	0.20235914826475832
S-52@00200000K	0.20235914826475832
1928@00049507K	0.20235914826475832
1739@00168997K	0.20235914826475832
2207@00031933K	0.20235914826475832
S-90@00200000K	0.20235914826475832
746@00057181K	0.20235914826475832
1285@00044243K	0.20329409487459105
S-61@00200000K	0.20329409487459105
S-63@00200000K	0.20329409487459105
S-64@00200000K	0.20329409487459105
1165@00112184K	0.20329409487459105
S-78@00200000K	0.20329409487459105
1525@00200000K	0.20329409487459105
3444@00064608K	0.20426318169798818
S-68@00200000K	0.20426318169798818
3235@00046109K	0.20526904252823974
2647@00050122K	0.20526904252823974
1774@00073102K	0.2063146301568486
S-39@00200000K	0.2063146301568486
2794@00095449K	0.2063146301568486
S-32@00200000K	0.2063146301568486
3935@00145179K	0.2063146301568486
S-31@00200000K	0.2063146301568486
S-98@00200000K	0.20740327023472216
S-60@00200000K	0.20740327023472216
S-95@00200000K	0.20740327023472216
1716@00188435K	0.20740327023472216
679@00139093K	0.20853872702766396
S-77@00200000K	0.20853872702766396
2831@00150990K	0.20853872702766396
S-97@00200000K	0.20853872702766396
S-23@00200000K	0.2097252843689631
3609@00044286K	0.21227206295367818
3729@00156522K	0.21227206295367818
3129@00200000K	0.21364449131615348
1653@00050153K	0.21364449131615348
S-5@00200000K	0.21662603793980906
2827@00046906K	0.21825498598640813
S-12@00200000K	0.2199926331089005
