	3536@00020000K
S-37@00200000K	0.18275718116330775
S-41@00200000K	0.18275718116330775
S-86@00200000K	0.18275718116330775
S-8@00200000K	0.18275718116330775
2647@00050122K	0.18275718116330775
S-50@00200000K	0.18275718116330775
S-36@00200000K	0.18303292269877824
S-84@00200000K	0.18303292269877824
S-38@00163611K	0.18303292269877824
S-40@00200000K	0.18303292269877824
S-49@00200000K	0.18303292269877824
S-73@00200000K	0.18303292269877824
S-53@00200000K	0.18303292269877824
1653@00050153K	0.18303292269877824
S-76@00200000K	0.18331149045246675
S-2@00200000K	0.18331149045246675
S-43@00200000K	0.18331149045246675
S-30@00200000K	0.18359294389370384
S-90@00200000K	0.18359294389370384
S-4@00200000K	0.18359294389370384
S-62@00200000K	0.18416475533750087
S-7@00200000K	0.1844552421527602
S-85@00200000K	0.1844552421527602
S-44@00200000K	0.18474887246031824
2909@00046997K	0.18504571614222765
3316@00090780K	0.18504571614222765
S-83@00200000K	0.18504571614222765
C-387@00200000K	0.18523088785637598
S-10@00200000K	0.1853458454503889
S-78@00200000K	0.1853458454503889
S-23@00200000K	0.1853458454503889
S-6@00200000K	0.1853458454503889
679@00139093K	0.1856493351152405
S-58@00200000K	0.1856493351152405
S-35@00200000K	0.1856493351152405
S-82@00200000K	0.1856493351152405
S-52@00200000K	0.1856493351152405
S-61@00200000K	0.18595626246076324
S-1@00200000K	0.18595626246076324
1716@00188435K	0.18595626246076324
S-66@00200000K	0.1862667075262454
S-39@00200000K	0.1862667075262454
S-3@00200000K	0.18658075319529022
S-74@00200000K	0.1868984853325918
S-65@00200000K	0.1868984853325918
S-69@00200000K	0.1868984853325918
3935@00145179K	0.1872199929290459
S-60@00200000K	0.1872199929290459
S-32@00200000K	0.1872199929290459
2168@00166672K	0.1872199929290459
3729@00156522K	0.1872199929290459
1915@00183743K	0.1875453682558158
S-31@00200000K	0.1875453682558158
S-71@00200000K	0.1875453682558158
1739@00168997K	0.1875453682558158
S-70@00200000K	0.18787470702802278
S-5@00200000K	0.18854567604447092
C-393@00180914K	0.18864565700402147
2831@00150990K	0.18888751656182956
S-77@00200000K	0.18888751656182956
S-68@00200000K	0.1892337414782933
2794@00095449K	0.1895844665761487
S-67@00200000K	0.1895844665761487
S-91@00200000K	0.1895844665761487
C-303@00200000K	0.1896755104829133
S-96@00200000K	0.18993981231191792
S-64@00200000K	0.18993981231191792
S-63@00200000K	0.18993981231191792
S-92@00200000K	0.19179042750957842
S-94@00200000K	0.19179042750957842
3341@00175104K	0.19217632301500154
S-97@00200000K	0.1929651387025768
S-99@00200000K	0.1929651387025768
S-95@00200000K	0.1929651387025768
C-40@00102904K	0.1936513244741691
1770@00194945K	0.1937778183340616
C-365@00200000K	0.19413505680237542
3129@00200000K	0.19419357474022803
C-69@00200000K	0.19438317692354323
S-100@00200000K	0.19461587627164578
S-98@00200000K	0.19461587627164578
C-227@00200000K	0.1954704635766965
C-296@00200000K	0.19893373165419503
C-136@00200000K	0.20045210840607708
C-259@00200000K	0.2009252086601997
C-251@00200000K	0.20156553344637262
C-263@00200000K	0.20232113976231925
C-342@00200000K	0.20235914826475832
C-265@00200000K	0.20258382993668367
C-280@00200000K	0.20346564869060824
C-64@00200000K	0.20439325413119747
C-86@00200000K	0.20712207595408305
C-21@00200000K	0.20815590351956847
C-129@00200000K	0.20819052502229962
C-17@00200000K	0.21013864699751172
C-127@00200000K	0.21143896494383252
C-32@00200000K	0.2119253583301446
C-130@00200000K	0.21255953043965436
C-48@00200000K	0.2136447198497725
2311@00161723K	0.22434646331744024
S-12@00200000K	0.24023901843713757
