	3384@00005000K
1944@00037004K	0.17314499360718627
1314@00046795K	0.17333868898960092
1503@00200000K	0.1733880403011424
1845@00048723K	0.1735337594722245
1877@00043736K	0.17373022502183444
1162@00047387K	0.17373022502183444
S-47@00200000K	0.17397182264143185
1534@00069977K	0.17432819842717817
3600@00055361K	0.17432819842717817
1677@00036251K	0.17473420919524163
1610@00200000K	0.17477532018468267
S-14@00200000K	0.17486451944075854
S-15@00200000K	0.1750218786624398
S-17@00200000K	0.17503056756685387
1939@00045346K	0.17556471639782867
3419@00200000K	0.1760405316542657
3640@00051525K	0.17620453797809976
S-88@00200000K	0.17622741974318157
1182@00163375K	0.1764494113406283
S-46@00200000K	0.17671123539069378
1676@00041780K	0.1768596637421287
944@00062345K	0.1768596637421287
1570@00053414K	0.1779876458729147
644@00081284K	0.178218935331392
618@00039813K	0.178218935331392
1915@00183743K	0.17868747139862406
3356@00049018K	0.17868747139862406
3594@00066017K	0.17892478797833045
S-11@00200000K	0.17894336013435663
3536@00200000K	0.17911824978677138
3609@00044286K	0.17964937172669404
4004@00161525K	0.18039372454331148
3220@00098664K	0.18090149524762822
1240@00060093K	0.18168135030397525
S-72@00200000K	0.18217174215100562
1905@00054936K	0.18248420820599642
2279@00019929K	0.18248420820599642
2960@00199698K	0.18256622793444854
3444@00064608K	0.18275718116330775
655@00061206K	0.18275718116330775
3518@00088010K	0.18331149045246675
3013@00055537K	0.18387734439954817
1678@00049810K	0.18416475533750087
1531@00144622K	0.18416475533750087
1740@00069136K	0.18416475533750087
S-75@00200000K	0.18422543936339542
3121@00070617K	0.18474887246031824
3423@00087677K	0.18474887246031824
S-56@00043079K	0.18498473864980636
746@00057181K	0.1853458454503889
3545@00200000K	0.18619994854746047
3235@00046109K	0.1862667075262454
3353@00068611K	0.1868984853325918
3452@00044795K	0.1875453682558158
2798@00052073K	0.18787470702802278
3301@00146944K	0.18787470702802278
3679@00079716K	0.18787470702802278
3680@00075676K	0.18820810857879489
2906@00032144K	0.18820810857879489
3970@00144310K	0.18820810857879489
706@00074336K	0.18820810857879489
1582@00040254K	0.1892337414782933
2207@00031933K	0.19066487244686536
S-54@00200000K	0.19103485352256033
710@00061924K	0.1914099891957548
S-34@00162007K	0.19179042750957842
2907@00041643K	0.19179042750957842
1165@00112184K	0.19179042750957842
845@00131996K	0.19217632301500154
1102@00200000K	0.19250883740801095
2827@00046906K	0.19256783715906944
2272@00134907K	0.19264633896829053
1774@00073102K	0.19336840416990753
3349@00104571K	0.1937778183340616
1705@00149289K	0.19419357474022803
3527@00156596K	0.19461587627164578
682@00057623K	0.19461587627164578
3966@00200000K	0.19510893796756845
S-29@00200000K	0.19548097665846076
2647@00050122K	0.19592423374223866
1717@00070124K	0.19592423374223866
S-51@00200000K	0.19637495390973458
1525@00200000K	0.19637495390973458
679@00139093K	0.19683339702361868
2711@00200000K	0.1975854297061569
S-13@00200000K	0.19777456201755517
1928@00049507K	0.19777456201755517
1739@00168997K	0.1982578772270217
1653@00050153K	0.1982578772270217
2909@00046997K	0.1982578772270217
3447@00078156K	0.1982578772270217
2764@00200000K	0.1985967438205235
1716@00188435K	0.19875010435662144
S-87@00200000K	0.19875010435662144
S-45@00200000K	0.19875010435662144
S-59@00200000K	0.19875010435662144
S-55@00200000K	0.19875010435662144
S-24@00200000K	0.19875010435662144
S-28@00200000K	0.19925158384063568
2693@00177483K	0.19947375304189385
S-74@00200000K	0.1997626761158554
S-21@00200000K	0.1997626761158554
S-19@00200000K	0.1997626761158554
2168@00166672K	0.1997626761158554
2700@00200000K	0.1998374581147324
S-26@00200000K	0.2002837632246547
S-33@00200000K	0.2002837632246547
S-25@00200000K	0.2002837632246547
S-53@00200000K	0.2002837632246547
2763@00087622K	0.2002837632246547
S-22@00200000K	0.2002837632246547
S-89@00200000K	0.20081525058224203
S-76@00200000K	0.20081525058224203
1860@00200000K	0.20081525058224203
S-81@00200000K	0.20081525058224203
S-27@00200000K	0.20081525058224203
S-36@00200000K	0.20135756892871604
S-37@00200000K	0.20135756892871604
S-86@00200000K	0.20135756892871604
S-79@00200000K	0.20135756892871604
S-48@00200000K	0.20135756892871604
S-43@00200000K	0.20135756892871604
S-58@00200000K	0.20191117648963886
3935@00145179K	0.20191117648963886
3606@00200000K	0.20191117648963886
3341@00175104K	0.20191117648963886
S-78@00200000K	0.20191117648963886
S-62@00200000K	0.20191117648963886
S-73@00200000K	0.20191117648963886
3345@00092083K	0.20247656137247616
654@00078616K	0.20247656137247616
S-10@00200000K	0.20247656137247616
S-60@00200000K	0.20247656137247616
S-49@00200000K	0.20247656137247616
S-44@00200000K	0.20247656137247616
S-40@00200000K	0.20247656137247616
S-82@00200000K	0.20305424423053064
3729@00156522K	0.20305424423053064
S-96@00200000K	0.20305424423053064
S-7@00200000K	0.20305424423053064
S-77@00200000K	0.20305424423053064
S-41@00200000K	0.20305424423053064
S-52@00200000K	0.20305424423053064
S-23@00200000K	0.2036447812310651
S-20@00200000K	0.2036447812310651
S-38@00163611K	0.2036447812310651
S-65@00200000K	0.2036447812310651
S-91@00200000K	0.2036447812310651
S-50@00200000K	0.2036447812310651
S-83@00200000K	0.2036447812310651
S-4@00200000K	0.2042487673703237
2831@00150990K	0.2042487673703237
S-2@00200000K	0.2042487673703237
S-31@00200000K	0.2042487673703237
S-8@00200000K	0.20486684018533552
S-6@00200000K	0.20486684018533552
S-39@00200000K	0.20486684018533552
S-35@00200000K	0.20486684018533552
S-1@00200000K	0.2054996839209604
S-85@00200000K	0.2054996839209604
S-30@00200000K	0.2054996839209604
3316@00090780K	0.20614803422095407
S-66@00200000K	0.20614803422095407
3955@00167990K	0.20681268342427628
S-94@00200000K	0.20681268342427628
S-90@00200000K	0.20681268342427628
S-71@00200000K	0.20681268342427628
S-84@00200000K	0.20681268342427628
S-69@00200000K	0.20681268342427628
C-40@00102904K	0.20726659849680473
S-99@00200000K	0.20749448656295377
S-61@00200000K	0.20749448656295377
S-100@00200000K	0.20749448656295377
1770@00194945K	0.20749448656295377
S-70@00200000K	0.20749448656295377
S-32@00200000K	0.20819436817620252
S-98@00200000K	0.20819436817620252
S-95@00200000K	0.20819436817620252
3448@00093595K	0.20819436817620252
S-92@00200000K	0.20819436817620252
S-67@00200000K	0.20891333007802315
S-68@00200000K	0.20891333007802315
C-239@00200000K	0.20912258436917586
C-387@00200000K	0.20929325331544424
S-63@00200000K	0.20965246024319817
C-500@00157153K	0.20968207915549153
C-227@00200000K	0.21013959118676562
S-3@00200000K	0.21041294301092828
S-64@00200000K	0.21041294301092828
S-5@00200000K	0.21041294301092828
C-271@00200000K	0.21262377618577133
S-97@00200000K	0.21283605616404488
3129@00200000K	0.21283605616404488
C-296@00200000K	0.2138270154535814
C-69@00200000K	0.21446575745393082
C-313@00200000K	0.2154707919269947
C-265@00200000K	0.21592765845631146
C-251@00200000K	0.21612352858253892
C-393@00180914K	0.21623302134846623
C-259@00200000K	0.21696189204694138
C-303@00200000K	0.21731528769967823
C-181@00200000K	0.21763289157080434
C-280@00200000K	0.21771274710312938
C-342@00200000K	0.21825498598640813
C-414@00200000K	0.21830020738820177
2794@00095449K	0.21848034685629747
C-64@00200000K	0.21913307001385773
C-32@00200000K	0.21920365493804117
C-365@00200000K	0.21922690740940554
C-86@00200000K	0.21944051537631515
C-127@00200000K	0.21949664064001917
C-130@00200000K	0.21983197012427313
C-17@00200000K	0.21983526477194126
C-136@00200000K	0.21986543066070452
C-21@00200000K	0.22073331179795008
C-263@00200000K	0.22090453656335396
C-129@00200000K	0.22285999072997442
C-48@00200000K	0.22449476330365015
2311@00161723K	0.22712396389056422
S-12@00200000K	0.24892973434370558
