	596@00020000K
3349@00104571K	0.1603891127515351
S-51@00200000K	0.16051111024952358
3452@00044795K	0.1608803419731769
S-55@00200000K	0.16112924474179402
S-96@00200000K	0.16150682222955182
3606@00200000K	0.16150682222955182
S-24@00200000K	0.16163382842845864
S-53@00200000K	0.16176141703058444
S-22@00200000K	0.16176141703058444
S-45@00200000K	0.16176141703058444
1705@00149289K	0.1618895934796406
S-27@00200000K	0.1618895934796406
682@00057623K	0.16201836329644703
S-20@00200000K	0.16227770551097054
S-76@00200000K	0.16227770551097054
S-79@00200000K	0.16227770551097054
S-10@00200000K	0.16227770551097054
S-33@00200000K	0.16227770551097054
S-25@00200000K	0.16240828934925144
S-8@00200000K	0.16240828934925144
845@00131996K	0.16240828934925144
S-48@00200000K	0.16253948943952423
S-87@00200000K	0.16253948943952423
S-19@00200000K	0.16253948943952423
S-26@00200000K	0.16253948943952423
1774@00073102K	0.1626713117108778
S-6@00200000K	0.1629368469471747
3345@00092083K	0.1629368469471747
S-73@00200000K	0.16307057220941157
S-37@00200000K	0.16307057220941157
2763@00087622K	0.16320494425083076
S-28@00200000K	0.16320494425083076
S-89@00200000K	0.1633399694501828
3447@00078156K	0.16347565428157784
S-2@00200000K	0.1636120053164013
S-82@00200000K	0.16374902922527812
S-62@00200000K	0.16374902922527812
S-43@00200000K	0.16388673278008614
S-58@00200000K	0.16402512285602222
S-49@00200000K	0.16430399060142298
1915@00183743K	0.16444448255721478
S-86@00200000K	0.16444448255721478
679@00139093K	0.16444448255721478
S-65@00200000K	0.16444448255721478
S-7@00200000K	0.16458568961130549
S-66@00200000K	0.1647276191883803
S-50@00200000K	0.1647276191883803
S-36@00200000K	0.1647276191883803
S-74@00200000K	0.16487027883000793
S-85@00200000K	0.16487027883000793
S-81@00200000K	0.1650136761971147
S-91@00200000K	0.1650136761971147
S-4@00200000K	0.16530271536355856
2272@00134907K	0.16531977344815263
S-35@00200000K	0.16559480046046848
S-21@00200000K	0.16559480046046848
S-83@00200000K	0.1657420057279717
S-61@00200000K	0.16588999734008647
S-84@00200000K	0.1660387838683004
2168@00166672K	0.1660387838683004
S-44@00200000K	0.1661883740258039
S-56@00043079K	0.16656870064148566
S-1@00200000K	0.16664205559826184
S-69@00200000K	0.16679495035099368
S-38@00163611K	0.16679495035099368
2207@00031933K	0.1669486945378944
1525@00200000K	0.1669486945378944
S-78@00200000K	0.1669486945378944
S-71@00200000K	0.1669486945378944
S-52@00200000K	0.1669486945378944
1165@00112184K	0.1669486945378944
2827@00046906K	0.1671032977917043
S-41@00200000K	0.1671032977917043
S-95@00200000K	0.1671032977917043
1717@00070124K	0.16773050001195755
1739@00168997K	0.16788954902778874
654@00078616K	0.16788954902778874
S-60@00200000K	0.16788954902778874
1928@00049507K	0.1682104193809394
S-99@00200000K	0.1683722626678068
S-40@00200000K	0.1683722626678068
3316@00090780K	0.16853505965765858
S-94@00200000K	0.16869882182710327
2907@00041643K	0.16869882182710327
S-67@00200000K	0.16869882182710327
S-39@00200000K	0.16886356086232746
S-77@00200000K	0.16902928866424327
1716@00188435K	0.16902928866424327
S-90@00200000K	0.16953252701278054
S-5@00200000K	0.16953252701278054
3955@00167990K	0.16970233337439367
3935@00145179K	0.1698731914198408
S-92@00200000K	0.1702181160447812
S-30@00200000K	0.1702181160447812
2906@00032144K	0.1702181160447812
2831@00150990K	0.17056741044833645
S-98@00200000K	0.17056741044833645
S-32@00200000K	0.17056741044833645
S-97@00200000K	0.17074373172604929
S-70@00200000K	0.17092118849713134
S-100@00200000K	0.17109979570532063
2647@00050122K	0.17146052270908962
S-3@00200000K	0.17164267391763133
S-23@00200000K	0.1718260384060959
S-64@00200000K	0.1718260384060959
3448@00093595K	0.17201063269440675
S-68@00200000K	0.17257196473927572
1770@00194945K	0.17295265378610025
S-31@00200000K	0.17392810604572706
S-63@00200000K	0.17432819842717817
3729@00156522K	0.1766395421267748
3341@00175104K	0.1766395421267748
3129@00200000K	0.1768596637421287
2909@00046997K	0.1768596637421287
1653@00050153K	0.17868747139862406
C-40@00102904K	0.18326658231791282
C-500@00157153K	0.18428479949647825
2794@00095449K	0.19029990407213082
C-239@00200000K	0.19052954157925284
C-259@00200000K	0.1915948573950913
C-296@00200000K	0.1922460303416389
C-387@00200000K	0.19230167029635603
C-227@00200000K	0.19330410436420453
C-280@00200000K	0.19360939767863816
C-271@00200000K	0.19402484229162043
C-265@00200000K	0.19444023728330173
C-342@00200000K	0.19446533919020637
C-393@00180914K	0.19480698804117536
C-21@00200000K	0.19592201715345647
C-251@00200000K	0.1964842598515243
C-313@00200000K	0.1965833493703384
C-365@00200000K	0.19686828614204788
C-136@00200000K	0.19721842700319714
C-129@00200000K	0.1981164080233777
C-32@00200000K	0.19832336063552336
C-86@00200000K	0.19948511705032346
C-263@00200000K	0.1996062096322132
C-69@00200000K	0.20015952452157026
C-64@00200000K	0.20057599224793066
C-181@00200000K	0.20088383556452316
C-127@00200000K	0.20185245768666216
C-130@00200000K	0.20396819846444114
C-17@00200000K	0.2039715601047779
C-48@00200000K	0.2041651262133185
C-303@00200000K	0.20431373446005874
C-414@00200000K	0.20459252650618864
2311@00161723K	0.21283605616404488
S-12@00200000K	0.22569785491234673
