	S-14@00002000K
2942@00054166K	0.18248420820599642
S-30@00200000K	0.18275718116330775
1314@00046795K	0.18275718116330775
1502@00135728K	0.18313192201557726
777@00168374K	0.18320844386045088
3594@00066017K	0.18331149045246675
S-25@00200000K	0.18331149045246675
S-83@00200000K	0.18331149045246675
S-85@00200000K	0.18359294389370384
S-86@00200000K	0.18359294389370384
S-27@00200000K	0.18359294389370384
1678@00049810K	0.18359294389370384
S-81@00200000K	0.18416475533750087
1936@00051824K	0.18416475533750087
2279@00019929K	0.1844552421527602
1570@00053414K	0.1844552421527602
3013@00055537K	0.1844552421527602
743@00058168K	0.18474887246031824
S-23@00200000K	0.18474887246031824
S-82@00200000K	0.18474887246031824
S-21@00200000K	0.18504571614222765
746@00057181K	0.1853458454503889
S-36@00200000K	0.1853458454503889
S-90@00200000K	0.1856493351152405
S-24@00200000K	0.18595626246076324
S-26@00200000K	0.1862667075262454
3220@00098664K	0.1862667075262454
3444@00064608K	0.18658075319529022
1534@00069977K	0.1868984853325918
S-37@00200000K	0.1868984853325918
2798@00052073K	0.1872199929290459
1386@00078466K	0.1872199929290459
S-28@00200000K	0.1872199929290459
3676@00183179K	0.1872655290355345
3980@00157025K	0.18730654710646144
S-35@00200000K	0.1875453682558158
S-33@00200000K	0.1875453682558158
3536@00200000K	0.1877341549139363
S-39@00200000K	0.18787470702802278
S-38@00163611K	0.18854567604447092
S-70@00200000K	0.18888751656182956
S-40@00200000K	0.18888751656182956
S-71@00200000K	0.18888751656182956
S-45@00200000K	0.18888751656182956
2960@00199698K	0.18916421461206767
644@00081284K	0.1892337414782933
S-62@00200000K	0.1892337414782933
3452@00044795K	0.1892337414782933
1905@00054936K	0.1892337414782933
3640@00051525K	0.1892337414782933
3353@00068611K	0.1892337414782933
3279@00200000K	0.1893153095219472
706@00074336K	0.18993981231191792
1182@00163375K	0.19008989171382296
2095@00200000K	0.1901126940667731
S-74@00200000K	0.19029990407213082
2207@00031933K	0.19029990407213082
S-66@00200000K	0.19066487244686536
S-61@00200000K	0.19103485352256033
S-31@00200000K	0.19103485352256033
S-32@00200000K	0.19103485352256033
S-73@00200000K	0.1914099891957548
S-65@00200000K	0.1914099891957548
3419@00200000K	0.19141021232784994
1503@00200000K	0.19165834256035952
S-48@00200000K	0.19179042750957842
270@00076623K	0.19217632301500154
1324@00074742K	0.19217632301500154
S-69@00200000K	0.19217632301500154
1740@00069136K	0.19217632301500154
3423@00087677K	0.19217632301500154
S-78@00200000K	0.19256783715906944
S-41@00200000K	0.19256783715906944
3121@00070617K	0.19256783715906944
655@00061206K	0.19256783715906944
S-76@00200000K	0.1929651387025768
S-77@00200000K	0.1929651387025768
1382@00075116K	0.1929651387025768
S-54@00200000K	0.1929651387025768
S-50@00200000K	0.19336840416990753
S-68@00200000K	0.19336840416990753
3342@00093192K	0.1937778183340616
S-63@00200000K	0.1937778183340616
S-79@00200000K	0.1937778183340616
S-43@00200000K	0.1937778183340616
S-44@00200000K	0.1937778183340616
3386@00081438K	0.19419357474022803
3235@00046109K	0.19419357474022803
S-59@00200000K	0.19419357474022803
3518@00088010K	0.19504493576192095
1582@00040254K	0.19592423374223866
710@00061924K	0.19592423374223866
2907@00041643K	0.19637495390973458
3680@00075676K	0.19637495390973458
2827@00046906K	0.19637495390973458
3231@00100094K	0.19683339702361868
2906@00032144K	0.19683339702361868
3230@00124600K	0.19683339702361868
2272@00134907K	0.196984302344406
3679@00079716K	0.1972998368395683
3447@00078156K	0.1972998368395683
1610@00200000K	0.19747485637418827
S-49@00200000K	0.19777456201755517
S-58@00200000K	0.19777456201755517
S-67@00200000K	0.19777456201755517
3384@00095365K	0.19777456201755517
682@00057623K	0.19777456201755517
S-51@00200000K	0.1982578772270217
S-55@00200000K	0.1982578772270217
3966@00200000K	0.1985677456958207
1774@00073102K	0.19875010435662144
1661@00101778K	0.19875010435662144
S-53@00200000K	0.19925158384063568
2693@00177483K	0.19947375304189385
1928@00049507K	0.2002837632246547
1717@00070124K	0.2002837632246547
1102@00200000K	0.20122281676138265
3970@00144310K	0.20135756892871604
2647@00050122K	0.20135756892871604
S-64@00200000K	0.20191117648963886
2764@00200000K	0.20204056362008838
2711@00200000K	0.2022898233132805
S-60@00200000K	0.20247656137247616
S-1@00200000K	0.20247656137247616
3349@00104571K	0.20247656137247616
S-5@00200000K	0.20305424423053064
1653@00050153K	0.20305424423053064
S-8@00200000K	0.20305424423053064
S-52@00200000K	0.20305424423053064
3545@00200000K	0.20342341938743447
2700@00200000K	0.20343606013532523
1165@00112184K	0.2036447812310651
S-96@00200000K	0.2042487673703237
3316@00090780K	0.2042487673703237
3527@00156596K	0.2042487673703237
2763@00087622K	0.20486684018533552
S-2@00200000K	0.20486684018533552
3301@00146944K	0.2054996839209604
S-10@00200000K	0.2054996839209604
S-7@00200000K	0.20614803422095407
1531@00144622K	0.20681268342427628
654@00078616K	0.20681268342427628
3345@00092083K	0.20749448656295377
S-6@00200000K	0.20749448656295377
2909@00046997K	0.20749448656295377
3234@00172012K	0.20819436817620252
S-4@00200000K	0.20819436817620252
S-91@00200000K	0.20819436817620252
S-3@00200000K	0.20891333007802315
S-95@00200000K	0.20965246024319817
1705@00149289K	0.20965246024319817
4004@00161525K	0.20965246024319817
845@00131996K	0.21041294301092828
3955@00167990K	0.21041294301092828
3448@00093595K	0.21041294301092828
S-97@00200000K	0.2111960708480617
1860@00200000K	0.2111960708480617
S-92@00200000K	0.21283605616404488
S-94@00200000K	0.21283605616404488
2168@00166672K	0.21369617331861324
1716@00188435K	0.21369617331861324
S-99@00200000K	0.21458549512565073
S-98@00200000K	0.215506110747391
1915@00183743K	0.215506110747391
679@00139093K	0.215506110747391
2831@00150990K	0.215506110747391
S-100@00200000K	0.215506110747391
C-500@00157153K	0.21606220896632866
C-40@00102904K	0.21649095653357397
1739@00168997K	0.21848034685629747
3729@00156522K	0.21848034685629747
3935@00145179K	0.21955230011181248
1525@00200000K	0.21955230011181248
1770@00194945K	0.2206703524694551
3341@00175104K	0.2206703524694551
3606@00200000K	0.2206703524694551
2794@00095449K	0.2230622378091801
3129@00200000K	0.22569785491234673
C-280@00200000K	0.22711000336913745
C-239@00200000K	0.2295404399918296
C-387@00200000K	0.23232052255010027
C-296@00200000K	0.2325476557830335
C-259@00200000K	0.23756503265867912
C-21@00200000K	0.23796231831148773
C-365@00200000K	0.23818633583737803
C-181@00200000K	0.23872514415257662
C-414@00200000K	0.23937446944657303
C-227@00200000K	0.23960502197377198
C-251@00200000K	0.2399143862993356
C-393@00180914K	0.24002055593092975
S-12@00200000K	0.24023901843713757
C-136@00200000K	0.2408974950292001
C-342@00200000K	0.24102126815868163
C-271@00200000K	0.24161684733027566
C-32@00200000K	0.2419423096043456
C-86@00200000K	0.24374809930065322
C-129@00200000K	0.2438113231547675
C-303@00200000K	0.2445647539244845
C-64@00200000K	0.24464025097016218
C-265@00200000K	0.24479907277295432
2311@00161723K	0.24568779152483766
C-130@00200000K	0.24699381709237256
C-313@00200000K	0.2476707737041013
C-48@00200000K	0.24803155183808745
C-127@00200000K	0.2482366365175016
C-69@00200000K	0.2488174127613032
C-263@00200000K	0.24996838531209054
C-17@00200000K	0.25239754509997614
