	777@00020000K
1705@00149289K	0.15488317272539354
682@00057623K	0.15498330693446016
3345@00092083K	0.1560048505624465
1717@00070124K	0.1560048505624465
1582@00040254K	0.1561090857562657
3234@00172012K	0.15642414188124376
3349@00104571K	0.15652995410767634
2279@00019929K	0.15728206798812083
4004@00161525K	0.1575007278903846
2763@00087622K	0.1576107028848147
2711@00200000K	0.15771625930541933
1165@00112184K	0.1578319602387881
1915@00183743K	0.15816716778873896
3527@00156596K	0.15827980384405138
2764@00200000K	0.15828029125513665
3545@00200000K	0.1585575037171415
S-29@00200000K	0.15862046467975388
2700@00200000K	0.1589265442765898
S-59@00200000K	0.15908124566369586
3606@00200000K	0.15919763989001556
S-13@00200000K	0.1594318957121479
1860@00200000K	0.15978701113176663
1774@00073102K	0.1608803419731769
3955@00167990K	0.16138039306582797
2906@00032144K	0.16150682222955182
2827@00046906K	0.16150682222955182
S-45@00200000K	0.16163382842845864
1716@00188435K	0.1618895934796406
S-51@00200000K	0.1618895934796406
S-8@00200000K	0.16240828934925144
2693@00177483K	0.1625600032038288
S-24@00200000K	0.1626713117108778
S-33@00200000K	0.1628037621788606
S-26@00200000K	0.16307057220941157
S-56@00043079K	0.1630824132450146
S-55@00200000K	0.16320494425083076
2907@00041643K	0.16347565428157784
S-79@00200000K	0.16347565428157784
S-89@00200000K	0.1636120053164013
S-28@00200000K	0.1636120053164013
S-25@00200000K	0.16374902922527812
S-10@00200000K	0.16374902922527812
S-22@00200000K	0.16388673278008614
S-27@00200000K	0.16402512285602222
S-36@00200000K	0.16402512285602222
S-96@00200000K	0.16416420643371987
S-62@00200000K	0.16416420643371987
1739@00168997K	0.16458568961130549
S-53@00200000K	0.16458568961130549
2168@00166672K	0.16458568961130549
S-20@00200000K	0.1647276191883803
2207@00031933K	0.1650136761971147
S-87@00200000K	0.1650136761971147
S-19@00200000K	0.16515781907252292
1928@00049507K	0.16515781907252292
S-81@00200000K	0.16515781907252292
S-76@00200000K	0.16530271536355856
S-6@00200000K	0.16530271536355856
S-2@00200000K	0.16544837310472815
S-73@00200000K	0.16544837310472815
2272@00134907K	0.16569080942370362
S-7@00200000K	0.16588999734008647
679@00139093K	0.16588999734008647
S-82@00200000K	0.1660387838683004
S-49@00200000K	0.1660387838683004
3316@00090780K	0.1661883740258039
S-43@00200000K	0.16649000080894194
S-37@00200000K	0.16649000080894194
S-86@00200000K	0.16664205559826184
S-48@00200000K	0.16664205559826184
S-50@00200000K	0.16679495035099368
S-58@00200000K	0.1671032977917043
S-65@00200000K	0.1671032977917043
654@00078616K	0.16725876991087307
S-85@00200000K	0.16725876991087307
S-66@00200000K	0.16741512086339316
S-38@00163611K	0.1675723607907451
S-35@00200000K	0.1675723607907451
S-74@00200000K	0.1675723607907451
S-52@00200000K	0.1675723607907451
S-21@00200000K	0.16773050001195755
S-4@00200000K	0.16804951852503003
S-91@00200000K	0.16804951852503003
S-44@00200000K	0.1683722626678068
2909@00046997K	0.1683722626678068
S-61@00200000K	0.1683722626678068
S-1@00200000K	0.16853505965765858
S-83@00200000K	0.16853505965765858
S-84@00200000K	0.16853505965765858
2647@00050122K	0.16853505965765858
2831@00150990K	0.16886356086232746
S-41@00200000K	0.16886356086232746
S-78@00200000K	0.16953252701278054
S-40@00200000K	0.16970233337439367
3935@00145179K	0.1698731914198408
S-39@00200000K	0.1698731914198408
S-95@00200000K	0.1702181160447812
S-60@00200000K	0.1702181160447812
S-69@00200000K	0.1703922100111015
S-90@00200000K	0.1703922100111015
S-71@00200000K	0.17056741044833645
3448@00093595K	0.17056741044833645
S-67@00200000K	0.17164267391763133
S-30@00200000K	0.1718260384060959
S-3@00200000K	0.17201063269440675
S-92@00200000K	0.1721964736441023
S-23@00200000K	0.17295265378610025
S-94@00200000K	0.17314499360718627
S-99@00200000K	0.17333868898960092
3729@00156522K	0.17333868898960092
S-5@00200000K	0.1741274234048088
S-70@00200000K	0.1741274234048088
1770@00194945K	0.17432819842717817
3341@00175104K	0.17432819842717817
1653@00050153K	0.17473420919524163
S-77@00200000K	0.1749394900626572
S-32@00200000K	0.17514631886777565
S-98@00200000K	0.17577633459464348
S-68@00200000K	0.17620453797809976
S-97@00200000K	0.1766395421267748
S-31@00200000K	0.1768596637421287
S-64@00200000K	0.17708157002767821
S-100@00200000K	0.17708157002767821
S-63@00200000K	0.1779876458729147
3129@00200000K	0.18141890931546312
C-40@00102904K	0.1846638399722319
C-500@00157153K	0.1865701048080104
C-239@00200000K	0.18721434217910138
2794@00095449K	0.18888751656182956
C-296@00200000K	0.19052634465369778
C-387@00200000K	0.1905626924927265
C-227@00200000K	0.19129942321857218
C-280@00200000K	0.19177113911060029
C-342@00200000K	0.19186151131032836
C-265@00200000K	0.19241257600435147
C-393@00180914K	0.19312944078245609
C-21@00200000K	0.19325600087580808
C-64@00200000K	0.1942708248141708
C-259@00200000K	0.194810694202465
C-181@00200000K	0.19492107817030946
C-136@00200000K	0.19502650330081506
C-69@00200000K	0.1951358829393922
C-313@00200000K	0.19547984801553808
C-271@00200000K	0.19564816468083568
C-365@00200000K	0.19615839333887153
C-251@00200000K	0.1964842598515243
C-127@00200000K	0.19674462558982486
C-86@00200000K	0.1973594347779769
C-48@00200000K	0.19788826677428306
C-263@00200000K	0.19793866112025948
C-414@00200000K	0.1980003379566211
C-129@00200000K	0.19955204135970905
C-303@00200000K	0.19962153466861698
C-32@00200000K	0.19988909785863807
C-130@00200000K	0.20135105441588996
C-17@00200000K	0.20219847957385262
2311@00161723K	0.20965246024319817
S-12@00200000K	0.23789976787783396
