	C-342@00005000K
2942@00054166K	0.18331149045246675
1590@00042394K	0.18359294389370384
3594@00066017K	0.18359294389370384
S-56@00043079K	0.18388891904082205
S-57@00115125K	0.18391520249538462
1939@00045346K	0.18416475533750087
3600@00055361K	0.18416475533750087
618@00039813K	0.18416475533750087
1944@00037004K	0.1844552421527602
1582@00040254K	0.1844552421527602
655@00061206K	0.1844552421527602
1703@00048264K	0.1844552421527602
3338@00170129K	0.18454000764545564
2207@00031933K	0.18474887246031824
2065@00054128K	0.18474887246031824
3356@00049018K	0.18504571614222765
1678@00049810K	0.18504571614222765
1314@00046795K	0.18504571614222765
3122@00052168K	0.1853458454503889
2711@00200000K	0.1856058165237141
682@00057623K	0.1856493351152405
2764@00200000K	0.18595066964640394
3595@00058772K	0.18595626246076324
2700@00200000K	0.1860945878764424
1162@00047387K	0.1862667075262454
743@00058168K	0.1862667075262454
3431@00061732K	0.18658075319529022
3121@00070617K	0.18658075319529022
944@00062345K	0.1872199929290459
3640@00051525K	0.1875453682558158
S-42@00200000K	0.1877907764329534
1386@00078466K	0.18787470702802278
1928@00049507K	0.18787470702802278
1877@00043736K	0.18820810857879489
S-14@00200000K	0.18834465765305475
2693@00177483K	0.18852522359713275
746@00057181K	0.18854567604447092
1285@00044243K	0.1892337414782933
2095@00200000K	0.1893552903828295
1240@00060093K	0.1895844665761487
1936@00051824K	0.18993981231191792
3447@00078156K	0.18993981231191792
1102@00200000K	0.190136759426214
2763@00087622K	0.19029990407213082
3013@00055537K	0.19029990407213082
1570@00053414K	0.19066487244686536
S-47@00200000K	0.1907395076766536
3609@00044286K	0.19103485352256033
1534@00069977K	0.1914099891957548
1905@00054936K	0.19179042750957842
3345@00092083K	0.19217632301500154
3353@00068611K	0.19217632301500154
3444@00064608K	0.19256783715906944
2647@00050122K	0.19256783715906944
S-17@00200000K	0.1927785004914192
S-88@00200000K	0.19289060910531008
3423@00087677K	0.1929651387025768
1740@00069136K	0.1929651387025768
3220@00098664K	0.1929651387025768
270@00076623K	0.1929651387025768
3279@00200000K	0.19318634133773127
3679@00079716K	0.19336840416990753
3680@00075676K	0.19336840416990753
644@00081284K	0.19336840416990753
1503@00200000K	0.19358791968506317
3676@00183179K	0.1950190635251795
1717@00070124K	0.19504493576192095
S-34@00162007K	0.19504493576192095
3419@00200000K	0.1952712409506443
3342@00093192K	0.19548097665846076
654@00078616K	0.19592423374223866
3955@00167990K	0.19592423374223866
3386@00081438K	0.19637495390973458
S-72@00200000K	0.19679815726693395
3980@00157025K	0.19706776451425767
S-22@00200000K	0.1972998368395683
3230@00124600K	0.1972998368395683
3316@00090780K	0.1972998368395683
3231@00100094K	0.19777456201755517
3235@00046109K	0.19777456201755517
3349@00104571K	0.19777456201755517
S-15@00200000K	0.1979868786092872
3448@00093595K	0.1982578772270217
1382@00075116K	0.1982578772270217
1653@00050153K	0.1982578772270217
S-46@00200000K	0.19870726789472182
S-11@00200000K	0.1990580713840081
S-75@00200000K	0.19914879825055243
706@00074336K	0.19925158384063568
1661@00101778K	0.19925158384063568
1324@00074742K	0.2002837632246547
3536@00200000K	0.20045751224516473
3545@00200000K	0.20056074567804394
2827@00046906K	0.20191117648963886
2960@00199698K	0.20210851231151905
1610@00200000K	0.20217989825029303
3384@00095365K	0.20247656137247616
S-54@00200000K	0.20247656137247616
3518@00088010K	0.20305424423053064
3970@00144310K	0.20305424423053064
1531@00144622K	0.20305424423053064
1165@00112184K	0.2036447812310651
3301@00146944K	0.2054996839209604
1774@00073102K	0.2054996839209604
3234@00172012K	0.20681268342427628
S-29@00200000K	0.20749448656295377
4004@00161525K	0.20819436817620252
S-13@00200000K	0.20965246024319817
845@00131996K	0.20965246024319817
3527@00156596K	0.21041294301092828
2311@00161723K	0.2111960708480617
1705@00149289K	0.21200325796739594
1739@00168997K	0.21283605616404488
679@00139093K	0.21283605616404488
S-96@00200000K	0.21283605616404488
S-45@00200000K	0.21458549512565073
S-59@00200000K	0.21458549512565073
S-24@00200000K	0.215506110747391
2168@00166672K	0.215506110747391
2794@00095449K	0.215506110747391
S-55@00200000K	0.215506110747391
2831@00150990K	0.21646034327688457
3935@00145179K	0.21646034327688457
1915@00183743K	0.21646034327688457
S-62@00200000K	0.21646034327688457
S-26@00200000K	0.21646034327688457
S-28@00200000K	0.21745078613628155
S-27@00200000K	0.21745078613628155
S-65@00200000K	0.21745078613628155
S-48@00200000K	0.21848034685629747
S-51@00200000K	0.21848034685629747
S-10@00200000K	0.21848034685629747
S-89@00200000K	0.21848034685629747
S-82@00200000K	0.21848034685629747
S-21@00200000K	0.21955230011181248
3606@00200000K	0.21955230011181248
S-8@00200000K	0.21955230011181248
1716@00188435K	0.21955230011181248
S-87@00200000K	0.21955230011181248
S-33@00200000K	0.21955230011181248
S-2@00200000K	0.2206703524694551
S-81@00200000K	0.2206703524694551
S-91@00200000K	0.2206703524694551
S-25@00200000K	0.2206703524694551
S-86@00200000K	0.2206703524694551
S-61@00200000K	0.22183872209933808
S-38@00163611K	0.22183872209933808
S-19@00200000K	0.22183872209933808
S-83@00200000K	0.22183872209933808
S-7@00200000K	0.22183872209933808
S-79@00200000K	0.22183872209933808
S-1@00200000K	0.22183872209933808
S-66@00200000K	0.22183872209933808
S-6@00200000K	0.22183872209933808
S-76@00200000K	0.22183872209933808
S-44@00200000K	0.2230622378091801
S-95@00200000K	0.2230622378091801
S-30@00200000K	0.2230622378091801
3729@00156522K	0.2230622378091801
S-73@00200000K	0.2230622378091801
S-71@00200000K	0.22434646331744024
S-53@00200000K	0.22434646331744024
S-58@00200000K	0.22434646331744024
S-50@00200000K	0.22434646331744024
1770@00194945K	0.22434646331744024
S-67@00200000K	0.22434646331744024
S-36@00200000K	0.22434646331744024
S-49@00200000K	0.22434646331744024
S-20@00200000K	0.22434646331744024
S-84@00200000K	0.22434646331744024
S-69@00200000K	0.22434646331744024
S-74@00200000K	0.22434646331744024
S-3@00200000K	0.22569785491234673
S-4@00200000K	0.22569785491234673
S-37@00200000K	0.22569785491234673
S-41@00200000K	0.22569785491234673
S-94@00200000K	0.22569785491234673
1860@00200000K	0.22569785491234673
S-43@00200000K	0.22569785491234673
S-70@00200000K	0.22569785491234673
S-92@00200000K	0.22569785491234673
S-78@00200000K	0.22569785491234673
S-99@00200000K	0.22569785491234673
1525@00200000K	0.22569785491234673
S-100@00200000K	0.22712396389056422
S-85@00200000K	0.22712396389056422
S-98@00200000K	0.22712396389056422
S-90@00200000K	0.22712396389056422
S-77@00200000K	0.22712396389056422
S-52@00200000K	0.22712396389056422
S-40@00200000K	0.22863369998608363
3341@00175104K	0.22863369998608363
S-39@00200000K	0.22863369998608363
S-63@00200000K	0.22863369998608363
S-35@00200000K	0.22863369998608363
S-5@00200000K	0.23023767929669992
S-64@00200000K	0.23194869152907194
S-97@00200000K	0.23194869152907194
3129@00200000K	0.23194869152907194
S-23@00200000K	0.23194869152907194
S-68@00200000K	0.23194869152907194
S-60@00200000K	0.2337823393886067
S-32@00200000K	0.2337823393886067
S-31@00200000K	0.23789976787783396
S-12@00200000K	0.2691791814855665
