	S-30@00020000K
596@00042018K	0.17074373172604929
3279@00200000K	0.17192967038674856
3340@00047712K	0.17201063269440675
S-6@00200000K	0.1721964736441023
S-1@00200000K	0.1721964736441023
2065@00054128K	0.1721964736441023
3595@00058772K	0.1721964736441023
S-4@00200000K	0.17257196473927572
1176@00042281K	0.17257196473927572
3609@00044286K	0.17257196473927572
3600@00055361K	0.17333868898960092
1676@00041780K	0.17333868898960092
1677@00036251K	0.1735337594722245
743@00058168K	0.17373022502183444
1314@00046795K	0.17373022502183444
3676@00183179K	0.1739209907691882
618@00039813K	0.17392810604572706
3356@00049018K	0.1741274234048088
S-2@00200000K	0.1745304529222208
1162@00047387K	0.1745304529222208
3594@00066017K	0.17473420919524163
3013@00055537K	0.17473420919524163
3122@00052168K	0.17473420919524163
S-3@00200000K	0.17473420919524163
1503@00200000K	0.17485410271972857
2942@00054166K	0.1749394900626572
S-5@00200000K	0.17556471639782867
1285@00044243K	0.1759895997090548
644@00081284K	0.1759895997090548
1240@00060093K	0.1759895997090548
3640@00051525K	0.17642117627437204
1182@00163375K	0.1764494113406283
1534@00069977K	0.1766395421267748
1936@00051824K	0.1768596637421287
3419@00200000K	0.1770818024150318
3386@00081438K	0.17753085588215212
1678@00049810K	0.17775829698374046
1610@00200000K	0.17825409674403758
3220@00098664K	0.17868747139862406
1570@00053414K	0.17892478797833045
944@00062345K	0.17892478797833045
746@00057181K	0.17940570024810665
1386@00078466K	0.17964937172669404
3444@00064608K	0.18014334273862942
3230@00124600K	0.18064642733961156
3231@00100094K	0.18064642733961156
1382@00075116K	0.18194634616898941
1740@00069136K	0.1822139479416005
270@00076623K	0.18303292269877824
655@00061206K	0.18331149045246675
3357@00013939K	0.18331149045246675
3353@00068611K	0.18331149045246675
1102@00200000K	0.1836116931436046
3423@00087677K	0.18387734439954817
706@00074336K	0.18387734439954817
3121@00070617K	0.1844552421527602
3970@00144310K	0.18474887246031824
3342@00093192K	0.18504571614222765
3384@00095365K	0.18504571614222765
S-91@00200000K	0.1853458454503889
3679@00079716K	0.1853458454503889
1531@00144622K	0.1853458454503889
2700@00200000K	0.18542985963885594
2798@00052073K	0.1856493351152405
S-96@00200000K	0.18595626246076324
1324@00074742K	0.18595626246076324
3234@00172012K	0.1862667075262454
3527@00156596K	0.1862667075262454
3452@00044795K	0.18658075319529022
3545@00200000K	0.18700709130456616
3680@00075676K	0.1872199929290459
710@00061924K	0.1872199929290459
3966@00200000K	0.18843815120783003
1582@00040254K	0.18854567604447092
1661@00101778K	0.18888751656182956
S-94@00200000K	0.18888751656182956
3518@00088010K	0.1892337414782933
2764@00200000K	0.18954425608273906
3447@00078156K	0.1895844665761487
1860@00200000K	0.1895844665761487
1165@00112184K	0.18993981231191792
2711@00200000K	0.19010639935863038
2693@00177483K	0.19021234338496418
3606@00200000K	0.19029990407213082
2207@00031933K	0.19029990407213082
845@00131996K	0.19066487244686536
S-95@00200000K	0.19103485352256033
1774@00073102K	0.19103485352256033
S-100@00200000K	0.19103485352256033
S-97@00200000K	0.19103485352256033
3301@00146944K	0.19217632301500154
2827@00046906K	0.19217632301500154
3349@00104571K	0.19217632301500154
2279@00019929K	0.19256783715906944
S-92@00200000K	0.1929651387025768
3235@00046109K	0.1929651387025768
682@00057623K	0.1929651387025768
2907@00041643K	0.19336840416990753
S-99@00200000K	0.19336840416990753
1915@00183743K	0.19336840416990753
4004@00161525K	0.1937778183340616
S-98@00200000K	0.19461587627164578
654@00078616K	0.19461587627164578
1705@00149289K	0.19548097665846076
2763@00087622K	0.19637495390973458
1717@00070124K	0.19683339702361868
2647@00050122K	0.19683339702361868
1739@00168997K	0.19777456201755517
3345@00092083K	0.19777456201755517
1653@00050153K	0.19777456201755517
1928@00049507K	0.19777456201755517
2906@00032144K	0.19925158384063568
1525@00200000K	0.19925158384063568
1716@00188435K	0.1997626761158554
2168@00166672K	0.1997626761158554
3955@00167990K	0.2002837632246547
679@00139093K	0.2002837632246547
3729@00156522K	0.2002837632246547
2272@00134907K	0.2007721406829166
3316@00090780K	0.20081525058224203
2831@00150990K	0.20135756892871604
3935@00145179K	0.20247656137247616
3448@00093595K	0.2036447812310651
2909@00046997K	0.2042487673703237
3341@00175104K	0.20891333007802315
1770@00194945K	0.20891333007802315
2794@00095449K	0.20965246024319817
C-387@00200000K	0.21105082039739775
3129@00200000K	0.2111960708480617
C-227@00200000K	0.21217614401588303
C-265@00200000K	0.21294345377776536
C-40@00102904K	0.21350889578571963
C-239@00200000K	0.21375959151075952
C-280@00200000K	0.21473533652967935
C-313@00200000K	0.21787888775405462
C-500@00157153K	0.2199502407702454
C-342@00200000K	0.2199926331089005
C-393@00180914K	0.22044475471446612
C-365@00200000K	0.2209623941644715
C-69@00200000K	0.2217208430772899
C-271@00200000K	0.22208216391424873
C-259@00200000K	0.222188437277413
C-32@00200000K	0.22279912534469748
C-296@00200000K	0.22339086129692864
C-263@00200000K	0.22509116657971517
C-251@00200000K	0.22536601028092518
C-86@00200000K	0.22664965482352106
C-21@00200000K	0.22677128804561741
C-303@00200000K	0.2274845244071847
C-181@00200000K	0.2287033791676949
C-127@00200000K	0.2288724678150439
C-414@00200000K	0.22936125247223593
C-130@00200000K	0.22996850817433667
C-64@00200000K	0.23018233009917732
C-136@00200000K	0.23090432784941195
C-48@00200000K	0.23102970588094318
C-129@00200000K	0.23124842085062902
C-17@00200000K	0.23258418533040315
2311@00161723K	0.23575793245166765
S-12@00200000K	0.24568779152483766
