	S-100@00001000K
1905@00054936K	0.21848034685629747
655@00061206K	0.21848034685629747
3419@00200000K	0.21870535292151128
1182@00163375K	0.21920148274929918
S-75@00200000K	0.2192578621191098
170@00200000K	0.21951887195635555
2906@00032144K	0.2206703524694551
1534@00069977K	0.2206703524694551
3121@00070617K	0.22183872209933808
3220@00098664K	0.22183872209933808
3235@00046109K	0.22183872209933808
2798@00052073K	0.22183872209933808
1582@00040254K	0.22183872209933808
3279@00200000K	0.22229888943515308
3338@00170129K	0.2224474875594068
3536@00200000K	0.2224561209537823
746@00057181K	0.2230622378091801
706@00074336K	0.2230622378091801
644@00081284K	0.2230622378091801
1503@00200000K	0.22366855075675618
2095@00200000K	0.22409676196513206
270@00076623K	0.22434646331744024
1386@00078466K	0.22434646331744024
3386@00081438K	0.22434646331744024
3444@00064608K	0.22434646331744024
3353@00068611K	0.22434646331744024
1610@00200000K	0.22541357596042078
710@00061924K	0.22569785491234673
1382@00075116K	0.22569785491234673
3679@00079716K	0.22712396389056422
2827@00046906K	0.22712396389056422
S-54@00200000K	0.22712396389056422
3423@00087677K	0.22712396389056422
2960@00199698K	0.22846590067886552
S-5@00200000K	0.22863369998608363
2907@00041643K	0.22863369998608363
682@00057623K	0.22863369998608363
1324@00074742K	0.22863369998608363
S-8@00200000K	0.22863369998608363
1740@00069136K	0.22863369998608363
3980@00157025K	0.23002108801249688
S-59@00200000K	0.23023767929669992
S-7@00200000K	0.23023767929669992
S-2@00200000K	0.23023767929669992
2647@00050122K	0.23023767929669992
S-89@00200000K	0.23023767929669992
1928@00049507K	0.23023767929669992
S-1@00200000K	0.23194869152907194
3342@00093192K	0.23194869152907194
S-6@00200000K	0.23194869152907194
S-34@00162007K	0.23194869152907194
3518@00088010K	0.23194869152907194
2764@00200000K	0.2336408730971007
S-79@00200000K	0.2337823393886067
S-13@00200000K	0.2337823393886067
S-10@00200000K	0.2337823393886067
3680@00075676K	0.2337823393886067
3966@00200000K	0.2348188859054975
2693@00177483K	0.23568391187210014
S-52@00200000K	0.23575793245166765
S-24@00200000K	0.23575793245166765
3527@00156596K	0.23575793245166765
S-22@00200000K	0.23575793245166765
S-29@00200000K	0.23575793245166765
S-25@00200000K	0.23575793245166765
S-20@00200000K	0.23575793245166765
S-27@00200000K	0.23575793245166765
3384@00095365K	0.23575793245166765
2763@00087622K	0.23575793245166765
3447@00078156K	0.23575793245166765
3231@00100094K	0.23575793245166765
S-87@00200000K	0.23575793245166765
S-55@00200000K	0.23575793245166765
S-28@00200000K	0.23575793245166765
S-40@00200000K	0.23575793245166765
S-3@00200000K	0.23575793245166765
S-45@00200000K	0.23575793245166765
3676@00183179K	0.23670634011867886
2711@00200000K	0.23717319793226288
S-19@00200000K	0.23789976787783396
S-35@00200000K	0.23789976787783396
S-53@00200000K	0.23789976787783396
S-43@00200000K	0.23789976787783396
S-4@00200000K	0.23789976787783396
S-38@00163611K	0.23789976787783396
1774@00073102K	0.23789976787783396
S-36@00200000K	0.23789976787783396
S-51@00200000K	0.23789976787783396
S-44@00200000K	0.23789976787783396
S-65@00200000K	0.23789976787783396
1653@00050153K	0.23789976787783396
S-61@00200000K	0.23789976787783396
S-73@00200000K	0.23789976787783396
S-39@00200000K	0.23789976787783396
3970@00144310K	0.23789976787783396
S-74@00200000K	0.23789976787783396
S-78@00200000K	0.23789976787783396
S-58@00200000K	0.23789976787783396
S-66@00200000K	0.23789976787783396
2700@00200000K	0.23826931052418743
S-76@00200000K	0.24023901843713757
S-60@00200000K	0.24023901843713757
S-82@00200000K	0.24023901843713757
S-83@00200000K	0.24023901843713757
S-33@00200000K	0.24023901843713757
679@00139093K	0.24023901843713757
S-81@00200000K	0.24023901843713757
3301@00146944K	0.24023901843713757
S-62@00200000K	0.24023901843713757
2909@00046997K	0.24023901843713757
S-41@00200000K	0.24023901843713757
S-21@00200000K	0.24023901843713757
654@00078616K	0.24023901843713757
4004@00161525K	0.24023901843713757
3230@00124600K	0.24023901843713757
1165@00112184K	0.24023901843713757
1531@00144622K	0.24023901843713757
S-48@00200000K	0.24023901843713757
S-26@00200000K	0.24023901843713757
3349@00104571K	0.24023901843713757
1717@00070124K	0.24023901843713757
1661@00101778K	0.24023901843713757
1102@00200000K	0.24162921685507843
S-30@00200000K	0.24281661068440852
S-77@00200000K	0.24281661068440852
845@00131996K	0.24281661068440852
S-90@00200000K	0.24281661068440852
S-32@00200000K	0.24281661068440852
S-69@00200000K	0.24281661068440852
S-49@00200000K	0.24281661068440852
1860@00200000K	0.24281661068440852
S-85@00200000K	0.24281661068440852
S-50@00200000K	0.24281661068440852
S-71@00200000K	0.24568779152483766
3955@00167990K	0.24568779152483766
S-37@00200000K	0.24568779152483766
S-68@00200000K	0.24568779152483766
1705@00149289K	0.24568779152483766
S-23@00200000K	0.24568779152483766
3316@00090780K	0.24568779152483766
S-63@00200000K	0.24568779152483766
S-64@00200000K	0.24568779152483766
3345@00092083K	0.24568779152483766
S-67@00200000K	0.24568779152483766
S-86@00200000K	0.24568779152483766
2272@00134907K	0.24696745298965583
3606@00200000K	0.24892973434370558
3234@00172012K	0.24892973434370558
1915@00183743K	0.24892973434370558
1525@00200000K	0.24892973434370558
S-84@00200000K	0.24892973434370558
3448@00093595K	0.24892973434370558
C-40@00102904K	0.25075404925901845
S-31@00200000K	0.2526549968165668
S-70@00200000K	0.2526549968165668
1716@00188435K	0.2526549968165668
C-500@00157153K	0.2540627796752065
2794@00095449K	0.2570372475385344
3729@00156522K	0.2570372475385344
2831@00150990K	0.2570372475385344
1770@00194945K	0.2570372475385344
1739@00168997K	0.2570372475385344
3129@00200000K	0.2570372475385344
3935@00145179K	0.2570372475385344
C-342@00200000K	0.2578026805871675
C-21@00200000K	0.25850745564557476
C-296@00200000K	0.2592677569453449
C-86@00200000K	0.2604692200818286
3341@00175104K	0.2623657867859118
2168@00166672K	0.2623657867859118
C-239@00200000K	0.26323430055648556
C-265@00200000K	0.26679374664340705
C-136@00200000K	0.2673273556070942
C-259@00200000K	0.2677608851278336
C-365@00200000K	0.26835758190739534
C-280@00200000K	0.26846302904159225
C-129@00200000K	0.27013973225463006
3545@00200000K	0.2729942017255761
2311@00161723K	0.27867549353259824
C-263@00200000K	0.2827695817507271
C-64@00200000K	0.2828549920098583
C-32@00200000K	0.28451372835127253
C-130@00200000K	0.2850894878215371
C-17@00200000K	0.2850925068868688
C-48@00200000K	0.28607472206715734
S-12@00200000K	0.29462480661077894
C-127@00200000K	1.0
C-251@00200000K	1.0
C-303@00200000K	1.0
C-393@00180914K	1.0
C-313@00200000K	1.0
C-181@00200000K	1.0
C-69@00200000K	1.0
C-271@00200000K	1.0
C-227@00200000K	1.0
C-387@00200000K	1.0
C-414@00200000K	1.0
