	S-13@00005000K
S-65@00200000K	0.16002629303161564
S-66@00200000K	0.16002629303161564
3680@00075676K	0.16014670879485893
S-79@00200000K	0.16026764716105835
2798@00052073K	0.16026764716105835
S-59@00200000K	0.1603891127515351
S-61@00200000K	0.16075672001725017
S-69@00200000K	0.1608803419731769
3452@00044795K	0.1610045152113494
S-40@00200000K	0.16112924474179402
S-51@00200000K	0.16112924474179402
S-76@00200000K	0.16112924474179402
3231@00100094K	0.16112924474179402
3966@00200000K	0.16129611214602835
S-43@00200000K	0.16150682222955182
3230@00124600K	0.16176141703058444
S-55@00200000K	0.1618895934796406
1102@00200000K	0.161943105229163
1324@00074742K	0.16201836329644703
3235@00046109K	0.16227770551097054
S-70@00200000K	0.16227770551097054
S-48@00200000K	0.16253948943952423
S-32@00200000K	0.1626713117108778
S-77@00200000K	0.1629368469471747
710@00061924K	0.16320494425083076
S-68@00200000K	0.1633399694501828
S-53@00200000K	0.1633399694501828
S-49@00200000K	0.16388673278008614
S-50@00200000K	0.16388673278008614
S-44@00200000K	0.16402512285602222
S-78@00200000K	0.16402512285602222
1661@00101778K	0.16430399060142298
S-71@00200000K	0.16458568961130549
S-58@00200000K	0.16458568961130549
S-8@00200000K	0.1647276191883803
S-41@00200000K	0.1647276191883803
S-10@00200000K	0.1647276191883803
S-63@00200000K	0.1650136761971147
S-31@00200000K	0.16515781907252292
S-67@00200000K	0.16515781907252292
2711@00200000K	0.1651591871392739
S-2@00200000K	0.16530271536355856
1582@00040254K	0.16530271536355856
2700@00200000K	0.16539275299485312
3518@00088010K	0.16544837310472815
2693@00177483K	0.16557550386037356
1531@00144622K	0.16559480046046848
682@00057623K	0.1657420057279717
3384@00095365K	0.16588999734008647
S-7@00200000K	0.1661883740258039
3545@00200000K	0.16622762240166344
S-1@00200000K	0.16633877667064
2272@00134907K	0.16644809608352507
2764@00200000K	0.16654105676793474
2207@00031933K	0.16664205559826184
3301@00146944K	0.1669486945378944
S-4@00200000K	0.16725876991087307
S-6@00200000K	0.16725876991087307
S-52@00200000K	0.1675723607907451
S-96@00200000K	0.1675723607907451
S-5@00200000K	0.16773050001195755
3970@00144310K	0.16788954902778874
S-60@00200000K	0.16788954902778874
S-64@00200000K	0.16804951852503003
1774@00073102K	0.1682104193809394
3349@00104571K	0.16869882182710327
1928@00049507K	0.16886356086232746
2827@00046906K	0.16919601735379686
3527@00156596K	0.16919601735379686
2906@00032144K	0.16919601735379686
3447@00078156K	0.16936375927744107
3234@00172012K	0.16970233337439367
2907@00041643K	0.1703922100111015
1717@00070124K	0.17056741044833645
S-3@00200000K	0.17092118849713134
4004@00161525K	0.17092118849713134
S-91@00200000K	0.17146052270908962
1165@00112184K	0.1718260384060959
845@00131996K	0.17201063269440675
2647@00050122K	0.1721964736441023
2763@00087622K	0.17238357846784702
1705@00149289K	0.17238357846784702
S-95@00200000K	0.17257196473927572
654@00078616K	0.17373022502183444
S-92@00200000K	0.17373022502183444
1860@00200000K	0.1741274234048088
3606@00200000K	0.17432819842717817
3345@00092083K	0.1745304529222208
S-99@00200000K	0.17473420919524163
S-94@00200000K	0.17514631886777565
1915@00183743K	0.1753547194971926
1653@00050153K	0.1753547194971926
679@00139093K	0.17577633459464348
C-40@00102904K	0.17611909409206394
1739@00168997K	0.17620453797809976
S-98@00200000K	0.17620453797809976
3316@00090780K	0.1766395421267748
1716@00188435K	0.1766395421267748
S-97@00200000K	0.1768596637421287
S-100@00200000K	0.1773052906145417
2168@00166672K	0.1773052906145417
C-500@00157153K	0.17752615996904375
1525@00200000K	0.178218935331392
3955@00167990K	0.17845219899794473
3448@00093595K	0.17868747139862406
2831@00150990K	0.1791641851338034
2909@00046997K	0.17964937172669404
3935@00145179K	0.18014334273862942
3729@00156522K	0.18090149524762822
3341@00175104K	0.18168135030397525
C-239@00200000K	0.18370732505263365
1770@00194945K	0.18387734439954817
C-387@00200000K	0.18523088785637598
C-227@00200000K	0.1860490984645502
C-296@00200000K	0.186413581420955
C-280@00200000K	0.18690686546137225
C-313@00200000K	0.18798119226495136
C-259@00200000K	0.18818298267294142
C-265@00200000K	0.18820223157933103
3129@00200000K	0.18820810857879489
C-251@00200000K	0.18922982673589683
C-136@00200000K	0.18992963429704557
C-393@00180914K	0.1907944165088702
C-21@00200000K	0.19083081829512238
C-342@00200000K	0.19124812307320682
C-69@00200000K	0.19224394699091818
2794@00095449K	0.1929651387025768
C-271@00200000K	0.1932485754908536
C-365@00200000K	0.19349316079460654
C-64@00200000K	0.19357764518166176
C-263@00200000K	0.19417486439211462
C-86@00200000K	0.1947649618360613
C-32@00200000K	0.19476870102681687
C-414@00200000K	0.19560776590679785
C-181@00200000K	0.19569573566706422
C-17@00200000K	0.1967847250661885
C-303@00200000K	0.19715774348254622
C-129@00200000K	0.19742653679776
C-130@00200000K	0.19749067574511525
C-48@00200000K	0.19859663188258503
C-127@00200000K	0.19881519896905464
2311@00161723K	0.20749448656295377
S-12@00200000K	0.21646034327688457
