	C-136@00050000K
S-11@00200000K	0.15737890311928115
2700@00200000K	0.157532565327426
2764@00200000K	0.15759323257803004
1089@00034322K	0.15792616932131565
596@00042018K	0.15820445616118928
3375@00028524K	0.15848553625940842
2657@00040842K	0.15876946716097673
3340@00047712K	0.15876946716097673
S-46@00200000K	0.15882820948728604
2907@00041643K	0.15905630821782957
1702@00047433K	0.15963896770391905
S-75@00200000K	0.15988996845081005
3594@00066017K	0.1599349145825576
2909@00046997K	0.16053637965027034
1874@00036288K	0.160842039419973
3122@00052168K	0.160842039419973
2960@00199698K	0.1610272737131856
3431@00061732K	0.16115108239715048
3980@00157025K	0.16120162656324866
2985@00045245K	0.16141616953902116
2100@00040897K	0.16146358553169238
S-34@00162007K	0.16146358553169238
3595@00058772K	0.1617796284440579
2942@00054166K	0.1617796284440579
655@00061206K	0.1617796284440579
1386@00078466K	0.1620992935506561
1853@00043070K	0.16242266619668622
1543@00035065K	0.16242266619668622
1845@00048723K	0.16242266619668622
1176@00042281K	0.16242266619668622
710@00061924K	0.16242266619668622
1590@00042394K	0.16274983479697447
743@00058168K	0.1630808909853957
3419@00200000K	0.1632855313216548
1946@00028836K	0.1634159297735137
2798@00052073K	0.1634159297735137
760@00039168K	0.16375504971913435
1102@00200000K	0.1638385625484291
3600@00055361K	0.1640983531055228
1677@00036251K	0.1640983531055228
1610@00200000K	0.16439966691818142
682@00057623K	0.16444594613210817
1850@00035723K	0.16444594613210817
S-22@00200000K	0.16444594613210817
1676@00041780K	0.16479793911757035
1678@00049810K	0.16515444671628665
3447@00078156K	0.16515444671628665
1877@00043736K	0.1655155881492114
2763@00087622K	0.1655155881492114
3230@00124600K	0.1658814874503567
1162@00047387K	0.1658814874503567
1314@00046795K	0.16625227373016072
1661@00101778K	0.16625227373016072
3545@00200000K	0.166417414488501
3955@00167990K	0.16662808145715202
3342@00093192K	0.16662808145715202
3679@00079716K	0.16662808145715202
3345@00092083K	0.16700905075945893
1582@00040254K	0.16700905075945893
1703@00048264K	0.16700905075945893
1534@00069977K	0.16739532774786692
3231@00100094K	0.16739532774786692
3386@00081438K	0.16739532774786692
3121@00070617K	0.16778706486230166
618@00039813K	0.16778706486230166
S-54@00200000K	0.16778706486230166
644@00081284K	0.16778706486230166
944@00062345K	0.16818442124380928
3423@00087677K	0.16818442124380928
3356@00049018K	0.16818442124380928
2065@00054128K	0.16818442124380928
1570@00053414K	0.16858756313432
3452@00044795K	0.16858756313432
3680@00075676K	0.16899666430672777
1285@00044243K	0.16899666430672777
1240@00060093K	0.1694119065280899
3357@00013939K	0.1694119065280899
3527@00156596K	0.16983348005905863
3316@00090780K	0.16983348005905863
1936@00051824K	0.16983348005905863
270@00076623K	0.16983348005905863
1944@00037004K	0.16983348005905863
1905@00054936K	0.16983348005905863
1939@00045346K	0.17026158419300497
706@00074336K	0.17069642783868388
654@00078616K	0.17069642783868388
1928@00049507K	0.17113823015073804
746@00057181K	0.17113823015073804
1382@00075116K	0.17113823015073804
3220@00098664K	0.17113823015073804
S-55@00200000K	0.17113823015073804
S-29@00200000K	0.1715872212128351
1531@00144622K	0.1715872212128351
1324@00074742K	0.1715872212128351
3013@00055537K	0.17297980769032495
3384@00095365K	0.17346010050237426
3234@00172012K	0.17346010050237426
3301@00146944K	0.17346010050237426
S-45@00200000K	0.17394892474698054
3640@00051525K	0.17394892474698054
3349@00104571K	0.17394892474698054
S-56@00043079K	0.17422493726366728
1717@00070124K	0.17444659414209474
S-96@00200000K	0.17444659414209474
4004@00161525K	0.17444659414209474
3518@00088010K	0.17495344013627945
3606@00200000K	0.17546981327451994
1915@00183743K	0.17546981327451994
S-13@00200000K	0.17546981327451994
S-81@00200000K	0.17546981327451994
3353@00068611K	0.1759960846983738
S-91@00200000K	0.1759960846983738
S-59@00200000K	0.17653264779665534
S-27@00200000K	0.17653264779665534
S-62@00200000K	0.17653264779665534
S-51@00200000K	0.17653264779665534
S-6@00200000K	0.17653264779665534
2647@00050122K	0.17653264779665534
1740@00069136K	0.17707992002517325
S-10@00200000K	0.17707992002517325
3444@00064608K	0.17707992002517325
S-8@00200000K	0.17707992002517325
S-53@00200000K	0.1776383449167609
845@00131996K	0.1776383449167609
S-33@00200000K	0.1776383449167609
2207@00031933K	0.1782083943060182
2311@00161723K	0.1782083943060182
S-48@00200000K	0.1782083943060182
S-89@00200000K	0.1782083943060182
S-76@00200000K	0.1782083943060182
S-7@00200000K	0.1782083943060182
3235@00046109K	0.1782083943060182
S-26@00200000K	0.1782083943060182
1705@00149289K	0.1782083943060182
S-28@00200000K	0.1787905707969234
1165@00112184K	0.1787905707969234
S-73@00200000K	0.1793854105058852
S-82@00200000K	0.1793854105058852
S-25@00200000K	0.1793854105058852
S-36@00200000K	0.1793854105058852
S-79@00200000K	0.1793854105058852
S-2@00200000K	0.1793854105058852
3448@00093595K	0.17999348611801613
S-21@00200000K	0.17999348611801613
S-87@00200000K	0.17999348611801613
S-19@00200000K	0.17999348611801613
S-24@00200000K	0.17999348611801613
3970@00144310K	0.17999348611801613
S-61@00200000K	0.17999348611801613
S-20@00200000K	0.17999348611801613
1774@00073102K	0.18061541030060901
1860@00200000K	0.18061541030060901
S-4@00200000K	0.18061541030060901
3609@00044286K	0.18125183952517865
S-43@00200000K	0.18125183952517865
S-99@00200000K	0.18125183952517865
S-66@00200000K	0.18125183952517865
S-95@00200000K	0.18125183952517865
S-74@00200000K	0.18190347835826615
S-65@00200000K	0.18190347835826615
2827@00046906K	0.18190347835826615
S-49@00200000K	0.18190347835826615
S-1@00200000K	0.18190347835826615
S-85@00200000K	0.18190347835826615
S-69@00200000K	0.182571084291827
1653@00050153K	0.182571084291827
2168@00166672K	0.182571084291827
S-92@00200000K	0.182571084291827
S-58@00200000K	0.182571084291827
S-100@00200000K	0.18325547319683488
1739@00168997K	0.18325547319683488
S-67@00200000K	0.18325547319683488
S-50@00200000K	0.18325547319683488
1525@00200000K	0.18325547319683488
S-86@00200000K	0.18395752549927968
S-83@00200000K	0.18395752549927968
S-35@00200000K	0.18395752549927968
679@00139093K	0.18395752549927968
S-71@00200000K	0.18467819319666412
S-37@00200000K	0.18467819319666412
2831@00150990K	0.18467819319666412
S-60@00200000K	0.18467819319666412
S-97@00200000K	0.18467819319666412
S-41@00200000K	0.18467819319666412
S-84@00200000K	0.18467819319666412
S-64@00200000K	0.1854185078562921
2794@00095449K	0.1861795897651758
S-44@00200000K	0.1861795897651758
S-94@00200000K	0.1861795897651758
S-70@00200000K	0.1861795897651758
3935@00145179K	0.1861795897651758
S-5@00200000K	0.18696265843671378
S-38@00163611K	0.18696265843671378
S-77@00200000K	0.18696265843671378
S-30@00200000K	0.18696265843671378
S-40@00200000K	0.18776904472328126
S-98@00200000K	0.18776904472328126
3341@00175104K	0.18776904472328126
S-63@00200000K	0.18860020483898798
1770@00194945K	0.18860020483898798
1716@00188435K	0.18860020483898798
S-90@00200000K	0.18860020483898798
S-52@00200000K	0.18860020483898798
S-78@00200000K	0.18860020483898798
S-32@00200000K	0.18945773666637655
S-39@00200000K	0.19034339880912987
S-3@00200000K	0.19125913296584873
3729@00156522K	0.19125913296584873
3129@00200000K	0.19125913296584873
S-68@00200000K	0.19125913296584873
S-23@00200000K	0.19318966303624618
S-31@00200000K	0.19637344922302125
S-12@00200000K	0.21526582630147517
