	C-40@00050000K
1774@00073102K	0.18302165163965656
3301@00146944K	0.18302165163965656
S-99@00200000K	0.18356461130911006
S-13@00200000K	0.18356461130911006
S-26@00200000K	0.18411863575754983
1165@00112184K	0.18411863575754983
S-7@00200000K	0.18468419310147244
S-59@00200000K	0.18468419310147244
S-96@00200000K	0.18468419310147244
S-82@00200000K	0.18468419310147244
3518@00088010K	0.18468419310147244
S-79@00200000K	0.18468419310147244
S-37@00200000K	0.18526178198428778
S-24@00200000K	0.18526178198428778
S-91@00200000K	0.18526178198428778
S-62@00200000K	0.18526178198428778
679@00139093K	0.18526178198428778
845@00131996K	0.18526178198428778
S-2@00200000K	0.18526178198428778
1705@00149289K	0.18526178198428778
S-61@00200000K	0.18526178198428778
S-10@00200000K	0.18526178198428778
S-28@00200000K	0.18585193429775404
S-83@00200000K	0.18585193429775404
S-53@00200000K	0.18585193429775404
S-45@00200000K	0.18585193429775404
S-51@00200000K	0.18585193429775404
4004@00161525K	0.18585193429775404
S-65@00200000K	0.18585193429775404
S-87@00200000K	0.18585193429775404
3234@00172012K	0.18585193429775404
S-27@00200000K	0.18645521821416877
S-8@00200000K	0.18645521821416877
S-90@00200000K	0.18645521821416877
S-21@00200000K	0.18645521821416877
S-86@00200000K	0.18645521821416877
S-81@00200000K	0.18645521821416877
S-36@00200000K	0.18645521821416877
S-20@00200000K	0.18707224157294633
S-73@00200000K	0.18707224157294633
S-89@00200000K	0.18707224157294633
2827@00046906K	0.18707224157294633
S-38@00163611K	0.18707224157294633
S-4@00200000K	0.18707224157294633
S-41@00200000K	0.18707224157294633
2311@00161723K	0.187703655672541
S-84@00200000K	0.187703655672541
S-69@00200000K	0.187703655672541
S-76@00200000K	0.187703655672541
S-25@00200000K	0.187703655672541
S-43@00200000K	0.187703655672541
1860@00200000K	0.187703655672541
S-49@00200000K	0.187703655672541
S-95@00200000K	0.187703655672541
1739@00168997K	0.187703655672541
S-58@00200000K	0.1883501595274405
S-92@00200000K	0.1883501595274405
S-3@00200000K	0.1883501595274405
S-48@00200000K	0.1883501595274405
1915@00183743K	0.1883501595274405
3606@00200000K	0.1883501595274405
S-5@00200000K	0.1883501595274405
S-23@00200000K	0.1883501595274405
S-70@00200000K	0.1883501595274405
S-35@00200000K	0.1883501595274405
2168@00166672K	0.1883501595274405
S-94@00200000K	0.1883501595274405
S-32@00200000K	0.1890125046604888
S-50@00200000K	0.1890125046604888
S-67@00200000K	0.1890125046604888
S-85@00200000K	0.1890125046604888
S-100@00200000K	0.1890125046604888
S-66@00200000K	0.1890125046604888
S-6@00200000K	0.1890125046604888
S-44@00200000K	0.1890125046604888
S-97@00200000K	0.1890125046604888
3935@00145179K	0.18969150051351624
S-1@00200000K	0.18969150051351624
1716@00188435K	0.18969150051351624
S-39@00200000K	0.18969150051351624
2831@00150990K	0.18969150051351624
1525@00200000K	0.18969150051351624
2794@00095449K	0.18969150051351624
S-77@00200000K	0.19038802057466897
S-30@00200000K	0.19038802057466897
3729@00156522K	0.19038802057466897
1770@00194945K	0.19038802057466897
S-68@00200000K	0.19110300933961555
S-40@00200000K	0.19110300933961555
S-64@00200000K	0.19110300933961555
S-98@00200000K	0.19183749024680818
S-74@00200000K	0.19183749024680818
S-52@00200000K	0.19183749024680818
S-63@00200000K	0.1925925747552869
S-31@00200000K	0.1925925747552869
S-71@00200000K	0.1925925747552869
S-60@00200000K	0.19336947276856464
S-78@00200000K	0.1949941151438983
3341@00175104K	0.19857257803754813
3129@00200000K	0.19857257803754813
S-12@00200000K	0.22940573932451147
