	S-24@00010000K
S-52@00200000K	0.1578319602387881
3444@00064608K	0.1583928961604819
3220@00098664K	0.15884990402772292
S-58@00200000K	0.15919763989001556
1740@00069136K	0.1594318957121479
746@00057181K	0.15990639531083117
655@00061206K	0.16014670879485893
3386@00081438K	0.16014670879485893
S-64@00200000K	0.1603891127515351
3121@00070617K	0.16051111024952358
270@00076623K	0.16051111024952358
3423@00087677K	0.1606336444012858
S-67@00200000K	0.16176141703058444
3342@00093192K	0.16201836329644703
3679@00079716K	0.1628037621788606
706@00074336K	0.1628037621788606
S-8@00200000K	0.16320494425083076
1382@00075116K	0.16374902922527812
3680@00075676K	0.16430399060142298
3235@00046109K	0.16430399060142298
3452@00044795K	0.16430399060142298
2798@00052073K	0.16444448255721478
1582@00040254K	0.16458568961130549
3230@00124600K	0.1647276191883803
S-6@00200000K	0.16487027883000793
3231@00100094K	0.16487027883000793
S-10@00200000K	0.1650136761971147
3353@00068611K	0.1650136761971147
S-7@00200000K	0.16544837310472815
S-4@00200000K	0.16559480046046848
1324@00074742K	0.1657420057279717
S-1@00200000K	0.16633877667064
710@00061924K	0.16664205559826184
S-2@00200000K	0.16664205559826184
1102@00200000K	0.16754652032596007
1661@00101778K	0.1682104193809394
3384@00095365K	0.1683722626678068
S-3@00200000K	0.16886356086232746
S-5@00200000K	0.16919601735379686
2207@00031933K	0.16953252701278054
3301@00146944K	0.16970233337439367
3518@00088010K	0.170045114455863
S-91@00200000K	0.1703922100111015
682@00057623K	0.17074373172604929
2279@00019929K	0.171279568592972
2827@00046906K	0.171279568592972
3527@00156596K	0.17146052270908962
3966@00200000K	0.17187828245344527
1531@00144622K	0.17201063269440675
S-96@00200000K	0.1721964736441023
1774@00073102K	0.1721964736441023
3545@00200000K	0.17220398049636865
3447@00078156K	0.17238357846784702
3970@00144310K	0.17238357846784702
3234@00172012K	0.17314499360718627
3349@00104571K	0.17333868898960092
1717@00070124K	0.1741274234048088
2693@00177483K	0.17422960085979722
S-95@00200000K	0.17432819842717817
S-97@00200000K	0.1749394900626572
845@00131996K	0.1753547194971926
1165@00112184K	0.1753547194971926
2711@00200000K	0.1753597212696636
2700@00200000K	0.17561252459411258
1928@00049507K	0.17577633459464348
2647@00050122K	0.17577633459464348
2764@00200000K	0.1759289403747094
2907@00041643K	0.1759895997090548
1705@00149289K	0.17642117627437204
2763@00087622K	0.17642117627437204
4004@00161525K	0.17642117627437204
S-99@00200000K	0.1766395421267748
S-100@00200000K	0.1766395421267748
1860@00200000K	0.1766395421267748
S-94@00200000K	0.1768596637421287
1653@00050153K	0.17708157002767821
654@00078616K	0.1773052906145417
S-92@00200000K	0.17753085588215212
3606@00200000K	0.17775829698374046
3345@00092083K	0.1779876458729147
S-98@00200000K	0.178218935331392
2272@00134907K	0.17883279034652333
1915@00183743K	0.17892478797833045
3316@00090780K	0.17892478797833045
679@00139093K	0.18090149524762822
1525@00200000K	0.18115897366472666
2906@00032144K	0.18141890931546312
1716@00188435K	0.1822139479416005
1739@00168997K	0.18248420820599642
3955@00167990K	0.18303292269877824
2168@00166672K	0.18303292269877824
3448@00093595K	0.18303292269877824
2831@00150990K	0.18359294389370384
C-40@00102904K	0.18514603820944708
3729@00156522K	0.1862667075262454
1770@00194945K	0.18658075319529022
2909@00046997K	0.18658075319529022
3935@00145179K	0.18787470702802278
3341@00175104K	0.19103485352256033
3129@00200000K	0.19256783715906944
C-387@00200000K	0.19321518961769113
C-227@00200000K	0.19330410436420453
C-500@00157153K	0.19330479925964983
C-239@00200000K	0.1943103646490565
C-313@00200000K	0.19441998682892236
C-265@00200000K	0.1951516474334385
C-280@00200000K	0.1962742460992838
C-251@00200000K	0.1964842598515243
C-296@00200000K	0.19745586487754607
C-259@00200000K	0.1976934406580173
C-21@00200000K	0.19811150239289854
C-393@00180914K	0.19851428520518166
C-342@00200000K	0.19891696168571027
2794@00095449K	0.19925158384063568
C-136@00200000K	0.19960620832710618
C-181@00200000K	0.19994606047839036
C-414@00200000K	0.20062846218324448
C-271@00200000K	0.20120875782401748
C-263@00200000K	0.2013850513747265
C-64@00200000K	0.20148015318297763
C-365@00200000K	0.2015763693875321
C-69@00200000K	0.20206880863515142
C-32@00200000K	0.20332710725014458
C-86@00200000K	0.2034545943945757
C-129@00200000K	0.20352118684938192
C-130@00200000K	0.20396819846444114
C-303@00200000K	0.20431373446005874
C-17@00200000K	0.20490461674247562
C-48@00200000K	0.20599700248851416
C-127@00200000K	0.20818126190614616
2311@00161723K	0.21955230011181248
S-12@00200000K	0.22569785491234673
