	C-129@00200000K
3600@00055361K	0.1919068694488576
1556@00060719K	0.1919068694488576
944@00062345K	0.1924670281000863
2909@00046997K	0.1924670281000863
S-45@00200000K	0.19303910343964148
1540@00011554K	0.19303910343964148
1661@00101778K	0.19303910343964148
1543@00035065K	0.19303910343964148
2942@00054166K	0.19303910343964148
1386@00078466K	0.19303910343964148
760@00039168K	0.19303910343964148
3340@00047712K	0.19303910343964148
S-59@00200000K	0.1936236222819535
1240@00060093K	0.1936236222819535
1850@00035723K	0.1936236222819535
1853@00043070K	0.1936236222819535
3234@00172012K	0.1936236222819535
2657@00040842K	0.1936236222819535
706@00074336K	0.1936236222819535
1677@00036251K	0.1936236222819535
S-96@00200000K	0.19422114737566532
710@00061924K	0.19422114737566532
3342@00093192K	0.19422114737566532
1678@00049810K	0.19422114737566532
S-48@00200000K	0.19483228075788284
1382@00075116K	0.19483228075788284
S-54@00200000K	0.19483228075788284
1314@00046795K	0.19483228075788284
1717@00070124K	0.19483228075788284
S-13@00200000K	0.19483228075788284
3423@00087677K	0.19483228075788284
3679@00079716K	0.19483228075788284
3970@00144310K	0.1954576675099009
1703@00048264K	0.1954576675099009
S-91@00200000K	0.1954576675099009
618@00039813K	0.1954576675099009
644@00081284K	0.1954576675099009
3316@00090780K	0.1954576675099009
S-8@00200000K	0.19609799997356026
1944@00037004K	0.19609799997356026
S-29@00200000K	0.19609799997356026
S-53@00200000K	0.19609799997356026
2311@00161723K	0.19609799997356026
S-51@00200000K	0.19609799997356026
3606@00200000K	0.19609799997356026
3301@00146944K	0.19609799997356026
1531@00144622K	0.19609799997356026
1534@00069977K	0.19609799997356026
3357@00013939K	0.19609799997356026
3680@00075676K	0.19609799997356026
1845@00048723K	0.19675402249782425
S-6@00200000K	0.19675402249782425
3448@00093595K	0.19675402249782425
S-38@00163611K	0.19675402249782425
S-58@00200000K	0.19675402249782425
3356@00049018K	0.19675402249782425
S-10@00200000K	0.19675402249782425
S-33@00200000K	0.19675402249782425
S-87@00200000K	0.19742653679776
3384@00095365K	0.19742653679776
S-2@00200000K	0.19742653679776
4004@00161525K	0.19742653679776
270@00076623K	0.19742653679776
3452@00044795K	0.19742653679776
1928@00049507K	0.1981164080233777
3640@00051525K	0.1981164080233777
S-74@00200000K	0.1981164080233777
1939@00045346K	0.1981164080233777
3220@00098664K	0.1981164080233777
1176@00042281K	0.1981164080233777
S-86@00200000K	0.1981164080233777
1877@00043736K	0.1981164080233777
S-36@00200000K	0.1981164080233777
679@00139093K	0.1981164080233777
1860@00200000K	0.1981164080233777
1905@00054936K	0.19882457165438694
1915@00183743K	0.19882457165438694
743@00058168K	0.19882457165438694
2168@00166672K	0.19882457165438694
1324@00074742K	0.19882457165438694
S-5@00200000K	0.19882457165438694
S-19@00200000K	0.19882457165438694
3122@00052168K	0.19882457165438694
S-20@00200000K	0.19955204135970905
S-61@00200000K	0.19955204135970905
S-7@00200000K	0.19955204135970905
S-37@00200000K	0.19955204135970905
1162@00047387K	0.19955204135970905
S-70@00200000K	0.19955204135970905
1705@00149289K	0.19955204135970905
S-52@00200000K	0.19955204135970905
S-62@00200000K	0.19955204135970905
S-21@00200000K	0.19955204135970905
S-82@00200000K	0.20029991798862778
845@00131996K	0.20029991798862778
S-76@00200000K	0.20029991798862778
1582@00040254K	0.20029991798862778
S-3@00200000K	0.20029991798862778
1676@00041780K	0.20029991798862778
S-89@00200000K	0.20029991798862778
654@00078616K	0.20029991798862778
3013@00055537K	0.20029991798862778
S-97@00200000K	0.20029991798862778
3518@00088010K	0.20029991798862778
S-84@00200000K	0.20029991798862778
1740@00069136K	0.20029991798862778
746@00057181K	0.2010693998951688
S-24@00200000K	0.2010693998951688
S-77@00200000K	0.2010693998951688
S-28@00200000K	0.2010693998951688
1285@00044243K	0.2010693998951688
S-85@00200000K	0.2010693998951688
S-35@00200000K	0.2010693998951688
S-50@00200000K	0.2010693998951688
1936@00051824K	0.2010693998951688
S-60@00200000K	0.2010693998951688
S-79@00200000K	0.2018617948405288
S-27@00200000K	0.2018617948405288
S-43@00200000K	0.2018617948405288
S-100@00200000K	0.2018617948405288
3353@00068611K	0.2018617948405288
S-90@00200000K	0.2018617948405288
3935@00145179K	0.2018617948405288
S-83@00200000K	0.2018617948405288
S-95@00200000K	0.2018617948405288
3235@00046109K	0.2018617948405288
2207@00031933K	0.2018617948405288
S-81@00200000K	0.2026785337725291
1525@00200000K	0.2026785337725291
3444@00064608K	0.2026785337725291
S-73@00200000K	0.2026785337725291
2794@00095449K	0.2026785337725291
S-1@00200000K	0.2026785337725291
S-44@00200000K	0.2026785337725291
S-94@00200000K	0.2026785337725291
S-4@00200000K	0.2026785337725291
1946@00028836K	0.2026785337725291
1165@00112184K	0.2026785337725291
S-66@00200000K	0.2026785337725291
S-99@00200000K	0.2026785337725291
S-92@00200000K	0.2026785337725291
1570@00053414K	0.2026785337725291
S-25@00200000K	0.2026785337725291
S-26@00200000K	0.2026785337725291
1653@00050153K	0.2026785337725291
2831@00150990K	0.20352118684938192
S-49@00200000K	0.20352118684938192
S-32@00200000K	0.20352118684938192
2065@00054128K	0.20352118684938192
1716@00188435K	0.20439148216182046
S-31@00200000K	0.20439148216182046
S-63@00200000K	0.20439148216182046
1739@00168997K	0.20439148216182046
2647@00050122K	0.20439148216182046
1770@00194945K	0.20529132771867664
S-40@00200000K	0.20529132771867664
1774@00073102K	0.20529132771867664
S-39@00200000K	0.20529132771867664
S-69@00200000K	0.206222837404192
S-65@00200000K	0.206222837404192
S-98@00200000K	0.206222837404192
S-64@00200000K	0.206222837404192
S-67@00200000K	0.206222837404192
S-78@00200000K	0.206222837404192
S-41@00200000K	0.206222837404192
S-23@00200000K	0.206222837404192
S-71@00200000K	0.206222837404192
3609@00044286K	0.20718836180163458
S-68@00200000K	0.20718836180163458
S-30@00200000K	0.20819052502229962
3129@00200000K	0.21031690716944618
3729@00156522K	0.21031690716944618
S-12@00200000K	0.21516780189089524
2827@00046906K	0.2179781698927964
3341@00175104K	0.2179781698927964
