	S-98@00000500K
S-52@00200000K	0.2526549968165668
S-25@00200000K	0.2526549968165668
S-78@00200000K	0.2526549968165668
3234@00172012K	0.2526549968165668
S-85@00200000K	0.2526549968165668
S-81@00200000K	0.2526549968165668
S-70@00200000K	0.2526549968165668
S-21@00200000K	0.2526549968165668
S-89@00200000K	0.2526549968165668
S-61@00200000K	0.2526549968165668
S-74@00200000K	0.2526549968165668
3345@00092083K	0.2526549968165668
S-13@00200000K	0.2526549968165668
S-28@00200000K	0.2526549968165668
3235@00046109K	0.2526549968165668
S-26@00200000K	0.2526549968165668
S-39@00200000K	0.2526549968165668
S-23@00200000K	0.2526549968165668
S-66@00200000K	0.2526549968165668
S-53@00200000K	0.2526549968165668
S-68@00200000K	0.2526549968165668
C-127@00200000K	0.2536282938701555
C-227@00200000K	0.25641798818533434
1525@00200000K	0.2570372475385344
S-64@00200000K	0.2570372475385344
1915@00183743K	0.2570372475385344
4004@00161525K	0.2570372475385344
S-77@00200000K	0.2570372475385344
S-71@00200000K	0.2570372475385344
S-35@00200000K	0.2570372475385344
3606@00200000K	0.2570372475385344
S-3@00200000K	0.2570372475385344
1860@00200000K	0.2570372475385344
S-49@00200000K	0.2570372475385344
S-90@00200000K	0.2570372475385344
S-32@00200000K	0.2570372475385344
S-43@00200000K	0.2570372475385344
S-38@00163611K	0.2570372475385344
S-1@00200000K	0.2570372475385344
S-45@00200000K	0.2570372475385344
S-83@00200000K	0.2570372475385344
3729@00156522K	0.2570372475385344
1774@00073102K	0.2570372475385344
S-48@00200000K	0.2570372475385344
679@00139093K	0.2570372475385344
S-63@00200000K	0.2570372475385344
S-67@00200000K	0.2570372475385344
S-8@00200000K	0.2570372475385344
S-50@00200000K	0.2570372475385344
C-387@00200000K	0.2590490097104633
C-130@00200000K	0.2592998866823758
C-17@00200000K	0.25930301465712957
C-48@00200000K	0.26032066215698957
C-86@00200000K	0.2604692200818286
C-129@00200000K	0.2605310460238187
C-393@00180914K	0.26215440060445694
1716@00188435K	0.2623657867859118
S-30@00200000K	0.2623657867859118
S-4@00200000K	0.2623657867859118
S-41@00200000K	0.2623657867859118
S-44@00200000K	0.2623657867859118
C-271@00200000K	0.2637042011859755
C-181@00200000K	0.26523064001084384
C-414@00200000K	0.2658573575847002
C-263@00200000K	0.2665522089297637
C-303@00200000K	0.2665662521597758
2794@00095449K	0.2691791814855665
2168@00166672K	0.2691791814855665
2831@00150990K	0.2691791814855665
1739@00168997K	0.2691791814855665
3935@00145179K	0.2691791814855665
1770@00194945K	0.2691791814855665
3129@00200000K	0.2691791814855665
C-313@00200000K	0.273865275801045
S-31@00200000K	0.27867549353259824
3341@00175104K	0.27867549353259824
2311@00161723K	0.27867549353259824
S-12@00200000K	1.0
