	S-80@00050000K
1676@00041780K	0.14454579255574918
S-58@00200000K	0.1446846020468121
644@00081284K	0.14475426312874662
618@00039813K	0.14475426312874662
3386@00081438K	0.14482409624067816
1162@00047387K	0.14517587266339338
3342@00093192K	0.1453178181351823
3966@00200000K	0.14540342121226202
1936@00051824K	0.1459655463919005
S-60@00200000K	0.14603844150095247
S-52@00200000K	0.1461115252196663
3230@00124600K	0.1461115252196663
S-8@00200000K	0.14677793226285696
S-64@00200000K	0.14685295790631858
1678@00049810K	0.14700361014679197
3231@00100094K	0.14723110725985966
S-2@00200000K	0.14761439353430483
3423@00087677K	0.14769167972854758
270@00076623K	0.14769167972854758
3356@00049018K	0.14784689040206067
S-10@00200000K	0.1479248172620865
1905@00054936K	0.14815989843232213
944@00062345K	0.14815989843232213
1240@00060093K	0.14887713915953016
3013@00055537K	0.14928363942761935
655@00061206K	0.14944789663495472
S-7@00200000K	0.14953038594309298
3640@00051525K	0.14986278149374277
1382@00075116K	0.1499464972963237
S-91@00200000K	0.1499464972963237
1102@00200000K	0.15005107566632936
3121@00070617K	0.15011467965647363
2065@00054128K	0.15011467965647363
1285@00044243K	0.15019914925654398
S-96@00200000K	0.1502838731882683
S-6@00200000K	0.15062534357883506
3679@00079716K	0.15071136280717312
1570@00053414K	0.1509710104330262
S-4@00200000K	0.15140915690968237
1661@00101778K	0.15140915690968237
S-1@00200000K	0.1515863458214206
746@00057181K	0.1516753609866438
1531@00144622K	0.1521247168504155
3527@00156596K	0.15221545707893214
1740@00069136K	0.15230649142818664
3220@00098664K	0.15230649142818664
706@00074336K	0.15276614352205242
3234@00172012K	0.153233447855052
3680@00075676K	0.15342257060975673
3301@00146944K	0.153517612256729
1324@00074742K	0.15370866714815
3353@00068611K	0.15390103251784037
3444@00064608K	0.15409472671679736
2711@00200000K	0.15417932356619268
3609@00044286K	0.15428976848637532
3970@00144310K	0.1543878006763022
4004@00161525K	0.15498330693446016
3518@00088010K	0.15518465573915918
2272@00134907K	0.15522556123143105
3384@00095365K	0.15548941969248709
1705@00149289K	0.15579753779692973
2693@00177483K	0.15582117266511242
2700@00200000K	0.15584068355375358
3606@00200000K	0.1559010022093007
2764@00200000K	0.1563741023133257
S-5@00200000K	0.15652995410767634
845@00131996K	0.15728206798812083
3235@00046109K	0.1575007278903846
S-95@00200000K	0.1575007278903846
1915@00183743K	0.1576107028848147
710@00061924K	0.1578319602387881
S-3@00200000K	0.1583928961604819
S-97@00200000K	0.1587349485524886
S-99@00200000K	0.15884990402772292
1860@00200000K	0.1594318957121479
S-94@00200000K	0.15966813605239916
3349@00104571K	0.15966813605239916
S-92@00200000K	0.1603891127515351
C-387@00200000K	0.16052086059074566
682@00057623K	0.1606336444012858
S-100@00200000K	0.1608803419731769
S-98@00200000K	0.1610045152113494
2798@00052073K	0.16112924474179402
1774@00073102K	0.16112924474179402
1165@00112184K	0.16125453564352632
3447@00078156K	0.16163382842845864
1582@00040254K	0.16240828934925144
2763@00087622K	0.1626713117108778
3345@00092083K	0.1628037621788606
1739@00168997K	0.16374902922527812
3452@00044795K	0.16388673278008614
1525@00200000K	0.16530271536355856
1716@00188435K	0.16530271536355856
679@00139093K	0.16544837310472815
3955@00167990K	0.16588999734008647
2168@00166672K	0.1661883740258039
2831@00150990K	0.16664205559826184
1717@00070124K	0.1669486945378944
3316@00090780K	0.1669486945378944
2907@00041643K	0.16741512086339316
1928@00049507K	0.16919601735379686
1770@00194945K	0.16936375927744107
654@00078616K	0.16936375927744107
3341@00175104K	0.1698731914198408
3935@00145179K	0.170045114455863
3357@00013939K	0.170045114455863
2207@00031933K	0.17056741044833645
3729@00156522K	0.17092118849713134
C-500@00157153K	0.17107659189786617
2279@00019929K	0.17109979570532063
3448@00093595K	0.17109979570532063
C-227@00200000K	0.171577947014534
2647@00050122K	0.17201063269440675
2827@00046906K	0.17201063269440675
2906@00032144K	0.17201063269440675
C-40@00102904K	0.1728299376332687
C-239@00200000K	0.17296687944604427
C-393@00180914K	0.1732793339132721
3129@00200000K	0.1735337594722245
C-181@00200000K	0.17447903477541937
2909@00046997K	0.1753547194971926
C-69@00200000K	0.17579954377458795
C-251@00200000K	0.17649335451094317
C-280@00200000K	0.17705715957904078
C-313@00200000K	0.17785313850761864
1653@00050153K	0.17845219899794473
C-365@00200000K	0.17871785749282243
C-265@00200000K	0.17886975104223135
C-296@00200000K	0.17895373991235397
C-271@00200000K	0.17923541580031888
C-64@00200000K	0.17949904181829202
C-414@00200000K	0.1798741717335921
C-342@00200000K	0.1799987470438913
C-259@00200000K	0.18035030428474563
C-136@00200000K	0.18067818427237659
C-21@00200000K	0.18285534845611096
2794@00095449K	0.18416475533750087
C-17@00200000K	0.18416693351785463
C-263@00200000K	0.18429157729556822
C-32@00200000K	0.18439834925494758
C-48@00200000K	0.1848535506150243
C-130@00200000K	0.18505467264365183
C-303@00200000K	0.18529911482375305
C-86@00200000K	0.1858926761279398
C-129@00200000K	0.18596073678686875
C-127@00200000K	0.18639972120533255
2311@00161723K	0.1914099891957548
S-12@00200000K	0.1982578772270217
