	1939@00002000K
S-85@00200000K	0.2111960708480617
S-90@00200000K	0.2111960708480617
S-32@00200000K	0.2111960708480617
3341@00175104K	0.2111960708480617
S-10@00200000K	0.2111960708480617
S-2@00200000K	0.2111960708480617
S-78@00200000K	0.21200325796739594
S-41@00200000K	0.21200325796739594
S-91@00200000K	0.21200325796739594
S-31@00200000K	0.21200325796739594
S-77@00200000K	0.21200325796739594
S-92@00200000K	0.21200325796739594
S-1@00200000K	0.21283605616404488
S-97@00200000K	0.21283605616404488
S-67@00200000K	0.21283605616404488
S-95@00200000K	0.21283605616404488
S-94@00200000K	0.21283605616404488
S-6@00200000K	0.21283605616404488
S-100@00200000K	0.21283605616404488
S-38@00163611K	0.21369617331861324
S-5@00200000K	0.21369617331861324
S-44@00200000K	0.21369617331861324
3935@00145179K	0.21369617331861324
S-99@00200000K	0.21369617331861324
S-98@00200000K	0.21369617331861324
1770@00194945K	0.21369617331861324
S-68@00200000K	0.21458549512565073
1716@00188435K	0.215506110747391
C-500@00157153K	0.21606220896632866
S-3@00200000K	0.21646034327688457
C-40@00102904K	0.21649095653357397
C-387@00200000K	0.21716381929646278
3729@00156522K	0.21745078613628155
2794@00095449K	0.21745078613628155
3129@00200000K	0.21745078613628155
C-239@00200000K	0.21939801518881163
C-64@00200000K	0.22099731392433442
C-227@00200000K	0.22241240317588917
C-296@00200000K	0.22339086129692864
C-280@00200000K	0.22493784397915295
C-393@00180914K	0.2254742120463925
C-259@00200000K	0.2263681679887214
C-414@00200000K	0.22673785569794902
C-313@00200000K	0.2268253756048474
C-271@00200000K	0.22710105717165308
C-251@00200000K	0.2283033624481947
C-69@00200000K	0.22890917041131065
C-32@00200000K	0.2293483565381974
C-263@00200000K	0.23009064665170498
C-303@00200000K	0.23010538800653513
C-265@00200000K	0.23034419182176957
C-48@00200000K	0.23102970588094318
C-86@00200000K	0.2311841466302148
C-21@00200000K	0.23175992847631655
C-365@00200000K	0.23198576932939774
C-130@00200000K	0.23258094452162237
C-17@00200000K	0.23258418533040315
C-136@00200000K	0.23382067914487792
C-342@00200000K	0.23394560616285676
C-181@00200000K	0.23493044606810287
C-127@00200000K	0.23675274287911108
C-129@00200000K	0.236761671750905
2311@00161723K	0.23789976787783396
S-12@00200000K	0.24281661068440852
