	S-11@00010000K
S-63@00200000K	0.15419207796837275
S-76@00200000K	0.15419207796837275
S-70@00200000K	0.1543878006763022
S-41@00200000K	0.15468397172209025
821@00033356K	0.15478339517664108
S-68@00200000K	0.15508380039810532
2985@00045245K	0.15522791517575407
S-78@00200000K	0.15538746269018533
S-79@00200000K	0.15548941969248709
S-45@00200000K	0.1556944544580975
S-48@00200000K	0.1560048505624465
S-50@00200000K	0.15621371072381895
S-43@00200000K	0.15652995410767634
S-49@00200000K	0.15652995410767634
777@00168374K	0.15706531894142728
S-44@00200000K	0.1578319602387881
1874@00036288K	0.1579432496359754
1850@00035723K	0.1579432496359754
S-38@00163611K	0.15884990402772292
1946@00028836K	0.1589653350623862
1502@00135728K	0.1591097565891748
1543@00035065K	0.15954976568840207
1853@00043070K	0.15966813605239916
1590@00042394K	0.16002629303161564
747@00045418K	0.16002629303161564
2100@00040897K	0.16014670879485893
3375@00028524K	0.16026764716105835
3211@00098132K	0.16038653816299553
170@00200000K	0.16075265571686947
1089@00034322K	0.16075672001725017
1944@00037004K	0.1608803419731769
1174@00038884K	0.1608803419731769
1699@00045674K	0.16125453564352632
596@00042018K	0.16138039306582797
1677@00036251K	0.16201836329644703
S-55@00200000K	0.16214773208039912
1702@00047433K	0.16227770551097054
2657@00040842K	0.16227770551097054
3338@00170129K	0.16251370048256542
1845@00048723K	0.1626713117108778
1176@00042281K	0.16320494425083076
174@00058930K	0.16320494425083076
1556@00060719K	0.16374902922527812
S-59@00200000K	0.16374902922527812
S-56@00043079K	0.16384900153092774
1877@00043736K	0.16388673278008614
S-51@00200000K	0.16388673278008614
S-54@00200000K	0.16402512285602222
2960@00199698K	0.16409257896836238
S-58@00200000K	0.16416420643371987
1939@00045346K	0.16416420643371987
760@00039168K	0.16444448255721478
3536@00200000K	0.16462489879157272
S-67@00200000K	0.1647276191883803
3279@00200000K	0.16482233681077474
1703@00048264K	0.16487027883000793
S-64@00200000K	0.16487027883000793
3340@00047712K	0.1650136761971147
1162@00047387K	0.16515781907252292
S-53@00200000K	0.16530271536355856
S-52@00200000K	0.16559480046046848
3431@00061732K	0.16559480046046848
3356@00049018K	0.16588999734008647
S-60@00200000K	0.1661883740258039
3545@00200000K	0.16622762240166344
1503@00200000K	0.16629322392459966
618@00039813K	0.16633877667064
2095@00200000K	0.1664705850901822
2942@00054166K	0.16649000080894194
944@00062345K	0.16664205559826184
3609@00044286K	0.1669486945378944
1182@00163375K	0.1669818196090902
3122@00052168K	0.1671032977917043
1676@00041780K	0.16725876991087307
3980@00157025K	0.1673131891786832
3600@00055361K	0.1675723607907451
3595@00058772K	0.16773050001195755
3357@00013939K	0.16788954902778874
1314@00046795K	0.16788954902778874
3594@00066017K	0.16804951852503003
1905@00054936K	0.1683722626678068
3013@00055537K	0.16853505965765858
1240@00060093K	0.16869882182710327
2065@00054128K	0.16869882182710327
3419@00200000K	0.16888359888469184
1678@00049810K	0.16919601735379686
1610@00200000K	0.16967690838639227
644@00081284K	0.1698731914198408
1285@00044243K	0.170045114455863
743@00058168K	0.1702181160447812
1534@00069977K	0.1703922100111015
3676@00183179K	0.17047274760559394
1936@00051824K	0.17056741044833645
3640@00051525K	0.17109979570532063
746@00057181K	0.17146052270908962
3386@00081438K	0.17238357846784702
1386@00078466K	0.17238357846784702
1570@00053414K	0.17295265378610025
3444@00064608K	0.17432819842717817
270@00076623K	0.17473420919524163
S-7@00200000K	0.17514631886777565
3235@00046109K	0.17577633459464348
3220@00098664K	0.1759895997090548
3342@00093192K	0.17620453797809976
S-6@00200000K	0.17642117627437204
3423@00087677K	0.17642117627437204
3121@00070617K	0.17642117627437204
S-1@00200000K	0.1768596637421287
655@00061206K	0.1768596637421287
3353@00068611K	0.1768596637421287
3231@00100094K	0.17708157002767821
706@00074336K	0.17708157002767821
S-3@00200000K	0.1773052906145417
S-8@00200000K	0.17753085588215212
S-2@00200000K	0.17753085588215212
3452@00044795K	0.17775829698374046
S-4@00200000K	0.17775829698374046
1382@00075116K	0.1779876458729147
3966@00200000K	0.17804426521139416
2798@00052073K	0.178218935331392
1740@00069136K	0.178218935331392
S-10@00200000K	0.178218935331392
3230@00124600K	0.178218935331392
S-91@00200000K	0.17892478797833045
3679@00079716K	0.1791641851338034
1324@00074742K	0.1791641851338034
S-5@00200000K	0.1791641851338034
3518@00088010K	0.1791641851338034
3680@00075676K	0.17940570024810665
1661@00101778K	0.18064642733961156
1102@00200000K	0.1810587383600143
710@00061924K	0.18115897366472666
2207@00031933K	0.18141890931546312
S-96@00200000K	0.18168135030397525
3384@00095365K	0.18168135030397525
2279@00019929K	0.1822139479416005
2711@00200000K	0.18235321645553504
2693@00177483K	0.18266511801558027
1582@00040254K	0.18303292269877824
3527@00156596K	0.18331149045246675
S-95@00200000K	0.18359294389370384
1531@00144622K	0.18359294389370384
3970@00144310K	0.18387734439954817
2764@00200000K	0.1840030812110699
S-100@00200000K	0.18416475533750087
682@00057623K	0.18474887246031824
2700@00200000K	0.18478102967602017
S-92@00200000K	0.18504571614222765
1774@00073102K	0.18504571614222765
S-97@00200000K	0.1853458454503889
3234@00172012K	0.1853458454503889
1860@00200000K	0.1856493351152405
2763@00087622K	0.18595626246076324
S-99@00200000K	0.18595626246076324
3606@00200000K	0.1862667075262454
3301@00146944K	0.18658075319529022
S-94@00200000K	0.18658075319529022
3447@00078156K	0.1872199929290459
3349@00104571K	0.1872199929290459
2907@00041643K	0.1872199929290459
1165@00112184K	0.1872199929290459
1928@00049507K	0.1875453682558158
2827@00046906K	0.1875453682558158
1915@00183743K	0.1875453682558158
845@00131996K	0.18820810857879489
4004@00161525K	0.18820810857879489
S-98@00200000K	0.18888751656182956
3345@00092083K	0.18888751656182956
654@00078616K	0.1895844665761487
2906@00032144K	0.1895844665761487
2272@00134907K	0.19071450883590446
679@00139093K	0.19103485352256033
1525@00200000K	0.19103485352256033
1705@00149289K	0.19103485352256033
1739@00168997K	0.1914099891957548
3955@00167990K	0.1914099891957548
3448@00093595K	0.19179042750957842
1717@00070124K	0.19179042750957842
3316@00090780K	0.19217632301500154
2647@00050122K	0.19336840416990753
1716@00188435K	0.19336840416990753
2168@00166672K	0.19419357474022803
2831@00150990K	0.19548097665846076
3341@00175104K	0.19592423374223866
3729@00156522K	0.19637495390973458
1653@00050153K	0.19637495390973458
3935@00145179K	0.19683339702361868
1770@00194945K	0.19875010435662144
2909@00046997K	0.19875010435662144
3129@00200000K	0.1997626761158554
C-40@00102904K	0.2004446283496676
C-251@00200000K	0.20390464998190483
C-500@00157153K	0.20574312349020063
C-280@00200000K	0.20637150630120915
2794@00095449K	0.20681268342427628
C-227@00200000K	0.20824936348463197
C-296@00200000K	0.208967833592707
C-387@00200000K	0.20929325331544424
C-393@00180914K	0.20942214355864341
C-365@00200000K	0.20952272840008757
C-271@00200000K	0.21108270509435256
C-21@00200000K	0.2117170946731498
C-239@00200000K	0.2121212762614043
C-313@00200000K	0.2132659212552802
C-259@00200000K	0.21398162369487483
C-263@00200000K	0.21413425389949137
C-64@00200000K	0.21422783748896135
C-265@00200000K	0.2143930538002543
C-32@00200000K	0.21459875522914462
C-136@00200000K	0.21496479866264184
C-342@00200000K	0.21509280016834953
C-17@00200000K	0.21523409010602002
C-181@00200000K	0.21588998757732913
C-69@00200000K	0.21609919758840623
C-414@00200000K	0.21655878999531408
C-130@00200000K	0.21667616326199501
C-303@00200000K	0.21731528769967823
C-86@00200000K	0.21791278616567267
C-127@00200000K	0.2179690212790506
C-129@00200000K	0.2179781698927964
S-12@00200000K	0.21848034685629747
C-48@00200000K	0.21928371555080695
2311@00161723K	0.23789976787783396
