	3122@00005000K
3444@00064608K	0.1629368469471747
3121@00070617K	0.1629368469471747
746@00057181K	0.16307057220941157
655@00061206K	0.1633399694501828
S-15@00200000K	0.16342862554137505
S-88@00200000K	0.16344508549563652
2279@00019929K	0.16402512285602222
3452@00044795K	0.16416420643371987
S-56@00043079K	0.1643720554795609
2798@00052073K	0.1647276191883803
3536@00200000K	0.1649911886363984
S-72@00200000K	0.16500493016526574
3423@00087677K	0.16515781907252292
1740@00069136K	0.16530271536355856
2960@00199698K	0.16602973141183908
3353@00068611K	0.16633877667064
3679@00079716K	0.16679495035099368
706@00074336K	0.16725876991087307
3235@00046109K	0.16741512086339316
S-11@00200000K	0.16749280633941
S-75@00200000K	0.1679396556576378
3234@00172012K	0.16853505965765858
3680@00075676K	0.16869882182710327
1582@00040254K	0.16886356086232746
710@00061924K	0.16886356086232746
3966@00200000K	0.1692460205895594
3518@00088010K	0.1698731914198408
1102@00200000K	0.1698773826442298
2207@00031933K	0.1703922100111015
2711@00200000K	0.1709801162629222
2827@00046906K	0.17109979570532063
2693@00177483K	0.17146850114764112
682@00057623K	0.17238357846784702
1915@00183743K	0.17238357846784702
2700@00200000K	0.1725786800341822
1531@00144622K	0.17295265378610025
3545@00200000K	0.17317400668120952
2764@00200000K	0.1732657278774784
2906@00032144K	0.1735337594722245
1774@00073102K	0.17392810604572706
S-54@00200000K	0.1745304529222208
S-34@00162007K	0.17473420919524163
2907@00041643K	0.17473420919524163
3301@00146944K	0.17473420919524163
3447@00078156K	0.1749394900626572
3349@00104571K	0.1759895997090548
3970@00144310K	0.17620453797809976
2763@00087622K	0.17708157002767821
1165@00112184K	0.17753085588215212
1928@00049507K	0.1779876458729147
1717@00070124K	0.1779876458729147
654@00078616K	0.1779876458729147
845@00131996K	0.178218935331392
2647@00050122K	0.17892478797833045
3527@00156596K	0.1791641851338034
3345@00092083K	0.17940570024810665
1653@00050153K	0.1798952390351396
2272@00134907K	0.18006361845053065
1705@00149289K	0.18090149524762822
3316@00090780K	0.18168135030397525
S-29@00200000K	0.18275718116330775
2909@00046997K	0.18387734439954817
S-13@00200000K	0.18387734439954817
S-59@00200000K	0.1844552421527602
S-96@00200000K	0.18474887246031824
S-27@00200000K	0.18474887246031824
3955@00167990K	0.18474887246031824
S-25@00200000K	0.18474887246031824
S-24@00200000K	0.18474887246031824
3448@00093595K	0.18504571614222765
S-51@00200000K	0.18504571614222765
S-45@00200000K	0.1853458454503889
S-26@00200000K	0.1853458454503889
1860@00200000K	0.1856493351152405
1739@00168997K	0.1856493351152405
S-55@00200000K	0.1856493351152405
S-22@00200000K	0.1862667075262454
S-28@00200000K	0.1862667075262454
1716@00188435K	0.1862667075262454
3341@00175104K	0.1862667075262454
S-21@00200000K	0.18658075319529022
S-62@00200000K	0.18658075319529022
S-33@00200000K	0.18658075319529022
679@00139093K	0.1868984853325918
S-89@00200000K	0.1868984853325918
S-79@00200000K	0.1868984853325918
S-38@00163611K	0.1868984853325918
3606@00200000K	0.1872199929290459
S-48@00200000K	0.1872199929290459
1525@00200000K	0.1872199929290459
S-53@00200000K	0.1875453682558158
S-43@00200000K	0.18787470702802278
S-81@00200000K	0.18787470702802278
S-2@00200000K	0.18787470702802278
S-58@00200000K	0.18787470702802278
S-36@00200000K	0.18787470702802278
S-86@00200000K	0.18787470702802278
2168@00166672K	0.18787470702802278
S-10@00200000K	0.18820810857879489
S-19@00200000K	0.18820810857879489
S-8@00200000K	0.18820810857879489
S-73@00200000K	0.18820810857879489
S-87@00200000K	0.18820810857879489
S-82@00200000K	0.18820810857879489
S-61@00200000K	0.18854567604447092
S-49@00200000K	0.18854567604447092
S-91@00200000K	0.18854567604447092
S-37@00200000K	0.18854567604447092
S-65@00200000K	0.18888751656182956
S-76@00200000K	0.18888751656182956
S-84@00200000K	0.18888751656182956
S-83@00200000K	0.18888751656182956
S-74@00200000K	0.18888751656182956
S-20@00200000K	0.18888751656182956
S-66@00200000K	0.18888751656182956
S-41@00200000K	0.18888751656182956
S-50@00200000K	0.18888751656182956
S-44@00200000K	0.1892337414782933
2831@00150990K	0.1892337414782933
S-6@00200000K	0.1892337414782933
S-85@00200000K	0.1895844665761487
S-35@00200000K	0.1895844665761487
S-99@00200000K	0.1895844665761487
S-32@00200000K	0.1895844665761487
S-7@00200000K	0.1895844665761487
S-69@00200000K	0.18993981231191792
S-98@00200000K	0.18993981231191792
S-30@00200000K	0.18993981231191792
S-40@00200000K	0.18993981231191792
S-77@00200000K	0.19029990407213082
S-95@00200000K	0.19029990407213082
S-60@00200000K	0.19029990407213082
S-1@00200000K	0.19066487244686536
S-4@00200000K	0.19066487244686536
S-71@00200000K	0.19103485352256033
S-92@00200000K	0.19103485352256033
3935@00145179K	0.19103485352256033
S-97@00200000K	0.19103485352256033
S-100@00200000K	0.1914099891957548
S-94@00200000K	0.1914099891957548
S-70@00200000K	0.1914099891957548
S-39@00200000K	0.19179042750957842
S-90@00200000K	0.19179042750957842
S-52@00200000K	0.19179042750957842
3729@00156522K	0.19179042750957842
S-67@00200000K	0.19217632301500154
S-68@00200000K	0.19217632301500154
1770@00194945K	0.19256783715906944
S-78@00200000K	0.19256783715906944
S-3@00200000K	0.19336840416990753
S-23@00200000K	0.19336840416990753
S-64@00200000K	0.19336840416990753
C-500@00157153K	0.1957042212185075
S-5@00200000K	0.19637495390973458
S-31@00200000K	0.19637495390973458
3129@00200000K	0.19637495390973458
C-40@00102904K	0.19721091669454183
S-63@00200000K	0.19777456201755517
C-239@00200000K	0.19871266837309098
C-280@00200000K	0.20169144128828753
2794@00095449K	0.20191117648963886
C-387@00200000K	0.20324174352379776
C-227@00200000K	0.20327576193396635
C-271@00200000K	0.20335388931124532
C-296@00200000K	0.20486676962763795
C-181@00200000K	0.20500544233517182
C-265@00200000K	0.2056070580323005
C-414@00200000K	0.20568352866748163
C-313@00200000K	0.2059320192056917
C-21@00200000K	0.2060237024310987
C-251@00200000K	0.20647018643235093
C-342@00200000K	0.20740327023472216
C-86@00200000K	0.20812432296418215
C-136@00200000K	0.2084096566933984
C-69@00200000K	0.2087919623698975
C-259@00200000K	0.20887804838890112
C-393@00180914K	0.20942214355864341
C-17@00200000K	0.21013864699751172
C-263@00200000K	0.2113100719372969
C-64@00200000K	0.2114039918400451
C-32@00200000K	0.2119253583301446
C-365@00200000K	0.21194882755250244
C-303@00200000K	0.21269925097432252
C-129@00200000K	0.21386837955753446
C-127@00200000K	0.21515862039958722
C-130@00200000K	0.2152307760275205
C-48@00200000K	0.21631228413405335
2311@00161723K	0.2206703524694551
S-12@00200000K	0.24568779152483766
