	706@00010000K
S-11@00200000K	0.1642783700419468
2095@00200000K	0.16429252502752212
S-88@00200000K	0.16448836145353984
S-46@00200000K	0.16468207998962103
743@00058168K	0.1647276191883803
1503@00200000K	0.16485839121635337
2065@00054128K	0.16530271536355856
2798@00052073K	0.16530271536355856
1905@00054936K	0.16544837310472815
1936@00051824K	0.1657420057279717
S-72@00200000K	0.16603299011988892
1285@00044243K	0.1660387838683004
3353@00068611K	0.1661883740258039
1386@00078466K	0.16649000080894194
644@00081284K	0.16679495035099368
710@00061924K	0.1671032977917043
3220@00098664K	0.16741512086339316
3609@00044286K	0.16741512086339316
3452@00044795K	0.16773050001195755
3121@00070617K	0.16804951852503003
1534@00069977K	0.16804951852503003
3419@00200000K	0.168106609902822
3676@00183179K	0.16814275334873507
S-56@00043079K	0.16864476159918684
S-75@00200000K	0.16869490108230056
3966@00200000K	0.16883069543557871
1610@00200000K	0.16891176457520962
655@00061206K	0.16919601735379686
1570@00053414K	0.16936375927744107
3640@00051525K	0.170045114455863
3444@00064608K	0.170045114455863
3386@00081438K	0.170045114455863
2279@00019929K	0.1703922100111015
3423@00087677K	0.17056741044833645
270@00076623K	0.17074373172604929
3342@00093192K	0.17164267391763133
3680@00075676K	0.1721964736441023
1324@00074742K	0.1721964736441023
3679@00079716K	0.17238357846784702
1740@00069136K	0.17257196473927572
1382@00075116K	0.17276165040318747
3447@00078156K	0.17314499360718627
682@00057623K	0.17373022502183444
1582@00040254K	0.17392810604572706
1102@00200000K	0.1739464582994954
S-54@00200000K	0.1741274234048088
2693@00177483K	0.17422960085979722
3230@00124600K	0.1745304529222208
3231@00100094K	0.17514631886777565
3235@00046109K	0.17514631886777565
2907@00041643K	0.1753547194971926
2207@00031933K	0.1753547194971926
S-34@00162007K	0.1753547194971926
1531@00144622K	0.1766395421267748
3518@00088010K	0.1768596637421287
1774@00073102K	0.1773052906145417
1661@00101778K	0.17753085588215212
2647@00050122K	0.17753085588215212
2906@00032144K	0.17775829698374046
1717@00070124K	0.17775829698374046
2764@00200000K	0.1778597694607601
3301@00146944K	0.1779876458729147
1928@00049507K	0.1779876458729147
2272@00134907K	0.17823755005924025
2700@00200000K	0.17850977935463952
3970@00144310K	0.17868747139862406
3345@00092083K	0.17892478797833045
2763@00087622K	0.17892478797833045
2711@00200000K	0.17944803472328363
3384@00095365K	0.1798952390351396
3527@00156596K	0.18039372454331148
1653@00050153K	0.18090149524762822
1165@00112184K	0.18090149524762822
3545@00200000K	0.18113602245492466
2827@00046906K	0.18115897366472666
3349@00104571K	0.18168135030397525
845@00131996K	0.18168135030397525
S-29@00200000K	0.1822139479416005
S-13@00200000K	0.18331149045246675
4004@00161525K	0.18359294389370384
3316@00090780K	0.18416475533750087
654@00078616K	0.1844552421527602
S-59@00200000K	0.1844552421527602
3234@00172012K	0.1853458454503889
2909@00046997K	0.1856493351152405
S-8@00200000K	0.18595626246076324
1705@00149289K	0.1862667075262454
S-96@00200000K	0.1862667075262454
S-62@00200000K	0.1862667075262454
3606@00200000K	0.1862667075262454
3955@00167990K	0.18658075319529022
S-55@00200000K	0.18658075319529022
S-22@00200000K	0.1868984853325918
S-82@00200000K	0.1872199929290459
S-45@00200000K	0.1872199929290459
S-66@00200000K	0.1872199929290459
S-51@00200000K	0.1875453682558158
S-87@00200000K	0.1875453682558158
S-27@00200000K	0.1875453682558158
C-40@00102904K	0.18769473892090394
C-500@00157153K	0.1877893356344148
S-2@00200000K	0.18787470702802278
S-76@00200000K	0.18787470702802278
S-10@00200000K	0.18787470702802278
3448@00093595K	0.18820810857879489
S-20@00200000K	0.18820810857879489
1915@00183743K	0.18820810857879489
S-91@00200000K	0.18820810857879489
S-24@00200000K	0.18820810857879489
S-61@00200000K	0.18854567604447092
S-26@00200000K	0.18854567604447092
1860@00200000K	0.18854567604447092
S-79@00200000K	0.18888751656182956
S-48@00200000K	0.1892337414782933
S-53@00200000K	0.1892337414782933
679@00139093K	0.1892337414782933
S-83@00200000K	0.1895844665761487
S-73@00200000K	0.1895844665761487
S-38@00163611K	0.1895844665761487
S-89@00200000K	0.1895844665761487
S-7@00200000K	0.1895844665761487
S-58@00200000K	0.1895844665761487
C-239@00200000K	0.18983314327052137
S-52@00200000K	0.18993981231191792
S-65@00200000K	0.18993981231191792
S-81@00200000K	0.18993981231191792
S-69@00200000K	0.18993981231191792
S-28@00200000K	0.18993981231191792
S-19@00200000K	0.18993981231191792
S-85@00200000K	0.18993981231191792
S-86@00200000K	0.18993981231191792
S-50@00200000K	0.19029990407213082
S-6@00200000K	0.19029990407213082
2168@00166672K	0.19029990407213082
S-21@00200000K	0.19029990407213082
S-33@00200000K	0.19029990407213082
S-41@00200000K	0.19066487244686536
S-95@00200000K	0.19066487244686536
S-36@00200000K	0.19066487244686536
S-84@00200000K	0.19066487244686536
S-25@00200000K	0.19066487244686536
S-74@00200000K	0.19066487244686536
S-70@00200000K	0.19103485352256033
S-49@00200000K	0.19103485352256033
S-99@00200000K	0.1914099891957548
1739@00168997K	0.1914099891957548
S-67@00200000K	0.1914099891957548
S-100@00200000K	0.1914099891957548
S-37@00200000K	0.19179042750957842
S-92@00200000K	0.19179042750957842
S-71@00200000K	0.19179042750957842
S-90@00200000K	0.19179042750957842
1716@00188435K	0.19179042750957842
S-43@00200000K	0.19179042750957842
S-60@00200000K	0.19217632301500154
S-5@00200000K	0.19217632301500154
S-35@00200000K	0.19217632301500154
S-63@00200000K	0.19217632301500154
S-4@00200000K	0.19256783715906944
S-1@00200000K	0.19256783715906944
S-44@00200000K	0.19256783715906944
S-64@00200000K	0.19256783715906944
3935@00145179K	0.19256783715906944
S-30@00200000K	0.1929651387025768
S-68@00200000K	0.19336840416990753
2831@00150990K	0.19336840416990753
C-296@00200000K	0.19345675365753756
S-97@00200000K	0.1937778183340616
S-39@00200000K	0.1937778183340616
S-78@00200000K	0.1937778183340616
S-40@00200000K	0.19419357474022803
S-94@00200000K	0.19419357474022803
S-32@00200000K	0.19419357474022803
S-98@00200000K	0.19419357474022803
C-280@00200000K	0.1942512011738725
S-77@00200000K	0.19461587627164578
1525@00200000K	0.19504493576192095
S-3@00200000K	0.19548097665846076
C-265@00200000K	0.19588245216503108
1770@00194945K	0.19637495390973458
C-313@00200000K	0.1965833493703384
C-342@00200000K	0.19659868607352815
S-23@00200000K	0.19683339702361868
C-259@00200000K	0.19694312646091117
C-136@00200000K	0.19721842700319714
C-69@00200000K	0.19752985855075011
C-365@00200000K	0.19759753216051557
C-393@00180914K	0.19851428520518166
3129@00200000K	0.19875010435662144
C-86@00200000K	0.19875758652229925
3341@00175104K	0.19925158384063568
2794@00095449K	0.19925158384063568
S-31@00200000K	0.19925158384063568
C-387@00200000K	0.19946560955246184
3729@00156522K	0.1997626761158554
C-21@00200000K	0.20049662736692597
C-64@00200000K	0.20057599224793066
C-251@00200000K	0.20156553344637262
C-227@00200000K	0.20180564831162007
C-127@00200000K	0.20185245768666216
C-129@00200000K	0.2026785337725291
C-271@00200000K	0.20335388931124532
C-17@00200000K	0.2039715601047779
C-48@00200000K	0.2041651262133185
C-32@00200000K	0.20522883008673665
C-263@00200000K	0.20534536378997925
C-130@00200000K	0.20586839096428688
C-181@00200000K	0.20733448121486675
C-303@00200000K	0.20758734929081502
C-414@00200000K	0.20801058100599024
2311@00161723K	0.2230622378091801
S-12@00200000K	0.23789976787783396
