	C-40@00002000K
S-74@00200000K	0.204685774196526
S-43@00200000K	0.204685774196526
2168@00166672K	0.204685774196526
2794@00095449K	0.204685774196526
S-84@00200000K	0.204685774196526
S-66@00200000K	0.204685774196526
S-53@00200000K	0.20623934105314623
S-35@00200000K	0.20623934105314623
S-1@00200000K	0.20623934105314623
S-99@00200000K	0.20623934105314623
S-90@00200000K	0.20623934105314623
S-64@00200000K	0.20623934105314623
S-69@00200000K	0.20623934105314623
1525@00200000K	0.20623934105314623
S-67@00200000K	0.20623934105314623
1770@00194945K	0.20623934105314623
S-40@00200000K	0.20623934105314623
S-23@00200000K	0.20623934105314623
S-83@00200000K	0.20623934105314623
S-49@00200000K	0.20623934105314623
S-52@00200000K	0.20623934105314623
S-97@00200000K	0.20623934105314623
3341@00175104K	0.20623934105314623
S-70@00200000K	0.20788988720029955
S-60@00200000K	0.20788988720029955
S-100@00200000K	0.20788988720029955
S-31@00200000K	0.20788988720029955
S-50@00200000K	0.20788988720029955
S-78@00200000K	0.20788988720029955
S-48@00200000K	0.20788988720029955
S-98@00200000K	0.20788988720029955
S-63@00200000K	0.20788988720029955
S-44@00200000K	0.20965057365627937
3129@00200000K	0.20965057365627937
S-32@00200000K	0.20965057365627937
2311@00161723K	0.20965057365627937
S-68@00200000K	0.21153745610529817
S-12@00200000K	0.24796194173166475
