	S-81@00005000K
3600@00055361K	0.16773050001195755
3676@00183179K	0.16777280780754145
S-39@00200000K	0.16788954902778874
S-45@00200000K	0.16788954902778874
3980@00157025K	0.16811414326753626
S-40@00200000K	0.1683722626678068
944@00062345K	0.16853505965765858
1182@00163375K	0.16863326255957056
1678@00049810K	0.16869882182710327
S-31@00200000K	0.16869882182710327
1936@00051824K	0.16869882182710327
S-32@00200000K	0.16886356086232746
S-38@00163611K	0.16886356086232746
S-54@00200000K	0.16886356086232746
S-76@00200000K	0.16902928866424327
1285@00044243K	0.16902928866424327
1534@00069977K	0.16902928866424327
S-56@00043079K	0.16926769266306174
S-79@00200000K	0.16936375927744107
1503@00200000K	0.1694068630715012
644@00081284K	0.16953252701278054
3640@00051525K	0.16970233337439367
S-73@00200000K	0.16970233337439367
1570@00053414K	0.1698731914198408
3419@00200000K	0.17009160454597871
S-71@00200000K	0.1702181160447812
S-77@00200000K	0.17056741044833645
1386@00078466K	0.17056741044833645
3013@00055537K	0.17056741044833645
S-78@00200000K	0.17092118849713134
S-48@00200000K	0.17109979570532063
S-49@00200000K	0.17109979570532063
3121@00070617K	0.17109979570532063
3386@00081438K	0.171279568592972
S-50@00200000K	0.171279568592972
3342@00093192K	0.17164267391763133
S-43@00200000K	0.17201063269440675
S-41@00200000K	0.17201063269440675
3220@00098664K	0.1721964736441023
S-44@00200000K	0.1721964736441023
3423@00087677K	0.17238357846784702
655@00061206K	0.17238357846784702
746@00057181K	0.17238357846784702
3452@00044795K	0.17238357846784702
270@00076623K	0.17276165040318747
3444@00064608K	0.17276165040318747
706@00074336K	0.17295265378610025
3536@00200000K	0.17306723673562252
2960@00199698K	0.1733339951258066
S-55@00200000K	0.1735337594722245
3231@00100094K	0.17392810604572706
S-51@00200000K	0.1741274234048088
3680@00075676K	0.17432819842717817
3679@00079716K	0.17432819842717817
S-59@00200000K	0.1745304529222208
1740@00069136K	0.1749394900626572
1610@00200000K	0.1752460852183374
3353@00068611K	0.17577633459464348
1324@00074742K	0.1759895997090548
710@00061924K	0.17620453797809976
2279@00019929K	0.17620453797809976
S-58@00200000K	0.17620453797809976
1382@00075116K	0.17642117627437204
S-53@00200000K	0.17642117627437204
3230@00124600K	0.17642117627437204
2798@00052073K	0.1768596637421287
3235@00046109K	0.17708157002767821
S-52@00200000K	0.17708157002767821
3518@00088010K	0.1773052906145417
3384@00095365K	0.1779876458729147
S-60@00200000K	0.1779876458729147
2207@00031933K	0.1779876458729147
1582@00040254K	0.178218935331392
682@00057623K	0.17892478797833045
S-8@00200000K	0.17892478797833045
1661@00101778K	0.1798952390351396
S-10@00200000K	0.18014334273862942
1102@00200000K	0.18025828506442088
3966@00200000K	0.18108831827067484
1774@00073102K	0.18115897366472666
3970@00144310K	0.18141890931546312
3349@00104571K	0.18168135030397525
1928@00049507K	0.18194634616898941
2907@00041643K	0.1822139479416005
2272@00134907K	0.1827054592239684
S-2@00200000K	0.18331149045246675
3447@00078156K	0.18331149045246675
2711@00200000K	0.1836079487027923
S-1@00200000K	0.18387734439954817
S-7@00200000K	0.18387734439954817
1531@00144622K	0.18416475533750087
S-91@00200000K	0.1844552421527602
2693@00177483K	0.18471725285930474
2906@00032144K	0.18474887246031824
2647@00050122K	0.18474887246031824
S-6@00200000K	0.18474887246031824
1717@00070124K	0.18504571614222765
S-4@00200000K	0.18504571614222765
S-3@00200000K	0.1853458454503889
2763@00087622K	0.1853458454503889
3545@00200000K	0.18541614527962635
1165@00112184K	0.1856493351152405
2827@00046906K	0.1856493351152405
3301@00146944K	0.18658075319529022
S-96@00200000K	0.1868984853325918
3527@00156596K	0.1868984853325918
3316@00090780K	0.1872199929290459
3345@00092083K	0.1872199929290459
2764@00200000K	0.1873313787390396
2700@00200000K	0.18747505286936395
1705@00149289K	0.1875453682558158
654@00078616K	0.1875453682558158
1653@00050153K	0.18820810857879489
3234@00172012K	0.18854567604447092
S-5@00200000K	0.18888751656182956
3448@00093595K	0.1895844665761487
845@00131996K	0.1895844665761487
S-95@00200000K	0.18993981231191792
S-94@00200000K	0.1914099891957548
S-92@00200000K	0.1914099891957548
4004@00161525K	0.19179042750957842
1915@00183743K	0.19217632301500154
3606@00200000K	0.19256783715906944
S-99@00200000K	0.19256783715906944
1716@00188435K	0.1929651387025768
1860@00200000K	0.1929651387025768
S-98@00200000K	0.19336840416990753
3955@00167990K	0.19336840416990753
S-97@00200000K	0.1937778183340616
2168@00166672K	0.19419357474022803
2909@00046997K	0.19461587627164578
1739@00168997K	0.19504493576192095
S-100@00200000K	0.19548097665846076
679@00139093K	0.19548097665846076
2831@00150990K	0.19683339702361868
C-500@00157153K	0.19833986973761164
C-40@00102904K	0.199598720356999
3935@00145179K	0.1997626761158554
1525@00200000K	0.1997626761158554
1770@00194945K	0.2002837632246547
3729@00156522K	0.20081525058224203
C-296@00200000K	0.20303228574671572
3341@00175104K	0.20305424423053064
C-239@00200000K	0.20398745958056796
2794@00095449K	0.2054996839209604
3129@00200000K	0.20614803422095407
C-271@00200000K	0.2069366767494919
C-342@00200000K	0.20740327023472216
C-280@00200000K	0.207415643473571
C-251@00200000K	0.2078527231831656
C-259@00200000K	0.20887804838890112
C-265@00200000K	0.2090207528495951
C-263@00200000K	0.2100042624800772
C-365@00200000K	0.2107078105282686
C-387@00200000K	0.21105082039739775
C-21@00200000K	0.2117170946731498
C-136@00200000K	0.21214360144631583
C-130@00200000K	0.21255953043965436
C-393@00180914K	0.2126071749690397
C-69@00200000K	0.212928291531169
C-414@00200000K	0.21338974300537517
C-64@00200000K	0.21422783748896135
C-227@00200000K	0.2143840688553763
C-32@00200000K	0.21459875522914462
C-86@00200000K	0.21510218319292096
C-313@00200000K	0.2154707919269947
C-48@00200000K	0.21775567944789254
C-17@00200000K	0.2182096096047269
C-181@00200000K	0.21950071701152618
C-129@00200000K	0.2195057713828623
C-303@00200000K	0.22091945380344602
C-127@00200000K	0.22111961955452109
2311@00161723K	0.22569785491234673
S-12@00200000K	0.2526549968165668
