	S-48@00100000K
S-94@00200000K	0.15728206798812083
3384@00095365K	0.15739118406291952
3970@00144310K	0.1576107028848147
618@00039813K	0.1580549842767962
2693@00177483K	0.15816222669896152
1324@00074742K	0.15816716778873896
1570@00053414K	0.15827980384405138
2764@00200000K	0.15828029125513665
S-97@00200000K	0.1583928961604819
S-100@00200000K	0.1583928961604819
2985@00045245K	0.15882083817641923
3680@00075676K	0.15884990402772292
3518@00088010K	0.15884990402772292
3545@00200000K	0.15885062547520556
S-98@00200000K	0.1594318957121479
3640@00051525K	0.15954976568840207
706@00074336K	0.15966813605239916
1705@00149289K	0.15990639531083117
1240@00060093K	0.1603891127515351
1740@00069136K	0.1606336444012858
845@00131996K	0.16075672001725017
1285@00044243K	0.1608803419731769
746@00057181K	0.16112924474179402
3444@00064608K	0.16176141703058444
3353@00068611K	0.16214773208039912
3220@00098664K	0.16227770551097054
2272@00134907K	0.1628525554098028
1716@00188435K	0.16307057220941157
3609@00044286K	0.1633399694501828
944@00062345K	0.16402512285602222
3349@00104571K	0.1647276191883803
2168@00166672K	0.1647276191883803
1165@00112184K	0.1650136761971147
1525@00200000K	0.16544837310472815
S-56@00043079K	0.16572445842483696
679@00139093K	0.16633877667064
1739@00168997K	0.16633877667064
3935@00145179K	0.1675723607907451
3345@00092083K	0.16804951852503003
2831@00150990K	0.16853505965765858
1770@00194945K	0.16869882182710327
1774@00073102K	0.16902928866424327
3955@00167990K	0.16919601735379686
2763@00087622K	0.16970233337439367
682@00057623K	0.1698731914198408
710@00061924K	0.1698731914198408
S-93@00014753K	0.1707695474977935
3235@00046109K	0.17109979570532063
3447@00078156K	0.17146052270908962
3316@00090780K	0.17146052270908962
1582@00040254K	0.1721964736441023
654@00078616K	0.17257196473927572
3729@00156522K	0.17514631886777565
2798@00052073K	0.1753547194971926
3341@00175104K	0.17556471639782867
3448@00093595K	0.17620453797809976
3129@00200000K	0.17642117627437204
1717@00070124K	0.17753085588215212
3452@00044795K	0.178218935331392
1928@00049507K	0.17892478797833045
2279@00019929K	0.1856493351152405
2827@00046906K	0.1862667075262454
2907@00041643K	0.1862667075262454
2906@00032144K	0.1872199929290459
C-40@00102904K	0.18769473892090394
2909@00046997K	0.18787470702802278
2647@00050122K	0.18820810857879489
C-500@00157153K	0.18906612632099773
C-239@00200000K	0.18915426610666564
2207@00031933K	0.18993981231191792
C-387@00200000K	0.19141815025547515
C-64@00200000K	0.1922427371098706
C-227@00200000K	0.19228309996552595
C-265@00200000K	0.193071606011039
2794@00095449K	0.19336840416990753
1653@00050153K	0.1937778183340616
3357@00013939K	0.19419357474022803
C-280@00200000K	0.19490873077438509
C-313@00200000K	0.19547984801553808
C-259@00200000K	0.1955028139381818
C-393@00180914K	0.1965964958530666
C-296@00200000K	0.19674649143863898
C-365@00200000K	0.19686828614204788
C-263@00200000K	0.19793866112025948
C-21@00200000K	0.19811150239289854
C-342@00200000K	0.19812164309768832
C-251@00200000K	0.19840231712008172
C-181@00200000K	0.19904016249610568
C-32@00200000K	0.19988909785863807
C-271@00200000K	0.20019775804541462
C-136@00200000K	0.20132575723469048
C-303@00200000K	0.20140034235187743
C-86@00200000K	0.202611870864704
C-69@00200000K	0.20307744328943633
C-48@00200000K	0.20329458329603844
C-130@00200000K	0.20396819846444114
C-127@00200000K	0.20528203068577655
C-414@00200000K	0.20568352866748163
C-129@00200000K	0.206222837404192
C-17@00200000K	0.20687557208683727
2311@00161723K	0.20891333007802315
S-12@00200000K	0.22569785491234673
