	2693@00010000K
S-20@00200000K	0.21200325796739594
S-85@00200000K	0.21200325796739594
S-73@00200000K	0.21200325796739594
S-30@00200000K	0.21200325796739594
S-70@00200000K	0.21200325796739594
S-52@00200000K	0.21200325796739594
S-63@00200000K	0.21200325796739594
1770@00194945K	0.21200325796739594
S-99@00200000K	0.21200325796739594
S-86@00200000K	0.21200325796739594
C-17@00200000K	0.2125628557988175
S-71@00200000K	0.21283605616404488
S-83@00200000K	0.21283605616404488
3129@00200000K	0.21283605616404488
3341@00175104K	0.21283605616404488
S-39@00200000K	0.21283605616404488
S-50@00200000K	0.21283605616404488
S-43@00200000K	0.21283605616404488
S-98@00200000K	0.21283605616404488
S-37@00200000K	0.21283605616404488
S-21@00200000K	0.21283605616404488
C-48@00200000K	0.2136447198497725
S-48@00200000K	0.21369617331861324
S-67@00200000K	0.21369617331861324
S-97@00200000K	0.21369617331861324
S-35@00200000K	0.21369617331861324
S-100@00200000K	0.21369617331861324
S-58@00200000K	0.21458549512565073
S-68@00200000K	0.21458549512565073
S-49@00200000K	0.21458549512565073
C-130@00200000K	0.2152307760275205
S-44@00200000K	0.215506110747391
S-78@00200000K	0.215506110747391
S-77@00200000K	0.215506110747391
S-64@00200000K	0.215506110747391
S-32@00200000K	0.215506110747391
S-23@00200000K	0.21646034327688457
S-90@00200000K	0.21646034327688457
S-31@00200000K	0.21745078613628155
S-40@00200000K	0.21745078613628155
2311@00161723K	0.22569785491234673
S-12@00200000K	0.22863369998608363
