	743@00005000K
S-94@00200000K	0.19179042750957842
S-68@00200000K	0.19217632301500154
S-32@00200000K	0.19217632301500154
S-71@00200000K	0.19217632301500154
C-239@00200000K	0.19273371040153842
S-92@00200000K	0.1929651387025768
S-100@00200000K	0.19336840416990753
S-97@00200000K	0.19336840416990753
S-98@00200000K	0.19336840416990753
3129@00200000K	0.19419357474022803
C-296@00200000K	0.19674649143863898
C-280@00200000K	0.19698403658996455
S-31@00200000K	0.1972998368395683
C-342@00200000K	0.1973493220890773
C-265@00200000K	0.19740676690848158
C-259@00200000K	0.1976934406580173
C-21@00200000K	0.19967765339174304
C-69@00200000K	0.20015952452157026
2794@00095449K	0.2002837632246547
C-136@00200000K	0.20045210840607708
C-251@00200000K	0.2004688751746394
C-387@00200000K	0.20066576929544033
C-64@00200000K	0.20148015318297763
C-393@00180914K	0.20167705968978267
C-17@00200000K	0.20219847957385262
C-365@00200000K	0.20244878976028957
C-86@00200000K	0.202611870864704
C-129@00200000K	0.2026785337725291
C-32@00200000K	0.20332710725014458
C-271@00200000K	0.20335388931124532
C-130@00200000K	0.20396819846444114
C-48@00200000K	0.2041651262133185
C-263@00200000K	0.20429849926631782
C-127@00200000K	0.20528203068577655
C-313@00200000K	0.20758320439798483
C-227@00200000K	0.20824936348463197
C-181@00200000K	0.20858080217997588
C-303@00200000K	0.20877533293593542
C-414@00200000K	0.2092558389283351
2311@00161723K	0.2206703524694551
S-12@00200000K	0.24892973434370558
