	944@00005000K
3545@00200000K	0.18700709130456616
2700@00200000K	0.18747505286936395
S-42@00200000K	0.1877907764329534
3444@00064608K	0.18787470702802278
1324@00074742K	0.18854567604447092
S-88@00200000K	0.18915729945215842
3680@00075676K	0.1892337414782933
3121@00070617K	0.1892337414782933
1582@00040254K	0.18993981231191792
2647@00050122K	0.19029990407213082
3606@00200000K	0.19103485352256033
S-47@00200000K	0.1917238654864316
S-11@00200000K	0.19193757657622024
1740@00069136K	0.19217632301500154
2764@00200000K	0.19369085023767485
679@00139093K	0.19419357474022803
3679@00079716K	0.19419357474022803
S-15@00200000K	0.19436365905999542
3527@00156596K	0.19461587627164578
S-46@00200000K	0.1949096433554175
2693@00177483K	0.19495970433739562
S-72@00200000K	0.1957400327985398
845@00131996K	0.19683339702361868
1705@00149289K	0.19683339702361868
S-75@00200000K	0.19689831460387885
3231@00100094K	0.19875010435662144
1531@00144622K	0.20081525058224203
3384@00095365K	0.20081525058224203
2711@00200000K	0.20103359536224752
C-40@00102904K	0.20222160674162737
1661@00101778K	0.20247656137247616
C-387@00200000K	0.20324174352379776
2272@00134907K	0.20363405741806617
1915@00183743K	0.2036447812310651
1525@00200000K	0.2036447812310651
1653@00050153K	0.2042487673703237
S-34@00162007K	0.20486684018533552
1739@00168997K	0.20486684018533552
1860@00200000K	0.20486684018533552
654@00078616K	0.2054996839209604
3234@00172012K	0.20614803422095407
3448@00093595K	0.20681268342427628
1165@00112184K	0.20681268342427628
S-54@00200000K	0.20681268342427628
3341@00175104K	0.20681268342427628
S-29@00200000K	0.20891333007802315
2168@00166672K	0.20891333007802315
S-59@00200000K	0.20891333007802315
S-96@00200000K	0.21041294301092828
3729@00156522K	0.21041294301092828
S-10@00200000K	0.2111960708480617
3316@00090780K	0.2111960708480617
S-62@00200000K	0.21200325796739594
S-2@00200000K	0.21200325796739594
2831@00150990K	0.21200325796739594
C-500@00157153K	0.21267864966652195
1716@00188435K	0.21283605616404488
S-91@00200000K	0.21283605616404488
S-13@00200000K	0.21283605616404488
S-26@00200000K	0.21283605616404488
S-89@00200000K	0.21283605616404488
C-280@00200000K	0.21336481202225888
S-8@00200000K	0.21369617331861324
S-24@00200000K	0.21369617331861324
S-45@00200000K	0.21369617331861324
S-22@00200000K	0.21369617331861324
S-20@00200000K	0.21458549512565073
S-33@00200000K	0.21458549512565073
S-28@00200000K	0.21458549512565073
S-7@00200000K	0.21458549512565073
S-25@00200000K	0.21458549512565073
2794@00095449K	0.21458549512565073
C-365@00200000K	0.2146221448365232
C-313@00200000K	0.2154707919269947
S-92@00200000K	0.215506110747391
S-79@00200000K	0.215506110747391
S-86@00200000K	0.215506110747391
3935@00145179K	0.215506110747391
S-82@00200000K	0.215506110747391
S-30@00200000K	0.215506110747391
C-239@00200000K	0.21550723090584079
C-181@00200000K	0.21588998757732913
S-36@00200000K	0.21646034327688457
S-51@00200000K	0.21646034327688457
S-58@00200000K	0.21646034327688457
S-55@00200000K	0.21646034327688457
S-53@00200000K	0.21646034327688457
S-61@00200000K	0.21646034327688457
S-21@00200000K	0.21646034327688457
S-19@00200000K	0.21646034327688457
S-27@00200000K	0.21646034327688457
3129@00200000K	0.21646034327688457
S-43@00200000K	0.21745078613628155
S-87@00200000K	0.21745078613628155
S-81@00200000K	0.21745078613628155
S-1@00200000K	0.21745078613628155
S-84@00200000K	0.21745078613628155
S-35@00200000K	0.21745078613628155
S-76@00200000K	0.21745078613628155
S-37@00200000K	0.21745078613628155
S-85@00200000K	0.21745078613628155
S-48@00200000K	0.21745078613628155
S-38@00163611K	0.21745078613628155
S-6@00200000K	0.21745078613628155
S-52@00200000K	0.21745078613628155
C-69@00200000K	0.21784163655406907
S-71@00200000K	0.21848034685629747
S-69@00200000K	0.21848034685629747
S-44@00200000K	0.21848034685629747
S-66@00200000K	0.21848034685629747
S-94@00200000K	0.21848034685629747
S-73@00200000K	0.21848034685629747
S-60@00200000K	0.21848034685629747
S-97@00200000K	0.21848034685629747
S-83@00200000K	0.21848034685629747
S-49@00200000K	0.21848034685629747
C-64@00200000K	0.21913307001385773
C-265@00200000K	0.21929725495185637
S-77@00200000K	0.21955230011181248
S-65@00200000K	0.21955230011181248
S-63@00200000K	0.21955230011181248
S-99@00200000K	0.21955230011181248
S-98@00200000K	0.21955230011181248
S-39@00200000K	0.21955230011181248
S-5@00200000K	0.21955230011181248
S-40@00200000K	0.21955230011181248
C-342@00200000K	0.2199926331089005
C-251@00200000K	0.22033585033047898
S-100@00200000K	0.2206703524694551
S-74@00200000K	0.2206703524694551
S-3@00200000K	0.2206703524694551
S-95@00200000K	0.2206703524694551
S-50@00200000K	0.2206703524694551
S-67@00200000K	0.2206703524694551
S-78@00200000K	0.2206703524694551
S-70@00200000K	0.2206703524694551
S-90@00200000K	0.22183872209933808
S-41@00200000K	0.22183872209933808
S-12@00200000K	0.2230622378091801
S-32@00200000K	0.2230622378091801
S-4@00200000K	0.2230622378091801
S-23@00200000K	0.2230622378091801
S-64@00200000K	0.22434646331744024
S-68@00200000K	0.22434646331744024
C-393@00180914K	0.2254742120463925
S-31@00200000K	0.22569785491234673
1770@00194945K	0.22569785491234673
C-259@00200000K	0.2263681679887214
C-296@00200000K	0.2275641305349918
C-86@00200000K	0.22881701675826838
C-21@00200000K	0.22914469723862096
C-227@00200000K	0.2295945916099429
C-263@00200000K	0.23009064665170498
C-414@00200000K	0.23228345499016767
C-303@00200000K	0.23302476882008327
C-48@00200000K	0.23363854197098
C-136@00200000K	0.23382067914487792
C-32@00200000K	0.2348752341178394
C-271@00200000K	0.23714364176606084
C-130@00200000K	0.23877670587988553
C-17@00200000K	0.23877992052398134
C-127@00200000K	0.24380247675450473
C-129@00200000K	0.2438113231547675
2311@00161723K	0.24568779152483766
