	S-48@00200000K
1717@00070124K	0.18820810857879489
C-239@00200000K	0.1912444053634298
C-387@00200000K	0.19230167029635603
C-500@00157153K	0.19255038082095566
C-313@00200000K	0.19547984801553808
2909@00046997K	0.1972998368395683
2906@00032144K	0.19777456201755517
2907@00041643K	0.19777456201755517
2647@00050122K	0.1982578772270217
2794@00095449K	0.1982578772270217
2827@00046906K	0.19875010435662144
C-40@00102904K	0.19877882660774326
C-21@00200000K	0.19888309002162552
C-296@00200000K	0.19893373165419503
C-365@00200000K	0.19911859573536472
C-64@00200000K	0.1997015232710425
C-280@00200000K	0.20002823716904028
C-271@00200000K	0.20019775804541462
C-227@00200000K	0.2004125575849356
C-342@00200000K	0.2005824762339593
C-265@00200000K	0.20074407899370916
2207@00031933K	0.20081525058224203
2279@00019929K	0.20081525058224203
C-181@00200000K	0.20088383556452316
C-259@00200000K	0.2009252086601997
C-263@00200000K	0.2013850513747265
C-393@00180914K	0.20167705968978267
C-69@00200000K	0.20307744328943633
C-32@00200000K	0.20426091927669976
3357@00013939K	0.20486684018533552
C-136@00200000K	0.20513943897865994
C-251@00200000K	0.20515636372678192
C-130@00200000K	0.20586839096428688
C-48@00200000K	0.20599700248851416
C-129@00200000K	0.206222837404192
1653@00050153K	0.20681268342427628
C-86@00200000K	0.20812432296418215
C-127@00200000K	0.20922301807390065
C-303@00200000K	0.21001938842630774
C-17@00200000K	0.21013864699751172
2311@00161723K	0.21041294301092828
C-414@00200000K	0.21056288547900415
S-12@00200000K	0.22434646331744024
