	S-56@00010000K
1314@00046795K	0.1997626761158554
1853@00043070K	0.1997626761158554
1944@00037004K	0.1997626761158554
C-313@00200000K	0.20019658622034386
1877@00043736K	0.2002837632246547
710@00061924K	0.2002837632246547
3122@00052168K	0.2002837632246547
C-303@00200000K	0.20049609104733512
618@00039813K	0.20081525058224203
845@00131996K	0.20081525058224203
1936@00051824K	0.20081525058224203
2065@00054128K	0.20135756892871604
746@00057181K	0.20135756892871604
3594@00066017K	0.20135756892871604
1676@00041780K	0.20191117648963886
743@00058168K	0.20191117648963886
S-62@00200000K	0.20191117648963886
3595@00058772K	0.20191117648963886
2960@00199698K	0.20210851231151905
1610@00200000K	0.20217989825029303
S-45@00200000K	0.20247656137247616
1386@00078466K	0.20247656137247616
2906@00032144K	0.20247656137247616
596@00042018K	0.20247656137247616
3235@00046109K	0.20247656137247616
3386@00081438K	0.20305424423053064
C-227@00200000K	0.20327576193396635
C-271@00200000K	0.20335388931124532
C-500@00157153K	0.20340940882491343
1905@00054936K	0.2036447812310651
644@00081284K	0.2036447812310651
1678@00049810K	0.2036447812310651
2095@00200000K	0.20385400163055556
3230@00124600K	0.2042487673703237
S-89@00200000K	0.2042487673703237
1503@00200000K	0.20456282364682332
3013@00055537K	0.20486684018533552
S-28@00200000K	0.20486684018533552
C-393@00180914K	0.2052673883988937
C-280@00200000K	0.20536704081754076
3609@00044286K	0.2054996839209604
3955@00167990K	0.20614803422095407
3518@00088010K	0.20614803422095407
S-20@00200000K	0.20614803422095407
S-29@00200000K	0.20614803422095407
655@00061206K	0.20614803422095407
3356@00049018K	0.20614803422095407
1182@00163375K	0.20623023811462915
C-265@00200000K	0.20669666863502179
706@00074336K	0.20681268342427628
3423@00087677K	0.20681268342427628
270@00076623K	0.20681268342427628
1534@00069977K	0.20681268342427628
S-87@00200000K	0.20681268342427628
3342@00093192K	0.20681268342427628
2907@00041643K	0.20681268342427628
3444@00064608K	0.20681268342427628
3452@00044795K	0.20749448656295377
3121@00070617K	0.20749448656295377
3640@00051525K	0.20749448656295377
1102@00200000K	0.20803814724564995
3353@00068611K	0.20819436817620252
S-86@00200000K	0.20819436817620252
S-84@00200000K	0.20819436817620252
S-22@00200000K	0.20819436817620252
1324@00074742K	0.20891333007802315
3679@00079716K	0.20891333007802315
S-21@00200000K	0.20965246024319817
3680@00075676K	0.20965246024319817
S-8@00200000K	0.20965246024319817
1717@00070124K	0.21041294301092828
1382@00075116K	0.21041294301092828
2764@00200000K	0.2106532090211377
3676@00183179K	0.21093124483408265
S-96@00200000K	0.2111960708480617
S-81@00200000K	0.2111960708480617
S-91@00200000K	0.2111960708480617
S-49@00200000K	0.2111960708480617
2711@00200000K	0.2114138676215711
S-76@00200000K	0.21200325796739594
3231@00100094K	0.21200325796739594
S-82@00200000K	0.21200325796739594
S-24@00200000K	0.21200325796739594
3349@00104571K	0.21200325796739594
1661@00101778K	0.21200325796739594
S-2@00200000K	0.21200325796739594
2763@00087622K	0.21200325796739594
3419@00200000K	0.21206567425817158
S-13@00200000K	0.21283605616404488
S-74@00200000K	0.21283605616404488
S-10@00200000K	0.21283605616404488
S-33@00200000K	0.21283605616404488
2827@00046906K	0.21283605616404488
S-67@00200000K	0.21283605616404488
682@00057623K	0.21283605616404488
S-48@00200000K	0.21283605616404488
C-69@00200000K	0.212928291531169
3970@00144310K	0.21369617331861324
S-43@00200000K	0.21369617331861324
S-44@00200000K	0.21369617331861324
S-26@00200000K	0.21369617331861324
S-70@00200000K	0.21369617331861324
S-40@00200000K	0.21369617331861324
1531@00144622K	0.21458549512565073
1740@00069136K	0.21458549512565073
S-27@00200000K	0.21458549512565073
3345@00092083K	0.21458549512565073
S-97@00200000K	0.21458549512565073
S-79@00200000K	0.21458549512565073
S-37@00200000K	0.21458549512565073
S-41@00200000K	0.21458549512565073
C-342@00200000K	0.21509280016834953
S-12@00200000K	0.215506110747391
S-36@00200000K	0.215506110747391
3301@00146944K	0.215506110747391
S-65@00200000K	0.215506110747391
3384@00095365K	0.215506110747391
S-35@00200000K	0.215506110747391
S-1@00200000K	0.215506110747391
S-30@00200000K	0.21646034327688457
S-77@00200000K	0.21646034327688457
S-50@00200000K	0.21646034327688457
3606@00200000K	0.21646034327688457
1928@00049507K	0.21646034327688457
S-71@00200000K	0.21745078613628155
4004@00161525K	0.21745078613628155
2207@00031933K	0.21745078613628155
S-6@00200000K	0.21745078613628155
3448@00093595K	0.21745078613628155
S-73@00200000K	0.21745078613628155
S-25@00200000K	0.21745078613628155
S-39@00200000K	0.21745078613628155
2909@00046997K	0.21745078613628155
S-19@00200000K	0.21745078613628155
C-40@00102904K	0.21812018546848888
S-32@00200000K	0.21848034685629747
S-90@00200000K	0.21848034685629747
2794@00095449K	0.21848034685629747
S-85@00200000K	0.21848034685629747
2700@00200000K	0.21864840015084963
C-263@00200000K	0.21904007062587616
1582@00040254K	0.21955230011181248
S-4@00200000K	0.21955230011181248
2647@00050122K	0.21955230011181248
S-78@00200000K	0.21955230011181248
S-63@00200000K	0.21955230011181248
S-95@00200000K	0.21955230011181248
S-23@00200000K	0.21955230011181248
S-83@00200000K	0.21955230011181248
C-251@00200000K	0.22033585033047898
S-5@00200000K	0.2206703524694551
S-61@00200000K	0.2206703524694551
1705@00149289K	0.2206703524694551
654@00078616K	0.2206703524694551
1165@00112184K	0.2206703524694551
S-69@00200000K	0.2206703524694551
S-64@00200000K	0.22183872209933808
S-3@00200000K	0.22183872209933808
1915@00183743K	0.22183872209933808
3234@00172012K	0.22183872209933808
S-7@00200000K	0.22183872209933808
2311@00161723K	0.22183872209933808
C-64@00200000K	0.22300587152073448
S-94@00200000K	0.2230622378091801
S-31@00200000K	0.2230622378091801
1739@00168997K	0.2230622378091801
C-259@00200000K	0.22419392371641933
S-99@00200000K	0.22434646331744024
S-98@00200000K	0.22434646331744024
S-66@00200000K	0.22434646331744024
1653@00050153K	0.22434646331744024
C-86@00200000K	0.22465051653720858
C-127@00200000K	0.22470626718155973
C-129@00200000K	0.22471533697942458
3729@00156522K	0.22569785491234673
1774@00073102K	0.22569785491234673
S-100@00200000K	0.22569785491234673
C-136@00200000K	0.22591013149415473
S-92@00200000K	0.22712396389056422
1860@00200000K	0.22712396389056422
C-296@00200000K	0.2275641305349918
C-17@00200000K	0.2276008972904735
1525@00200000K	0.22863369998608363
3316@00090780K	0.22863369998608363
C-48@00200000K	0.2286621004968057
C-130@00200000K	0.22996850817433667
679@00139093K	0.23023767929669992
S-68@00200000K	0.23023767929669992
3341@00175104K	0.23023767929669992
2831@00150990K	0.23194869152907194
2168@00166672K	0.23194869152907194
1716@00188435K	0.23194869152907194
3935@00145179K	0.23194869152907194
C-32@00200000K	0.2319628968340779
C-21@00200000K	0.2346730354003902
3129@00200000K	0.23575793245166765
1770@00194945K	0.24023901843713757
