	3680@00005000K
S-14@00200000K	0.16955758481518868
2798@00052073K	0.16970233337439367
S-42@00200000K	0.169898895852013
655@00061206K	0.170045114455863
3676@00183179K	0.17007051981835852
3235@00046109K	0.1702181160447812
3013@00055537K	0.17074373172604929
1570@00053414K	0.17092118849713134
1905@00054936K	0.171279568592972
S-15@00200000K	0.17139300633064403
2095@00200000K	0.17141921431642815
1740@00069136K	0.1718260384060959
746@00057181K	0.17201063269440675
710@00061924K	0.17201063269440675
1534@00069977K	0.17238357846784702
S-47@00200000K	0.1724481709927782
1503@00200000K	0.17245233749810907
2906@00032144K	0.17257196473927572
2207@00031933K	0.17314499360718627
1582@00040254K	0.17333868898960092
3353@00068611K	0.1735337594722245
644@00081284K	0.1735337594722245
S-46@00200000K	0.17384917625029606
1610@00200000K	0.17385731483562872
2960@00199698K	0.17386162977453246
1102@00200000K	0.17426148344374648
3386@00081438K	0.1745304529222208
3419@00200000K	0.17454915966307105
S-88@00200000K	0.17464762673054013
3423@00087677K	0.17473420919524163
270@00076623K	0.1749394900626572
3536@00200000K	0.17511658172912836
1382@00075116K	0.17556471639782867
2907@00041643K	0.17556471639782867
3966@00200000K	0.17583151375891903
2272@00134907K	0.1759781065232856
S-75@00200000K	0.17662321219151467
3447@00078156K	0.1768596637421287
1774@00073102K	0.1773052906145417
3342@00093192K	0.1773052906145417
706@00074336K	0.1773052906145417
682@00057623K	0.17753085588215212
S-11@00200000K	0.17768145877063424
2827@00046906K	0.17775829698374046
1324@00074742K	0.17845219899794473
1928@00049507K	0.1791641851338034
S-72@00200000K	0.17920033137884517
2647@00050122K	0.1798952390351396
3231@00100094K	0.18039372454331148
3518@00088010K	0.18039372454331148
2700@00200000K	0.18062709311377312
3545@00200000K	0.18113602245492466
1717@00070124K	0.18168135030397525
1653@00050153K	0.18168135030397525
3384@00095365K	0.18168135030397525
2711@00200000K	0.18174689070080796
1661@00101778K	0.18194634616898941
2764@00200000K	0.18218578634000326
3230@00124600K	0.1822139479416005
2909@00046997K	0.18248420820599642
2763@00087622K	0.18303292269877824
3349@00104571K	0.18331149045246675
2693@00177483K	0.1833321024147121
1531@00144622K	0.18416475533750087
3970@00144310K	0.18474887246031824
3301@00146944K	0.18504571614222765
S-34@00162007K	0.1853458454503889
S-54@00200000K	0.1856493351152405
679@00139093K	0.1862667075262454
3345@00092083K	0.18658075319529022
1165@00112184K	0.1868984853325918
3955@00167990K	0.18787470702802278
1739@00168997K	0.18888751656182956
845@00131996K	0.18888751656182956
3527@00156596K	0.1892337414782933
3316@00090780K	0.1892337414782933
654@00078616K	0.1892337414782933
1705@00149289K	0.19029990407213082
3234@00172012K	0.19029990407213082
2168@00166672K	0.19029990407213082
3448@00093595K	0.19066487244686536
4004@00161525K	0.19066487244686536
S-59@00200000K	0.1914099891957548
2831@00150990K	0.19179042750957842
S-29@00200000K	0.19256783715906944
1915@00183743K	0.1929651387025768
S-38@00163611K	0.19336840416990753
3935@00145179K	0.19336840416990753
S-13@00200000K	0.19336840416990753
1716@00188435K	0.1937778183340616
1770@00194945K	0.19419357474022803
S-6@00200000K	0.19419357474022803
S-45@00200000K	0.19461587627164578
S-27@00200000K	0.19548097665846076
S-24@00200000K	0.19548097665846076
S-10@00200000K	0.19548097665846076
S-96@00200000K	0.19592423374223866
S-51@00200000K	0.19592423374223866
S-22@00200000K	0.19592423374223866
1860@00200000K	0.19637495390973458
1525@00200000K	0.19637495390973458
3729@00156522K	0.19637495390973458
S-36@00200000K	0.19683339702361868
S-3@00200000K	0.19683339702361868
C-40@00102904K	0.19721091669454183
S-2@00200000K	0.1972998368395683
S-89@00200000K	0.1972998368395683
S-21@00200000K	0.1972998368395683
S-8@00200000K	0.1972998368395683
3129@00200000K	0.1972998368395683
3606@00200000K	0.1972998368395683
S-25@00200000K	0.19777456201755517
S-26@00200000K	0.19777456201755517
S-62@00200000K	0.1982578772270217
S-4@00200000K	0.1982578772270217
S-48@00200000K	0.1982578772270217
S-74@00200000K	0.1982578772270217
S-28@00200000K	0.19875010435662144
S-19@00200000K	0.19875010435662144
S-53@00200000K	0.19875010435662144
S-87@00200000K	0.19875010435662144
S-81@00200000K	0.19875010435662144
S-73@00200000K	0.19925158384063568
S-7@00200000K	0.19925158384063568
S-79@00200000K	0.19925158384063568
S-33@00200000K	0.19925158384063568
S-55@00200000K	0.19925158384063568
S-58@00200000K	0.19925158384063568
C-500@00157153K	0.19927952750388112
S-35@00200000K	0.1997626761158554
S-40@00200000K	0.1997626761158554
S-52@00200000K	0.1997626761158554
S-86@00200000K	0.1997626761158554
S-82@00200000K	0.2002837632246547
S-76@00200000K	0.2002837632246547
3341@00175104K	0.2002837632246547
S-1@00200000K	0.2002837632246547
S-44@00200000K	0.2002837632246547
S-66@00200000K	0.20081525058224203
S-43@00200000K	0.20081525058224203
S-5@00200000K	0.20081525058224203
S-20@00200000K	0.20081525058224203
S-37@00200000K	0.20081525058224203
S-49@00200000K	0.20081525058224203
S-83@00200000K	0.20081525058224203
S-69@00200000K	0.20081525058224203
S-91@00200000K	0.20081525058224203
S-60@00200000K	0.20135756892871604
S-50@00200000K	0.20135756892871604
S-92@00200000K	0.20135756892871604
S-30@00200000K	0.20135756892871604
S-65@00200000K	0.20191117648963886
S-41@00200000K	0.20191117648963886
S-84@00200000K	0.20191117648963886
S-61@00200000K	0.20191117648963886
S-71@00200000K	0.20247656137247616
S-90@00200000K	0.20247656137247616
S-99@00200000K	0.20247656137247616
C-239@00200000K	0.20284547338724257
S-85@00200000K	0.20305424423053064
S-94@00200000K	0.20305424423053064
S-95@00200000K	0.2036447812310651
S-98@00200000K	0.2036447812310651
S-70@00200000K	0.2036447812310651
S-31@00200000K	0.2042487673703237
S-77@00200000K	0.2042487673703237
C-387@00200000K	0.20462990506764822
C-227@00200000K	0.2048320831086251
S-78@00200000K	0.20486684018533552
S-64@00200000K	0.20486684018533552
S-32@00200000K	0.20486684018533552
S-23@00200000K	0.20486684018533552
2794@00095449K	0.2054996839209604
S-39@00200000K	0.2054996839209604
S-68@00200000K	0.2054996839209604
S-67@00200000K	0.2054996839209604
S-63@00200000K	0.2054996839209604
S-97@00200000K	0.2054996839209604
C-313@00200000K	0.2059320192056917
S-100@00200000K	0.20681268342427628
C-181@00200000K	0.20733448121486675
C-280@00200000K	0.207415643473571
C-251@00200000K	0.2078527231831656
C-393@00180914K	0.20796337122469133
C-259@00200000K	0.20887804838890112
C-365@00200000K	0.20952272840008757
C-296@00200000K	0.21010104902629656
C-265@00200000K	0.21026442246222155
C-21@00200000K	0.2104757127177307
C-342@00200000K	0.21096784623515374
C-271@00200000K	0.21108270509435256
C-69@00200000K	0.212928291531169
C-32@00200000K	0.21322799234601675
C-414@00200000K	0.21338974300537517
C-136@00200000K	0.21351625362237947
C-129@00200000K	0.21386837955753446
C-17@00200000K	0.21523409010602002
C-263@00200000K	0.21566936409529025
C-303@00200000K	0.21568438157255265
C-64@00200000K	0.21576276487857093
C-86@00200000K	0.21646968074476625
C-130@00200000K	0.21667616326199501
2311@00161723K	0.21745078613628155
C-48@00200000K	0.21928371555080695
C-127@00200000K	0.21949664064001917
S-12@00200000K	0.24892973434370558
