	C-263@00200000K
1850@00035723K	0.1956175543779276
S-61@00200000K	0.19636910708700706
1570@00053414K	0.19636910708700706
S-65@00200000K	0.19636910708700706
S-95@00200000K	0.19636910708700706
3345@00092083K	0.19636910708700706
1240@00060093K	0.19636910708700706
S-37@00200000K	0.19636910708700706
644@00081284K	0.19636910708700706
S-79@00200000K	0.19636910708700706
654@00078616K	0.19714237127134793
3519@00008309K	0.19714237127134793
1678@00049810K	0.19714237127134793
S-49@00200000K	0.19714237127134793
3448@00093595K	0.19714237127134793
S-24@00200000K	0.19714237127134793
S-100@00200000K	0.19714237127134793
S-92@00200000K	0.19714237127134793
S-53@00200000K	0.19714237127134793
2311@00161723K	0.19714237127134793
S-56@00043079K	0.19730251594613235
S-6@00200000K	0.19793866112025948
S-12@00200000K	0.19793866112025948
3122@00052168K	0.19793866112025948
S-20@00200000K	0.19793866112025948
1946@00028836K	0.19793866112025948
1717@00070124K	0.19793866112025948
4004@00161525K	0.19793866112025948
S-52@00200000K	0.19793866112025948
S-76@00200000K	0.19793866112025948
S-60@00200000K	0.19793866112025948
S-66@00200000K	0.19793866112025948
1739@00168997K	0.19875941461518154
S-98@00200000K	0.19875941461518154
3640@00051525K	0.19875941461518154
S-73@00200000K	0.19875941461518154
1845@00048723K	0.19875941461518154
S-7@00200000K	0.19875941461518154
S-85@00200000K	0.19875941461518154
1285@00044243K	0.19875941461518154
S-27@00200000K	0.19875941461518154
3353@00068611K	0.19875941461518154
S-63@00200000K	0.19875941461518154
2794@00095449K	0.19875941461518154
1936@00051824K	0.19875941461518154
3235@00046109K	0.19875941461518154
1324@00074742K	0.19875941461518154
S-84@00200000K	0.19875941461518154
S-19@00200000K	0.19875941461518154
2065@00054128K	0.19875941461518154
3013@00055537K	0.19875941461518154
1939@00045346K	0.1996062096322132
S-69@00200000K	0.1996062096322132
1905@00054936K	0.1996062096322132
706@00074336K	0.1996062096322132
S-90@00200000K	0.1996062096322132
2831@00150990K	0.1996062096322132
S-5@00200000K	0.1996062096322132
618@00039813K	0.1996062096322132
3970@00144310K	0.1996062096322132
3452@00044795K	0.1996062096322132
679@00139093K	0.2004807827562698
S-4@00200000K	0.2004807827562698
1770@00194945K	0.2004807827562698
S-39@00200000K	0.2004807827562698
S-41@00200000K	0.2004807827562698
1543@00035065K	0.2004807827562698
1582@00040254K	0.2004807827562698
1165@00112184K	0.2004807827562698
1540@00011554K	0.2004807827562698
S-30@00200000K	0.2004807827562698
S-97@00200000K	0.2004807827562698
746@00057181K	0.2004807827562698
1944@00037004K	0.2013850513747265
S-3@00200000K	0.2013850513747265
S-83@00200000K	0.2013850513747265
1716@00188435K	0.2013850513747265
1740@00069136K	0.2013850513747265
3729@00156522K	0.2013850513747265
1860@00200000K	0.2013850513747265
1774@00073102K	0.20232113976231925
S-68@00200000K	0.20232113976231925
S-58@00200000K	0.20232113976231925
2168@00166672K	0.20232113976231925
S-64@00200000K	0.20232113976231925
S-50@00200000K	0.20232113976231925
1525@00200000K	0.20232113976231925
S-40@00200000K	0.2032914100562706
S-35@00200000K	0.2032914100562706
S-43@00200000K	0.2032914100562706
S-1@00200000K	0.2032914100562706
3356@00049018K	0.2032914100562706
1677@00036251K	0.2032914100562706
S-70@00200000K	0.20429849926631782
1877@00043736K	0.20429849926631782
S-36@00200000K	0.20429849926631782
1928@00049507K	0.20429849926631782
3444@00064608K	0.20429849926631782
S-23@00200000K	0.20534536378997925
3357@00013939K	0.20534536378997925
S-31@00200000K	0.20643533333952158
3129@00200000K	0.20643533333952158
S-77@00200000K	0.2075721767777542
S-78@00200000K	0.2075721767777542
2647@00050122K	0.2075721767777542
3935@00145179K	0.2075721767777542
S-44@00200000K	0.2075721767777542
3609@00044286K	0.2075721767777542
3341@00175104K	0.2087601831694792
S-32@00200000K	0.2087601831694792
S-71@00200000K	0.2087601831694792
1653@00050153K	0.2100042624800772
2207@00031933K	0.21413425389949137
2827@00046906K	0.22090453656335396
