	C-271@00200000K
S-50@00200000K	0.20120875782401748
S-90@00200000K	0.20225968736540256
S-39@00200000K	0.20225968736540256
3640@00051525K	0.20225968736540256
S-69@00200000K	0.20225968736540256
S-30@00200000K	0.20335388931124532
S-66@00200000K	0.20335388931124532
1905@00054936K	0.20335388931124532
1285@00044243K	0.20335388931124532
S-68@00200000K	0.20449514715900374
S-5@00200000K	0.20449514715900374
3235@00046109K	0.20449514715900374
S-31@00200000K	0.20449514715900374
2831@00150990K	0.20449514715900374
S-63@00200000K	0.20449514715900374
S-40@00200000K	0.20449514715900374
1774@00073102K	0.20449514715900374
654@00078616K	0.20568776662809374
S-23@00200000K	0.20568776662809374
3129@00200000K	0.2069366767494919
3729@00156522K	0.2082475567181935
3609@00044286K	0.2082475567181935
S-12@00200000K	0.2082475567181935
3935@00145179K	0.20962699682449915
S-98@00200000K	0.20962699682449915
2827@00046906K	0.21600757130755344
S-32@00200000K	0.2178792770424547
2207@00031933K	0.21989587409337374
1653@00050153K	0.22446996627469218
