	S-38@00020000K
1676@00041780K	0.16002629303161564
1503@00200000K	0.16005378560248262
1314@00046795K	0.16026764716105835
944@00062345K	0.16026764716105835
1677@00036251K	0.16026764716105835
3122@00052168K	0.1603891127515351
S-62@00200000K	0.1608803419731769
S-56@00043079K	0.16090166211440526
S-54@00200000K	0.1610045152113494
1939@00045346K	0.1610045152113494
1162@00047387K	0.1610045152113494
618@00039813K	0.1610045152113494
3676@00183179K	0.1612522596270658
743@00058168K	0.16125453564352632
S-45@00200000K	0.16150682222955182
3609@00044286K	0.16176141703058444
S-65@00200000K	0.16201836329644703
2065@00054128K	0.16227770551097054
1240@00060093K	0.16240828934925144
S-43@00200000K	0.16253948943952423
3594@00066017K	0.1626713117108778
S-69@00200000K	0.1626713117108778
3356@00049018K	0.1629368469471747
1285@00044243K	0.1629368469471747
1610@00200000K	0.16344977409662598
3600@00055361K	0.1636120053164013
S-90@00200000K	0.1636120053164013
S-66@00200000K	0.16388673278008614
1534@00069977K	0.16402512285602222
1905@00054936K	0.16402512285602222
1936@00051824K	0.16416420643371987
3419@00200000K	0.16418362592050117
S-50@00200000K	0.16430399060142298
1386@00078466K	0.16430399060142298
1678@00049810K	0.16444448255721478
S-67@00200000K	0.16444448255721478
S-61@00200000K	0.16458568961130549
S-49@00200000K	0.16458568961130549
3013@00055537K	0.16458568961130549
S-48@00200000K	0.1647276191883803
3386@00081438K	0.16487027883000793
S-44@00200000K	0.16544837310472815
S-59@00200000K	0.16559480046046848
3966@00200000K	0.1657148964127685
S-41@00200000K	0.1657420057279717
644@00081284K	0.16588999734008647
3423@00087677K	0.16633877667064
3640@00051525K	0.16649000080894194
S-55@00200000K	0.16649000080894194
3444@00064608K	0.16679495035099368
S-70@00200000K	0.16679495035099368
655@00061206K	0.1675723607907451
270@00076623K	0.16773050001195755
S-63@00200000K	0.16788954902778874
S-2@00200000K	0.1682104193809394
3220@00098664K	0.1682104193809394
3231@00100094K	0.1683722626678068
3121@00070617K	0.16853505965765858
S-51@00200000K	0.16869882182710327
746@00057181K	0.16869882182710327
3342@00093192K	0.16902928866424327
S-68@00200000K	0.16919601735379686
3230@00124600K	0.16919601735379686
1740@00069136K	0.16936375927744107
1382@00075116K	0.16953252701278054
3353@00068611K	0.16970233337439367
S-64@00200000K	0.16970233337439367
1324@00074742K	0.1698731914198408
3357@00013939K	0.1698731914198408
3235@00046109K	0.170045114455863
706@00074336K	0.170045114455863
2693@00177483K	0.17060635676374458
1102@00200000K	0.1707001801032656
3680@00075676K	0.17074373172604929
S-53@00200000K	0.17092118849713134
S-58@00200000K	0.17092118849713134
845@00131996K	0.171279568592972
3518@00088010K	0.17146052270908962
3527@00156596K	0.17201063269440675
3679@00079716K	0.17257196473927572
3545@00200000K	0.17268472387084444
S-10@00200000K	0.17295265378610025
S-52@00200000K	0.17314499360718627
S-60@00200000K	0.17314499360718627
1661@00101778K	0.17392810604572706
2798@00052073K	0.17392810604572706
2272@00134907K	0.17439783538926434
2711@00200000K	0.1744262503571653
1531@00144622K	0.1745304529222208
S-8@00200000K	0.17473420919524163
3384@00095365K	0.17473420919524163
3452@00044795K	0.1749394900626572
710@00061924K	0.17514631886777565
3970@00144310K	0.17514631886777565
2700@00200000K	0.17515807042003384
2764@00200000K	0.1754667528808901
S-7@00200000K	0.17577633459464348
S-91@00200000K	0.17577633459464348
S-6@00200000K	0.17620453797809976
3234@00172012K	0.1768596637421287
S-96@00200000K	0.1768596637421287
2279@00019929K	0.17708157002767821
682@00057623K	0.17708157002767821
3301@00146944K	0.17753085588215212
S-4@00200000K	0.17753085588215212
3447@00078156K	0.17775829698374046
4004@00161525K	0.178218935331392
S-5@00200000K	0.17845219899794473
1582@00040254K	0.17892478797833045
S-1@00200000K	0.17892478797833045
S-3@00200000K	0.17892478797833045
C-69@00200000K	0.17896966617887433
2827@00046906K	0.1791641851338034
3349@00104571K	0.17940570024810665
2907@00041643K	0.17940570024810665
1774@00073102K	0.17940570024810665
2906@00032144K	0.17964937172669404
2207@00031933K	0.18014334273862942
3606@00200000K	0.18064642733961156
1705@00149289K	0.18115897366472666
654@00078616K	0.18115897366472666
1928@00049507K	0.18168135030397525
1165@00112184K	0.18168135030397525
2763@00087622K	0.18194634616898941
S-99@00200000K	0.18194634616898941
C-227@00200000K	0.1823377476890048
1860@00200000K	0.18248420820599642
C-387@00200000K	0.18259721033375986
S-98@00200000K	0.18275718116330775
C-251@00200000K	0.18295147322383165
2647@00050122K	0.18303292269877824
1717@00070124K	0.18303292269877824
S-100@00200000K	0.18331149045246675
3341@00175104K	0.18331149045246675
3345@00092083K	0.18331149045246675
S-94@00200000K	0.18331149045246675
S-95@00200000K	0.18359294389370384
C-393@00180914K	0.18363188679421594
1915@00183743K	0.18387734439954817
S-92@00200000K	0.18387734439954817
3316@00090780K	0.18474887246031824
S-97@00200000K	0.18474887246031824
1716@00188435K	0.18504571614222765
3448@00093595K	0.1856493351152405
1525@00200000K	0.18595626246076324
1653@00050153K	0.1862667075262454
679@00139093K	0.18658075319529022
2909@00046997K	0.18658075319529022
1739@00168997K	0.1868984853325918
3955@00167990K	0.1868984853325918
C-313@00200000K	0.18717501659934976
C-500@00157153K	0.1877893356344148
3935@00145179K	0.18787470702802278
2168@00166672K	0.18787470702802278
2831@00150990K	0.18787470702802278
C-239@00200000K	0.18849203675222603
3729@00156522K	0.18888751656182956
C-181@00200000K	0.19069089775482317
1770@00194945K	0.19103485352256033
C-40@00102904K	0.19172215962291994
C-271@00200000K	0.19402484229162043
C-280@00200000K	0.1942512011738725
C-296@00200000K	0.19674649143863898
C-414@00200000K	0.19717880689896472
C-265@00200000K	0.19740676690848158
3129@00200000K	0.1982578772270217
C-342@00200000K	0.19891696168571027
C-21@00200000K	0.19967765339174304
C-17@00200000K	0.19974262095271156
C-259@00200000K	0.20007980910852252
C-86@00200000K	0.2002330562081378
C-64@00200000K	0.20057599224793066
C-32@00200000K	0.20070785546161007
C-365@00200000K	0.20073165874632093
2794@00095449K	0.20081525058224203
C-263@00200000K	0.2032914100562706
C-303@00200000K	0.20330666453261836
C-130@00200000K	0.20396819846444114
C-129@00200000K	0.20439148216182046
C-136@00200000K	0.20513943897865994
2311@00161723K	0.20614803422095407
C-48@00200000K	0.2069628015841103
C-127@00200000K	0.20922301807390065
S-12@00200000K	0.23023767929669992
