	C-129@00002000K
3606@00200000K	0.23194869152907194
S-51@00200000K	0.23194869152907194
2831@00150990K	0.2337823393886067
S-4@00200000K	0.2337823393886067
S-53@00200000K	0.2337823393886067
S-61@00200000K	0.2337823393886067
S-85@00200000K	0.2337823393886067
S-30@00200000K	0.2337823393886067
S-28@00200000K	0.2337823393886067
S-74@00200000K	0.2337823393886067
S-43@00200000K	0.2337823393886067
S-25@00200000K	0.2337823393886067
S-44@00200000K	0.2337823393886067
S-1@00200000K	0.2337823393886067
S-8@00200000K	0.2337823393886067
1915@00183743K	0.2337823393886067
S-3@00200000K	0.2337823393886067
S-2@00200000K	0.2337823393886067
S-77@00200000K	0.2337823393886067
S-90@00200000K	0.2337823393886067
S-50@00200000K	0.2337823393886067
S-84@00200000K	0.2337823393886067
S-7@00200000K	0.2337823393886067
S-91@00200000K	0.2337823393886067
S-49@00200000K	0.2337823393886067
S-37@00200000K	0.2337823393886067
1716@00188435K	0.23575793245166765
S-63@00200000K	0.23575793245166765
S-27@00200000K	0.23575793245166765
S-76@00200000K	0.23575793245166765
S-48@00200000K	0.23575793245166765
S-21@00200000K	0.23575793245166765
S-5@00200000K	0.23575793245166765
S-69@00200000K	0.23575793245166765
S-32@00200000K	0.23575793245166765
S-68@00200000K	0.23575793245166765
S-66@00200000K	0.23575793245166765
S-95@00200000K	0.23575793245166765
S-64@00200000K	0.23575793245166765
1525@00200000K	0.23575793245166765
S-70@00200000K	0.23575793245166765
S-78@00200000K	0.23575793245166765
S-40@00200000K	0.23575793245166765
S-60@00200000K	0.23575793245166765
S-52@00200000K	0.23575793245166765
S-35@00200000K	0.23575793245166765
S-99@00200000K	0.23789976787783396
S-41@00200000K	0.23789976787783396
S-92@00200000K	0.23789976787783396
S-98@00200000K	0.23789976787783396
1770@00194945K	0.23789976787783396
S-31@00200000K	0.23789976787783396
S-97@00200000K	0.23789976787783396
S-67@00200000K	0.23789976787783396
S-23@00200000K	0.23789976787783396
S-94@00200000K	0.24023901843713757
S-100@00200000K	0.24023901843713757
3129@00200000K	0.24023901843713757
3341@00175104K	0.24281661068440852
S-12@00200000K	0.27867549353259824
