	S-33@00020000K
S-84@00200000K	0.1410954140826608
1556@00060719K	0.14140355380252567
1874@00036288K	0.1415277532727589
2985@00045245K	0.14200705163662475
3676@00183179K	0.14216457697936824
3340@00047712K	0.14247700921713735
1590@00042394K	0.14306221149005438
S-45@00200000K	0.14306221149005438
1182@00163375K	0.14328480137093924
1845@00048723K	0.14345917405541553
S-62@00200000K	0.14345917405541553
760@00039168K	0.14379428183446086
1946@00028836K	0.14433884735355562
1703@00048264K	0.1444076609967998
3595@00058772K	0.14454579255574918
S-48@00200000K	0.14475426312874662
1503@00200000K	0.14477229804610925
S-61@00200000K	0.14489410224497568
S-90@00200000K	0.14510516633420534
S-49@00200000K	0.14510516633420534
2942@00054166K	0.14510516633420534
3431@00061732K	0.14510516633420534
S-66@00200000K	0.14517587266339338
3419@00200000K	0.14530692329794037
S-41@00200000K	0.1454604800770194
S-93@00014753K	0.14561765822809336
1176@00042281K	0.14582031807795337
S-69@00200000K	0.145892838909376
S-54@00200000K	0.14603844150095247
S-43@00200000K	0.1461847985389666
S-50@00200000K	0.1461847985389666
S-65@00200000K	0.1461847985389666
3594@00066017K	0.14670310550289944
3122@00052168K	0.14677793226285696
S-44@00200000K	0.14700361014679197
1877@00043736K	0.14707923891732966
1677@00036251K	0.14715507091861657
S-59@00200000K	0.147307349059422
2960@00199698K	0.14760392181950832
743@00058168K	0.14776917828934155
1314@00046795K	0.14784689040206067
1610@00200000K	0.1479154453498921
S-55@00200000K	0.1479248172620865
1386@00078466K	0.14808132005630303
S-51@00200000K	0.14808132005630303
1944@00037004K	0.14815989843232213
1676@00041780K	0.14815989843232213
1534@00069977K	0.1484764207735746
3980@00157025K	0.1485036041382538
3600@00055361K	0.14871616733526516
618@00039813K	0.14903903600267077
3356@00049018K	0.14912033468418706
S-63@00200000K	0.1493656482703437
S-53@00200000K	0.1493656482703437
1939@00045346K	0.1493656482703437
644@00081284K	0.14944789663495472
3536@00200000K	0.1495288792403845
1162@00047387K	0.1497793139374738
1678@00049810K	0.1497793139374738
S-68@00200000K	0.15019914925654398
1936@00051824K	0.15062534357883506
S-70@00200000K	0.1509710104330262
3386@00081438K	0.15140915690968237
S-52@00200000K	0.1514976117267024
2065@00054128K	0.1516753609866438
1905@00054936K	0.1519441110959966
270@00076623K	0.1521247168504155
944@00062345K	0.15230649142818664
S-58@00200000K	0.1525813786842476
3342@00093192K	0.15267360909805483
3231@00100094K	0.15276614352205242
1570@00053414K	0.15304559133900408
S-60@00200000K	0.15304559133900408
3013@00055537K	0.15313936239209291
S-67@00200000K	0.1536129770246426
3640@00051525K	0.1536129770246426
1240@00060093K	0.15390103251784037
3121@00070617K	0.15419207796837275
655@00061206K	0.15428976848637532
1382@00075116K	0.1543878006763022
3609@00044286K	0.15468397172209025
1285@00044243K	0.15478339517664108
3230@00124600K	0.15508380039810532
S-10@00200000K	0.15538746269018533
S-8@00200000K	0.15548941969248709
3423@00087677K	0.15548941969248709
S-64@00200000K	0.1556944544580975
1661@00101778K	0.15579753779692973
1102@00200000K	0.1559388060683481
3679@00079716K	0.1561090857562657
706@00074336K	0.1566361681820332
3220@00098664K	0.1566361681820332
1324@00074742K	0.15706510564175813
S-6@00200000K	0.15717337629230466
S-56@00043079K	0.15760764458034027
746@00057181K	0.15772111250177923
3680@00075676K	0.1578319602387881
3966@00200000K	0.15860145570312256
1531@00144622K	0.15862046467975388
3444@00064608K	0.15862046467975388
1740@00069136K	0.1587349485524886
S-2@00200000K	0.1587349485524886
S-7@00200000K	0.15884990402772292
3301@00146944K	0.15884990402772292
3545@00200000K	0.15944624468797686
S-4@00200000K	0.15966813605239916
S-96@00200000K	0.15978701113176663
3384@00095365K	0.16014670879485893
3518@00088010K	0.16014670879485893
3234@00172012K	0.16075672001725017
3353@00068611K	0.16112924474179402
2711@00200000K	0.1614762894107219
3527@00156596K	0.16163382842845864
3235@00046109K	0.16176141703058444
S-1@00200000K	0.1618895934796406
3970@00144310K	0.1618895934796406
4004@00161525K	0.16253948943952423
1582@00040254K	0.1626713117108778
S-91@00200000K	0.1628037621788606
S-5@00200000K	0.1629368469471747
S-3@00200000K	0.1633399694501828
845@00131996K	0.16402512285602222
2700@00200000K	0.1641548631888592
1705@00149289K	0.1647276191883803
1915@00183743K	0.1650136761971147
3349@00104571K	0.16515781907252292
2693@00177483K	0.16557550386037356
2764@00200000K	0.16588555334962607
1165@00112184K	0.1660387838683004
2272@00134907K	0.1660668702279966
1860@00200000K	0.1661883740258039
710@00061924K	0.16679495035099368
2798@00052073K	0.16741512086339316
3606@00200000K	0.1675723607907451
S-95@00200000K	0.16773050001195755
682@00057623K	0.1682104193809394
3452@00044795K	0.16869882182710327
3357@00013939K	0.16919601735379686
S-99@00200000K	0.16936375927744107
2279@00019929K	0.16953252701278054
S-97@00200000K	0.16953252701278054
3447@00078156K	0.16970233337439367
1716@00188435K	0.1698731914198408
2763@00087622K	0.1702181160447812
S-98@00200000K	0.1703922100111015
1774@00073102K	0.1703922100111015
S-94@00200000K	0.17056741044833645
S-92@00200000K	0.17074373172604929
2168@00166672K	0.17092118849713134
679@00139093K	0.17109979570532063
2827@00046906K	0.17109979570532063
S-100@00200000K	0.17164267391763133
3345@00092083K	0.17164267391763133
1739@00168997K	0.17238357846784702
2207@00031933K	0.17257196473927572
3316@00090780K	0.17276165040318747
654@00078616K	0.17333868898960092
1525@00200000K	0.17333868898960092
2906@00032144K	0.1741274234048088
3935@00145179K	0.1741274234048088
3955@00167990K	0.17432819842717817
2907@00041643K	0.17514631886777565
2831@00150990K	0.17514631886777565
1717@00070124K	0.17556471639782867
1928@00049507K	0.1768596637421287
2647@00050122K	0.1768596637421287
3448@00093595K	0.1773052906145417
3729@00156522K	0.1791641851338034
2909@00046997K	0.17940570024810665
1770@00194945K	0.17940570024810665
3341@00175104K	0.18064642733961156
1653@00050153K	0.18248420820599642
C-500@00157153K	0.18540339369130054
C-239@00200000K	0.18599424821487276
C-40@00102904K	0.1861369374034214
3129@00200000K	0.1862667075262454
C-265@00200000K	0.18992685472751525
C-342@00200000K	0.1900617178346532
C-280@00200000K	0.19118527745698
C-227@00200000K	0.19129942321857218
C-251@00200000K	0.1914375346508148
C-365@00200000K	0.19165463725144694
C-21@00200000K	0.1920160969480641
C-69@00200000K	0.19224394699091818
C-393@00180914K	0.19232837631949629
C-259@00200000K	0.19283540774236707
C-296@00200000K	0.19408320880363683
C-136@00200000K	0.1943339737886588
C-271@00200000K	0.19482422416655432
C-64@00200000K	0.19498238457673323
C-387@00200000K	0.19514105042214736
C-86@00200000K	0.19539040087577153
C-32@00200000K	0.19544287752876377
C-313@00200000K	0.19547984801553808
2794@00095449K	0.19592423374223866
C-17@00200000K	0.1967847250661885
C-48@00200000K	0.19719819927568416
C-130@00200000K	0.19749067574511525
C-263@00200000K	0.19793866112025948
C-127@00200000K	0.19881519896905464
C-129@00200000K	0.19882457165438694
C-414@00200000K	0.1988479352075183
C-303@00200000K	0.19962153466861698
C-181@00200000K	0.19994606047839036
2311@00161723K	0.21041294301092828
S-12@00200000K	0.22434646331744024
