	S-100@00010000K
1610@00200000K	0.17046383953506183
1182@00163375K	0.17084662063339673
706@00074336K	0.17109979570532063
3423@00087677K	0.171279568592972
S-34@00162007K	0.17146052270908962
3676@00183179K	0.17171583947848723
3386@00081438K	0.1718260384060959
S-54@00200000K	0.1718260384060959
3121@00070617K	0.17238357846784702
3444@00064608K	0.17238357846784702
1740@00069136K	0.17257196473927572
2798@00052073K	0.17276165040318747
3342@00093192K	0.17295265378610025
3452@00044795K	0.17314499360718627
655@00061206K	0.17314499360718627
S-10@00200000K	0.1735337594722245
S-8@00200000K	0.17392810604572706
3679@00079716K	0.1741274234048088
1382@00075116K	0.1745304529222208
3235@00046109K	0.1749394900626572
3680@00075676K	0.1749394900626572
S-6@00200000K	0.1749394900626572
S-7@00200000K	0.17514631886777565
1324@00074742K	0.1753547194971926
S-4@00200000K	0.1753547194971926
3231@00100094K	0.1753547194971926
3518@00088010K	0.17577633459464348
3230@00124600K	0.17620453797809976
710@00061924K	0.17642117627437204
S-1@00200000K	0.17642117627437204
2207@00031933K	0.17642117627437204
S-2@00200000K	0.1768596637421287
1582@00040254K	0.17708157002767821
1661@00101778K	0.17708157002767821
S-5@00200000K	0.17753085588215212
3970@00144310K	0.17775829698374046
S-29@00200000K	0.1791641851338034
S-3@00200000K	0.17940570024810665
2279@00019929K	0.17964937172669404
3384@00095365K	0.1798952390351396
682@00057623K	0.18014334273862942
1102@00200000K	0.18025828506442088
S-59@00200000K	0.18039372454331148
S-82@00200000K	0.18039372454331148
2827@00046906K	0.18039372454331148
1774@00073102K	0.18064642733961156
S-89@00200000K	0.18090149524762822
S-13@00200000K	0.18115897366472666
S-51@00200000K	0.18168135030397525
1165@00112184K	0.18194634616898941
S-24@00200000K	0.18194634616898941
S-33@00200000K	0.18194634616898941
2647@00050122K	0.18194634616898941
S-87@00200000K	0.18194634616898941
S-55@00200000K	0.18194634616898941
S-53@00200000K	0.1822139479416005
3447@00078156K	0.1822139479416005
1531@00144622K	0.1822139479416005
S-28@00200000K	0.18248420820599642
S-22@00200000K	0.18248420820599642
S-62@00200000K	0.18248420820599642
S-85@00200000K	0.18248420820599642
S-58@00200000K	0.18248420820599642
S-45@00200000K	0.18248420820599642
S-21@00200000K	0.18275718116330775
S-20@00200000K	0.18275718116330775
S-19@00200000K	0.18275718116330775
1928@00049507K	0.18275718116330775
S-81@00200000K	0.18303292269877824
3301@00146944K	0.18303292269877824
S-35@00200000K	0.18303292269877824
S-36@00200000K	0.18303292269877824
1653@00050153K	0.18303292269877824
S-26@00200000K	0.18303292269877824
S-73@00200000K	0.18331149045246675
S-76@00200000K	0.18331149045246675
S-86@00200000K	0.18387734439954817
3349@00104571K	0.18387734439954817
S-79@00200000K	0.18416475533750087
S-74@00200000K	0.18416475533750087
1717@00070124K	0.18416475533750087
S-27@00200000K	0.18416475533750087
S-65@00200000K	0.18416475533750087
S-25@00200000K	0.1844552421527602
S-84@00200000K	0.18474887246031824
S-66@00200000K	0.18474887246031824
S-48@00200000K	0.18504571614222765
2907@00041643K	0.18504571614222765
S-40@00200000K	0.18504571614222765
S-52@00200000K	0.18504571614222765
S-83@00200000K	0.18504571614222765
S-30@00200000K	0.1853458454503889
S-61@00200000K	0.1853458454503889
2763@00087622K	0.1853458454503889
S-38@00163611K	0.1856493351152405
S-43@00200000K	0.1856493351152405
S-37@00200000K	0.1862667075262454
S-41@00200000K	0.1862667075262454
S-49@00200000K	0.1862667075262454
S-44@00200000K	0.18658075319529022
S-39@00200000K	0.18658075319529022
S-71@00200000K	0.1868984853325918
S-60@00200000K	0.1868984853325918
S-78@00200000K	0.1872199929290459
S-23@00200000K	0.1872199929290459
654@00078616K	0.1875453682558158
3234@00172012K	0.1875453682558158
845@00131996K	0.1875453682558158
S-50@00200000K	0.18787470702802278
S-32@00200000K	0.18820810857879489
3966@00200000K	0.18843815120783003
3345@00092083K	0.18854567604447092
3606@00200000K	0.18854567604447092
S-77@00200000K	0.18854567604447092
S-67@00200000K	0.18854567604447092
3545@00200000K	0.1886973674086575
S-90@00200000K	0.18888751656182956
2272@00134907K	0.18891189943600384
S-69@00200000K	0.1892337414782933
S-31@00200000K	0.1892337414782933
S-70@00200000K	0.1895844665761487
1705@00149289K	0.1895844665761487
3527@00156596K	0.1895844665761487
679@00139093K	0.18993981231191792
3448@00093595K	0.18993981231191792
2906@00032144K	0.19029990407213082
4004@00161525K	0.19029990407213082
2711@00200000K	0.19093516764731233
3316@00090780K	0.19103485352256033
S-63@00200000K	0.19103485352256033
2693@00177483K	0.1910971809851446
2700@00200000K	0.19127014265052278
2764@00200000K	0.19195486334413436
S-68@00200000K	0.1929651387025768
S-64@00200000K	0.1929651387025768
1860@00200000K	0.1937778183340616
1915@00183743K	0.1937778183340616
3955@00167990K	0.19419357474022803
1716@00188435K	0.19461587627164578
2909@00046997K	0.19592423374223866
1739@00168997K	0.19683339702361868
2831@00150990K	0.19683339702361868
1525@00200000K	0.1972998368395683
2168@00166672K	0.1982578772270217
1770@00194945K	0.1982578772270217
3935@00145179K	0.1982578772270217
C-40@00102904K	0.2004446283496676
3341@00175104K	0.20135756892871604
3729@00156522K	0.20247656137247616
2794@00095449K	0.20247656137247616
C-500@00157153K	0.20340940882491343
3129@00200000K	0.2036447812310651
C-280@00200000K	0.207415643473571
C-239@00200000K	0.20774226391046924
C-296@00200000K	0.208967833592707
C-259@00200000K	0.21260978373043737
C-387@00200000K	0.2129343598933986
C-265@00200000K	0.21294345377776536
C-86@00200000K	0.2138026522167168
C-69@00200000K	0.21609919758840623
C-251@00200000K	0.21612352858253892
C-342@00200000K	0.21662603793980906
C-136@00200000K	0.2181275001652886
C-393@00180914K	0.21825386305661043
C-21@00200000K	0.21899731470883865
C-303@00200000K	0.21905502356465645
C-32@00200000K	0.21920365493804117
C-227@00200000K	0.21945262792013676
C-271@00200000K	0.21989587409337374
C-313@00200000K	0.22053233977946018
C-263@00200000K	0.22090453656335396
C-48@00200000K	0.22090713722180177
C-365@00200000K	0.2209623941644715
C-129@00200000K	0.22112873131089483
C-130@00200000K	0.22156611195808396
C-17@00200000K	0.22156939928247543
C-414@00200000K	0.222177139575362
C-64@00200000K	0.22300587152073448
C-181@00200000K	0.22369489074152582
C-127@00200000K	0.22470626718155973
2311@00161723K	0.22863369998608363
S-12@00200000K	0.2337823393886067
