	1590@00020000K
3609@00044286K	0.15185424178713236
706@00074336K	0.152397821836871
S-34@00162007K	0.1525813786842476
3384@00095365K	0.1525813786842476
3235@00046109K	0.15304559133900408
845@00131996K	0.15313936239209291
S-54@00200000K	0.15313936239209291
S-93@00014753K	0.15382921928728022
3545@00200000K	0.1539929353458951
1705@00149289K	0.15428976848637532
3349@00104571K	0.15488317272539354
3234@00172012K	0.15518465573915918
3527@00156596K	0.1552858756094403
4004@00161525K	0.15559174935774045
3447@00078156K	0.15621371072381895
1165@00112184K	0.15621371072381895
3452@00044795K	0.1566361681820332
682@00057623K	0.1568498143377074
1717@00070124K	0.15772111250177923
1582@00040254K	0.15772111250177923
S-29@00200000K	0.1580549842767962
1915@00183743K	0.15816716778873896
2693@00177483K	0.15871013161288505
3606@00200000K	0.1587349485524886
3345@00092083K	0.1589653350623862
1774@00073102K	0.15908124566369586
2763@00087622K	0.15931452185173145
2279@00019929K	0.15931452185173145
S-56@00043079K	0.15931604976425906
1716@00188435K	0.1594318957121479
1525@00200000K	0.15990639531083117
S-59@00200000K	0.15990639531083117
2764@00200000K	0.16006180241306123
S-13@00200000K	0.1603891127515351
2272@00134907K	0.1605861828347237
2711@00200000K	0.16062688872624398
1860@00200000K	0.1610045152113494
S-51@00200000K	0.16112924474179402
S-45@00200000K	0.16125453564352632
2700@00200000K	0.16128154245091453
S-55@00200000K	0.1618895934796406
2827@00046906K	0.16253948943952423
S-33@00200000K	0.1626713117108778
S-24@00200000K	0.1626713117108778
1739@00168997K	0.1628037621788606
S-53@00200000K	0.1628037621788606
S-28@00200000K	0.16307057220941157
S-2@00200000K	0.1633399694501828
S-26@00200000K	0.16347565428157784
1928@00049507K	0.16347565428157784
S-76@00200000K	0.16347565428157784
S-25@00200000K	0.1636120053164013
S-27@00200000K	0.1636120053164013
S-38@00163611K	0.16374902922527812
2906@00032144K	0.16374902922527812
S-62@00200000K	0.16374902922527812
S-87@00200000K	0.16388673278008614
S-22@00200000K	0.16402512285602222
S-10@00200000K	0.16402512285602222
S-8@00200000K	0.16402512285602222
S-89@00200000K	0.16402512285602222
679@00139093K	0.16402512285602222
2907@00041643K	0.16402512285602222
3955@00167990K	0.16416420643371987
S-20@00200000K	0.16416420643371987
S-86@00200000K	0.16430399060142298
S-21@00200000K	0.16430399060142298
S-48@00200000K	0.16444448255721478
S-19@00200000K	0.16444448255721478
654@00078616K	0.16444448255721478
S-96@00200000K	0.16458568961130549
S-79@00200000K	0.16458568961130549
3316@00090780K	0.16458568961130549
S-81@00200000K	0.1647276191883803
S-6@00200000K	0.1647276191883803
S-43@00200000K	0.1647276191883803
S-82@00200000K	0.1650136761971147
S-36@00200000K	0.1650136761971147
2207@00031933K	0.16515781907252292
S-73@00200000K	0.16515781907252292
S-50@00200000K	0.16544837310472815
S-49@00200000K	0.16544837310472815
S-44@00200000K	0.16544837310472815
S-85@00200000K	0.16544837310472815
S-74@00200000K	0.16559480046046848
S-66@00200000K	0.1657420057279717
S-58@00200000K	0.1657420057279717
S-84@00200000K	0.1660387838683004
S-52@00200000K	0.1660387838683004
S-61@00200000K	0.16633877667064
S-37@00200000K	0.16633877667064
S-83@00200000K	0.16633877667064
2168@00166672K	0.16649000080894194
S-65@00200000K	0.16649000080894194
S-41@00200000K	0.16649000080894194
S-7@00200000K	0.16679495035099368
S-1@00200000K	0.16725876991087307
S-35@00200000K	0.1675723607907451
S-4@00200000K	0.1675723607907451
2647@00050122K	0.16788954902778874
S-91@00200000K	0.16804951852503003
S-60@00200000K	0.16804951852503003
S-69@00200000K	0.16804951852503003
S-39@00200000K	0.16869882182710327
S-67@00200000K	0.16869882182710327
2909@00046997K	0.16869882182710327
S-40@00200000K	0.16902928866424327
3448@00093595K	0.16902928866424327
3729@00156522K	0.16936375927744107
3935@00145179K	0.16936375927744107
S-78@00200000K	0.16953252701278054
2831@00150990K	0.16953252701278054
S-71@00200000K	0.1698731914198408
S-90@00200000K	0.1698731914198408
1770@00194945K	0.1698731914198408
S-30@00200000K	0.170045114455863
S-94@00200000K	0.1702181160447812
3341@00175104K	0.1703922100111015
S-99@00200000K	0.17056741044833645
S-77@00200000K	0.171279568592972
S-95@00200000K	0.171279568592972
S-92@00200000K	0.17164267391763133
S-5@00200000K	0.17164267391763133
S-70@00200000K	0.1718260384060959
S-64@00200000K	0.1721964736441023
S-97@00200000K	0.1721964736441023
S-98@00200000K	0.17257196473927572
S-32@00200000K	0.17276165040318747
S-100@00200000K	0.17314499360718627
S-3@00200000K	0.17314499360718627
S-68@00200000K	0.17314499360718627
1653@00050153K	0.1735337594722245
S-63@00200000K	0.1741274234048088
S-31@00200000K	0.17432819842717817
S-23@00200000K	0.1749394900626572
C-40@00102904K	0.17577187236774328
3129@00200000K	0.17620453797809976
C-500@00157153K	0.1762723147855758
C-387@00200000K	0.17798905723799685
C-313@00200000K	0.17959974777866305
C-227@00200000K	0.179694718316748
C-69@00200000K	0.1798231170065785
C-239@00200000K	0.18060154531402073
C-280@00200000K	0.18073920900842788
C-265@00200000K	0.18134948892321356
C-259@00200000K	0.18330752349663704
C-251@00200000K	0.1835178396282029
C-393@00180914K	0.18363188679421594
2794@00095449K	0.1844552421527602
C-296@00200000K	0.18547615518757077
C-64@00200000K	0.18589038190370266
C-181@00200000K	0.18647157738713172
C-271@00200000K	0.18651341165511048
C-342@00200000K	0.18678653790181532
C-365@00200000K	0.18831598615454792
C-136@00200000K	0.1887930374595964
C-17@00200000K	0.18894842847429671
C-414@00200000K	0.18949332877731484
C-21@00200000K	0.18969548589459817
C-86@00200000K	0.18970822160715461
C-32@00200000K	0.18990956764145162
C-129@00200000K	0.19082035691303534
C-263@00200000K	0.19087459447070665
C-127@00200000K	0.1930296630720375
C-48@00200000K	0.19399189789884452
C-130@00200000K	0.19411816596233045
C-303@00200000K	0.1941902934217833
2311@00161723K	0.2054996839209604
S-12@00200000K	0.2230622378091801
