	S-73@00050000K
S-41@00200000K	0.13725980368458657
3211@00098132K	0.13733944536914167
S-62@00200000K	0.13758295321068292
S-69@00200000K	0.1385750329452231
2960@00199698K	0.13873982234394922
S-66@00200000K	0.13885686765059235
2095@00200000K	0.13925961887513294
S-61@00200000K	0.13937132309611255
S-70@00200000K	0.1397195433135322
3536@00200000K	0.13974545029275076
1503@00200000K	0.140053656176632
3676@00183179K	0.14058446764952837
821@00033356K	0.14060924840085598
1699@00045674K	0.1407905857064331
S-55@00200000K	0.1407905857064331
S-68@00200000K	0.1410954140826608
S-63@00200000K	0.14127989589699785
S-51@00200000K	0.14222074959547615
S-59@00200000K	0.14234858972412245
1174@00038884K	0.14247700921713735
S-53@00200000K	0.14254143789085516
1853@00043070K	0.1427356077272257
1538@00019195K	0.14286579764756924
1540@00011554K	0.14312798665532933
S-54@00200000K	0.14372694213316195
174@00058930K	0.14379428183446086
1702@00047433K	0.14392944383815942
1556@00060719K	0.1439972677010143
S-58@00200000K	0.14413340509287687
1610@00200000K	0.1442432684418472
2657@00040842K	0.14461511213897682
747@00045418K	0.1446846020468121
1182@00163375K	0.14469896564064444
1850@00035723K	0.14475426312874662
3519@00008309K	0.14489410224497568
2100@00040897K	0.14503463641289516
1845@00048723K	0.14524675629618478
596@00042018K	0.1454604800770194
3419@00200000K	0.14547734827059766
3980@00157025K	0.1456290782910693
1874@00036288K	0.145892838909376
S-52@00200000K	0.1461115252196663
1089@00034322K	0.14647980791785642
1590@00042394K	0.14662847656154754
3340@00047712K	0.14677793226285696
3595@00058772K	0.1474604535533468
S-60@00200000K	0.1474604535533468
3375@00028524K	0.1474604535533468
S-67@00200000K	0.14761439353430483
3431@00061732K	0.14823869643953935
1543@00035065K	0.14823869643953935
2942@00054166K	0.14831771532510585
S-64@00200000K	0.14855610988483425
1877@00043736K	0.14863602497141026
3594@00066017K	0.14895797128113286
1703@00048264K	0.14903903600267077
1946@00028836K	0.1493656482703437
1386@00078466K	0.14953038594309298
3122@00052168K	0.14961311762916385
760@00039168K	0.15011467965647363
1534@00069977K	0.15045409028706602
644@00081284K	0.15062534357883506
743@00058168K	0.15079764592592593
1176@00042281K	0.15079764592592593
1314@00046795K	0.15088419458079905
2985@00045245K	0.15140482174996217
1944@00037004K	0.15140915690968237
3386@00081438K	0.15140915690968237
S-8@00200000K	0.15140915690968237
1162@00047387K	0.1515863458214206
1676@00041780K	0.1516753609866438
S-7@00200000K	0.152397821836871
1677@00036251K	0.15248945026301552
3356@00049018K	0.15267360909805483
S-10@00200000K	0.15276614352205242
3231@00100094K	0.15295213257335638
3342@00093192K	0.153517612256729
S-2@00200000K	0.153517612256729
S-6@00200000K	0.15370866714815
270@00076623K	0.15380468488529486
3966@00200000K	0.1538837450868764
618@00039813K	0.15399771235160398
1939@00045346K	0.15409472671679736
1678@00049810K	0.15409472671679736
3013@00055537K	0.1544861769694672
3600@00055361K	0.15468397172209025
1936@00051824K	0.15468397172209025
S-1@00200000K	0.15488317272539354
2711@00200000K	0.1550798041777366
3230@00124600K	0.15518465573915918
1102@00200000K	0.15529133402976236
1905@00054936K	0.15548941969248709
S-4@00200000K	0.1556944544580975
3423@00087677K	0.1561090857562657
2065@00054128K	0.1561090857562657
1382@00075116K	0.15631872843183792
1661@00101778K	0.1567427872110193
1240@00060093K	0.15695725274210903
3121@00070617K	0.15739118406291952
S-3@00200000K	0.15739118406291952
2700@00200000K	0.15745997371429077
2764@00200000K	0.15755019060400588
1570@00053414K	0.1579432496359754
S-91@00200000K	0.1579432496359754
3640@00051525K	0.1579432496359754
S-96@00200000K	0.1580549842767962
655@00061206K	0.1580549842767962
2693@00177483K	0.15816222669896152
706@00074336K	0.15862046467975388
S-5@00200000K	0.1587349485524886
3301@00146944K	0.15884990402772292
1531@00144622K	0.15884990402772292
1285@00044243K	0.15919763989001556
3527@00156596K	0.15931452185173145
3679@00079716K	0.1594318957121479
1860@00200000K	0.15990639531083117
1740@00069136K	0.16014670879485893
944@00062345K	0.16026764716105835
3220@00098664K	0.1603891127515351
1324@00074742K	0.16051111024952358
746@00057181K	0.1606336444012858
3384@00095365K	0.16075672001725017
3609@00044286K	0.1608803419731769
3545@00200000K	0.1609932943680239
3970@00144310K	0.1610045152113494
3234@00172012K	0.16125453564352632
3518@00088010K	0.16163382842845864
3444@00064608K	0.16163382842845864
3353@00068611K	0.16163382842845864
3680@00075676K	0.16176141703058444
S-95@00200000K	0.16214773208039912
S-93@00014753K	0.16243685714424838
4004@00161525K	0.16320494425083076
S-92@00200000K	0.1633399694501828
S-99@00200000K	0.1633399694501828
3606@00200000K	0.16374902922527812
S-94@00200000K	0.16430399060142298
710@00061924K	0.1650136761971147
S-56@00043079K	0.16517556977128323
1915@00183743K	0.16530271536355856
S-97@00200000K	0.16544837310472815
S-100@00200000K	0.16544837310472815
3349@00104571K	0.16559480046046848
1705@00149289K	0.16588999734008647
1525@00200000K	0.16649000080894194
S-98@00200000K	0.1669486945378944
845@00131996K	0.1669486945378944
682@00057623K	0.1671032977917043
3235@00046109K	0.1671032977917043
1165@00112184K	0.16725876991087307
2763@00087622K	0.16741512086339316
2272@00134907K	0.1680276714638108
1582@00040254K	0.1682104193809394
1716@00188435K	0.16853505965765858
3345@00092083K	0.16853505965765858
1774@00073102K	0.16869882182710327
1739@00168997K	0.16886356086232746
2798@00052073K	0.16886356086232746
2168@00166672K	0.16902928866424327
3955@00167990K	0.16936375927744107
3452@00044795K	0.16953252701278054
3316@00090780K	0.16953252701278054
3447@00078156K	0.1702181160447812
3935@00145179K	0.171279568592972
654@00078616K	0.17164267391763133
679@00139093K	0.17201063269440675
2831@00150990K	0.17257196473927572
3729@00156522K	0.17432819842717817
1770@00194945K	0.17473420919524163
1928@00049507K	0.17577633459464348
3448@00093595K	0.17577633459464348
1717@00070124K	0.17708157002767821
3341@00175104K	0.17753085588215212
2207@00031933K	0.178218935331392
2827@00046906K	0.17868747139862406
3129@00200000K	0.1791641851338034
3357@00013939K	0.1791641851338034
2907@00041643K	0.17964937172669404
2279@00019929K	0.1798952390351396
2647@00050122K	0.18039372454331148
2906@00032144K	0.1822139479416005
1653@00050153K	0.18303292269877824
2909@00046997K	0.18331149045246675
C-500@00157153K	0.18540339369130054
C-40@00102904K	0.18716544892966291
C-387@00200000K	0.1881479320262548
C-239@00200000K	0.18849203675222603
C-227@00200000K	0.18854698025990613
C-313@00200000K	0.1896694431366468
C-393@00180914K	0.1900589876268135
2794@00095449K	0.19029990407213082
C-251@00200000K	0.19068136995300133
C-64@00200000K	0.19159933381174699
C-69@00200000K	0.19224394699091818
C-342@00200000K	0.1924892055068842
C-271@00200000K	0.19249410447189386
C-263@00200000K	0.19280578225617362
C-265@00200000K	0.193071606011039
C-181@00200000K	0.19343580855134357
C-296@00200000K	0.19345675365753756
C-280@00200000K	0.19360939767863816
C-259@00200000K	0.1941359879641804
C-365@00200000K	0.19479268118225634
C-136@00200000K	0.19502650330081506
C-21@00200000K	0.19523025806389682
C-32@00200000K	0.19613445385617445
C-414@00200000K	0.19638176266360696
C-130@00200000K	0.19678133307573686
C-17@00200000K	0.1967847250661885
C-86@00200000K	0.1973594347779769
C-129@00200000K	0.19882457165438694
C-48@00200000K	0.1993243085579075
C-127@00200000K	0.19954267718480334
C-303@00200000K	0.19962153466861698
2311@00161723K	0.20891333007802315
S-12@00200000K	0.2206703524694551
