	S-94@00010000K
3341@00175104K	0.19419357474022803
C-227@00200000K	0.1954704635766965
3129@00200000K	0.19548097665846076
C-280@00200000K	0.19558279003701762
C-393@00180914K	0.1956868051717079
C-21@00200000K	0.19592201715345647
2794@00095449K	0.19592423374223866
C-313@00200000K	0.1965833493703384
C-342@00200000K	0.19659868607352815
C-296@00200000K	0.19674649143863898
C-259@00200000K	0.19694312646091117
C-271@00200000K	0.1973762169647566
C-251@00200000K	0.19742609265204436
C-136@00200000K	0.19799087396077641
C-86@00200000K	0.1980493636827414
C-265@00200000K	0.1982027945246455
C-69@00200000K	0.19837795303010008
C-365@00200000K	0.19911859573536472
C-64@00200000K	0.1997015232710425
C-181@00200000K	0.19994606047839036
C-32@00200000K	0.20070785546161007
C-130@00200000K	0.20135105441588996
C-17@00200000K	0.20135442710841966
C-263@00200000K	0.2013850513747265
C-414@00200000K	0.2015654373991611
C-303@00200000K	0.20233641281630688
C-48@00200000K	0.2041651262133185
C-129@00200000K	0.20529132771867664
C-127@00200000K	0.20621355126871432
2311@00161723K	0.21458549512565073
S-12@00200000K	0.23575793245166765
