	S-10@00200000K
3211@00098132K	0.13954079304266576
S-94@00200000K	0.13954489955074623
S-21@00200000K	0.1397195433135322
S-26@00200000K	0.13977799738273777
S-60@00200000K	0.1402500133345861
S-85@00200000K	0.1402500133345861
S-91@00200000K	0.14030957098654484
S-52@00200000K	0.1406695655004625
S-97@00200000K	0.14073001108398986
S-20@00200000K	0.14073001108398986
S-99@00200000K	0.14097308941175524
S-95@00200000K	0.14103418581276483
S-92@00200000K	0.1410954140826608
S-45@00200000K	0.1411567747986633
S-81@00200000K	0.14127989589699785
S-86@00200000K	0.1415277532727589
S-89@00200000K	0.14177779625794862
S-100@00200000K	0.1420934835652914
S-76@00200000K	0.1420934835652914
S-82@00200000K	0.14228459757007206
S-83@00200000K	0.14234858972412245
S-50@00200000K	0.14234858972412245
S-84@00200000K	0.14241272671812144
3980@00157025K	0.14252458857494132
S-43@00200000K	0.14254143789085516
S-36@00200000K	0.14260601341361945
S-48@00200000K	0.14280062789044845
S-49@00200000K	0.14280062789044845
S-73@00200000K	0.142996588741652
S-41@00200000K	0.142996588741652
S-37@00200000K	0.14306221149005438
S-79@00200000K	0.1432599971148112
S-35@00200000K	0.14352587898705427
S-44@00200000K	0.14379428183446086
S-23@00200000K	0.14420172021697986
S-90@00200000K	0.1444076609967998
S-62@00200000K	0.14447664245398006
S-74@00200000K	0.14447664245398006
S-39@00200000K	0.1453178181351823
S-30@00200000K	0.14560386584998775
S-40@00200000K	0.145892838909376
S-65@00200000K	0.14625826245765128
S-54@00200000K	0.14633191798247513
S-31@00200000K	0.14647980791785642
S-61@00200000K	0.14670310550289944
S-78@00200000K	0.14692818350685266
S-66@00200000K	0.14692818350685266
S-71@00200000K	0.14700361014679197
S-32@00200000K	0.14723110725985966
S-69@00200000K	0.14738379744492414
1699@00045674K	0.1479248172620865
3966@00200000K	0.14802302017284907
1679@00021927K	0.14887713915953016
S-38@00163611K	0.14928363942761935
1556@00060719K	0.1497793139374738
S-77@00200000K	0.14986278149374277
1174@00038884K	0.15011467965647363
174@00058930K	0.15011467965647363
1102@00200000K	0.15099650109203522
821@00033356K	0.15123307802324826
S-68@00200000K	0.15132097959474533
S-70@00200000K	0.1516753609866438
S-63@00200000K	0.1519441110959966
1702@00047433K	0.15248945026301552
S-67@00200000K	0.15267360909805483
3231@00100094K	0.15304559133900408
747@00045418K	0.15313936239209291
1386@00078466K	0.15342257060975673
1853@00043070K	0.15342257060975673
3594@00066017K	0.153517612256729
3386@00081438K	0.153517612256729
2711@00200000K	0.1535223955461067
596@00042018K	0.1536129770246426
3606@00200000K	0.1536129770246426
1850@00035723K	0.1536129770246426
3545@00200000K	0.15374619698346004
3595@00058772K	0.15390103251784037
3431@00061732K	0.15390103251784037
3340@00047712K	0.15419207796837275
644@00081284K	0.15419207796837275
3230@00124600K	0.15419207796837275
2657@00040842K	0.15419207796837275
3301@00146944K	0.15419207796837275
1089@00034322K	0.1543878006763022
1860@00200000K	0.1545848998233732
2700@00200000K	0.15473870671727818
1590@00042394K	0.15478339517664108
743@00058168K	0.15498330693446016
1534@00069977K	0.15498330693446016
2942@00054166K	0.15498330693446016
1874@00036288K	0.15498330693446016
3342@00093192K	0.15538746269018533
1531@00144622K	0.15538746269018533
2764@00200000K	0.1556914156991801
3234@00172012K	0.15579753779692973
S-64@00200000K	0.15621371072381895
3527@00156596K	0.15621371072381895
1915@00183743K	0.15642414188124376
1845@00048723K	0.15652995410767634
1661@00101778K	0.1566361681820332
3375@00028524K	0.1567427872110193
270@00076623K	0.1567427872110193
1543@00035065K	0.15695725274210903
1538@00019195K	0.15728206798812083
2693@00177483K	0.15735995799302804
4004@00161525K	0.1575007278903846
3122@00052168K	0.1576107028848147
2100@00040897K	0.1579432496359754
1176@00042281K	0.15827980384405138
760@00039168K	0.15862046467975388
1703@00048264K	0.1589653350623862
3970@00144310K	0.1594318957121479
3600@00055361K	0.1594318957121479
1382@00075116K	0.15954976568840207
1540@00011554K	0.16002629303161564
1678@00049810K	0.16002629303161564
1314@00046795K	0.1603891127515351
1936@00051824K	0.16075672001725017
1162@00047387K	0.16075672001725017
1877@00043736K	0.1608803419731769
1705@00149289K	0.1610045152113494
1939@00045346K	0.16125453564352632
3356@00049018K	0.16138039306582797
3423@00087677K	0.16176141703058444
1946@00028836K	0.16176141703058444
3384@00095365K	0.1618895934796406
3121@00070617K	0.16201836329644703
1905@00054936K	0.16201836329644703
1676@00041780K	0.16201836329644703
1525@00200000K	0.16227770551097054
3519@00008309K	0.16253948943952423
3679@00079716K	0.16253948943952423
618@00039813K	0.16253948943952423
1324@00074742K	0.1629368469471747
1944@00037004K	0.1633399694501828
3013@00055537K	0.16347565428157784
845@00131996K	0.16347565428157784
1677@00036251K	0.16347565428157784
3518@00088010K	0.1647276191883803
706@00074336K	0.1647276191883803
655@00061206K	0.16487027883000793
1716@00188435K	0.16559480046046848
2168@00166672K	0.16588999734008647
2065@00054128K	0.16588999734008647
3680@00075676K	0.16588999734008647
1570@00053414K	0.1660387838683004
2985@00045245K	0.16631424041165177
3349@00104571K	0.16649000080894194
2272@00134907K	0.16683463319946867
1740@00069136K	0.1669486945378944
1240@00060093K	0.1669486945378944
1739@00168997K	0.1671032977917043
3353@00068611K	0.16741512086339316
1165@00112184K	0.16741512086339316
3640@00051525K	0.1675723607907451
3444@00064608K	0.16788954902778874
1770@00194945K	0.16804951852503003
746@00057181K	0.16804951852503003
1285@00044243K	0.1682104193809394
944@00062345K	0.16902928866424327
3220@00098664K	0.16936375927744107
2831@00150990K	0.1702181160447812
S-56@00043079K	0.17022923188293926
3955@00167990K	0.17074373172604929
679@00139093K	0.17092118849713134
3345@00092083K	0.17109979570532063
2763@00087622K	0.17146052270908962
3609@00044286K	0.1718260384060959
3341@00175104K	0.17238357846784702
S-93@00014753K	0.1727858022877422
3935@00145179K	0.1735337594722245
710@00061924K	0.1735337594722245
682@00057623K	0.17392810604572706
1774@00073102K	0.1745304529222208
3316@00090780K	0.17473420919524163
C-387@00200000K	0.17498007553175088
3129@00200000K	0.17556471639782867
3729@00156522K	0.17642117627437204
3235@00046109K	0.1768596637421287
3447@00078156K	0.17708157002767821
2798@00052073K	0.17775829698374046
654@00078616K	0.17845219899794473
1582@00040254K	0.1791641851338034
C-239@00200000K	0.17917197618492597
3448@00093595K	0.18141890931546312
C-313@00200000K	0.1821171579339923
1717@00070124K	0.18275718116330775
C-227@00200000K	0.1830405888443707
3452@00044795K	0.18331149045246675
C-393@00180914K	0.1842102211555553
C-500@00157153K	0.18428479949647825
C-365@00200000K	0.1844226382441938
C-251@00200000K	0.18468725134158792
C-69@00200000K	0.1850644498429812
C-271@00200000K	0.1853466192228107
C-280@00200000K	0.1854622175617867
C-265@00200000K	0.18555181652684882
C-64@00200000K	0.18589038190370266
C-181@00200000K	0.18591915070430554
C-414@00200000K	0.18661351658641168
1928@00049507K	0.1868984853325918
C-263@00200000K	0.18793480372253424
C-342@00200000K	0.18837454584394597
2647@00050122K	0.18888751656182956
C-296@00200000K	0.18890982183336624
C-303@00200000K	0.18908812976889733
2907@00041643K	0.1892337414782933
C-259@00200000K	0.1892730364992522
C-32@00200000K	0.18935947552678423
2906@00032144K	0.18993981231191792
2909@00046997K	0.19029990407213082
C-136@00200000K	0.19111623301281144
C-86@00200000K	0.19129052421219384
C-40@00102904K	0.19172215962291994
2827@00046906K	0.19217632301500154
C-127@00200000K	0.1930296630720375
C-21@00200000K	0.19325600087580808
C-130@00200000K	0.19349173798912567
C-17@00200000K	0.19349514387152922
C-129@00200000K	0.19483228075788284
C-48@00200000K	0.19522876983133464
2279@00019929K	0.19683339702361868
2311@00161723K	0.19777456201755517
2207@00031933K	0.19777456201755517
3357@00013939K	0.1982578772270217
2794@00095449K	0.19925158384063568
1653@00050153K	0.20191117648963886
S-12@00200000K	0.21200325796739594
