	C-64@00010000K
S-87@00200000K	0.1803897178903543
S-28@00200000K	0.1803897178903543
2827@00046906K	0.1803897178903543
S-53@00200000K	0.1803897178903543
S-19@00200000K	0.1803897178903543
S-33@00200000K	0.1803897178903543
S-81@00200000K	0.18104204288307335
S-58@00200000K	0.18104204288307335
S-2@00200000K	0.18104204288307335
S-4@00200000K	0.18104204288307335
S-82@00200000K	0.18104204288307335
S-85@00200000K	0.1817103517892289
S-65@00200000K	0.1817103517892289
S-66@00200000K	0.1817103517892289
S-7@00200000K	0.1817103517892289
3606@00200000K	0.1817103517892289
S-79@00200000K	0.1817103517892289
S-89@00200000K	0.1817103517892289
S-20@00200000K	0.1817103517892289
S-76@00200000K	0.1817103517892289
S-91@00200000K	0.1817103517892289
2794@00095449K	0.18239546133888696
S-50@00200000K	0.18239546133888696
S-48@00200000K	0.18239546133888696
1860@00200000K	0.18309825288510406
S-86@00200000K	0.18309825288510406
S-1@00200000K	0.18309825288510406
1165@00112184K	0.18381967942781285
S-43@00200000K	0.18381967942781285
S-49@00200000K	0.18381967942781285
S-73@00200000K	0.18381967942781285
1716@00188435K	0.18381967942781285
S-21@00200000K	0.18456077362053236
S-38@00163611K	0.18456077362053236
S-61@00200000K	0.18456077362053236
S-90@00200000K	0.18456077362053236
S-74@00200000K	0.18456077362053236
S-5@00200000K	0.18456077362053236
S-94@00200000K	0.18532265692990912
S-36@00200000K	0.18532265692990912
S-69@00200000K	0.18532265692990912
2831@00150990K	0.18610655015345934
S-44@00200000K	0.18610655015345934
S-67@00200000K	0.18610655015345934
1739@00168997K	0.18610655015345934
S-99@00200000K	0.18610655015345934
2168@00166672K	0.18610655015345934
S-60@00200000K	0.18610655015345934
S-37@00200000K	0.18610655015345934
S-92@00200000K	0.18610655015345934
2311@00161723K	0.1869137855449131
S-84@00200000K	0.1869137855449131
S-98@00200000K	0.1869137855449131
S-40@00200000K	0.1869137855449131
S-41@00200000K	0.1869137855449131
S-95@00200000K	0.1869137855449131
S-97@00200000K	0.1869137855449131
S-83@00200000K	0.1869137855449131
S-35@00200000K	0.18774582085173763
S-63@00200000K	0.18774582085173763
S-3@00200000K	0.18774582085173763
S-64@00200000K	0.18774582085173763
S-77@00200000K	0.1886042556390064
S-71@00200000K	0.1886042556390064
S-78@00200000K	0.1886042556390064
S-68@00200000K	0.1886042556390064
679@00139093K	0.1886042556390064
S-52@00200000K	0.1886042556390064
1770@00194945K	0.1886042556390064
S-70@00200000K	0.18949085036216884
S-30@00200000K	0.18949085036216884
S-31@00200000K	0.19040754876438626
3935@00145179K	0.19040754876438626
S-39@00200000K	0.19040754876438626
1525@00200000K	0.19135650431998785
S-100@00200000K	0.19135650431998785
3729@00156522K	0.19135650431998785
S-32@00200000K	0.19336104396775178
S-23@00200000K	0.19336104396775178
3341@00175104K	0.19336104396775178
3129@00200000K	0.19442229835233538
S-12@00200000K	0.23416612220796207
