	C-181@00010000K
3431@00061732K	0.18595626246076324
1703@00048264K	0.1862667075262454
1845@00048723K	0.1862667075262454
1314@00046795K	0.1862667075262454
1503@00200000K	0.18658130671706652
1877@00043736K	0.1868984853325918
655@00061206K	0.1868984853325918
3600@00055361K	0.1868984853325918
3595@00058772K	0.1872199929290459
S-88@00200000K	0.18746798157513467
1386@00078466K	0.1875453682558158
S-42@00200000K	0.1877907764329534
1939@00045346K	0.18787470702802278
1678@00049810K	0.18787470702802278
3356@00049018K	0.18787470702802278
S-17@00200000K	0.1883435942185443
S-14@00200000K	0.18834465765305475
743@00058168K	0.18854567604447092
3676@00183179K	0.18880617833480318
1240@00060093K	0.18888751656182956
1534@00069977K	0.1892337414782933
1717@00070124K	0.1892337414782933
644@00081284K	0.1892337414782933
S-75@00200000K	0.1894128798927074
2763@00087622K	0.18993981231191792
2095@00200000K	0.1901126940667731
3609@00044286K	0.19029990407213082
1936@00051824K	0.19029990407213082
3423@00087677K	0.19029990407213082
1928@00049507K	0.19066487244686536
3013@00055537K	0.19066487244686536
3230@00124600K	0.19066487244686536
2647@00050122K	0.19066487244686536
S-47@00200000K	0.1907395076766536
3640@00051525K	0.19103485352256033
746@00057181K	0.19103485352256033
3679@00079716K	0.19103485352256033
2960@00199698K	0.19109974542255614
S-15@00200000K	0.19117191054027705
2700@00200000K	0.19127014265052278
2065@00054128K	0.1914099891957548
S-46@00200000K	0.1915836543908902
1610@00200000K	0.19167885984326938
3349@00104571K	0.19179042750957842
S-34@00162007K	0.19179042750957842
S-72@00200000K	0.19188125340410034
1905@00054936K	0.19217632301500154
3345@00092083K	0.19256783715906944
2764@00200000K	0.19280884978433477
3448@00093595K	0.1929651387025768
270@00076623K	0.1929651387025768
3386@00081438K	0.19336840416990753
1382@00075116K	0.1937778183340616
1653@00050153K	0.1937778183340616
1102@00200000K	0.19377820906382492
S-11@00200000K	0.194107605560777
3419@00200000K	0.19425272628213353
706@00074336K	0.19461587627164578
3680@00075676K	0.19548097665846076
3342@00093192K	0.19548097665846076
1740@00069136K	0.19548097665846076
3444@00064608K	0.19592423374223866
1324@00074742K	0.19592423374223866
654@00078616K	0.19592423374223866
3353@00068611K	0.19637495390973458
3518@00088010K	0.1972998368395683
1661@00101778K	0.19777456201755517
S-54@00200000K	0.1982578772270217
3316@00090780K	0.1982578772270217
3231@00100094K	0.19875010435662144
1774@00073102K	0.19925158384063568
S-22@00200000K	0.19925158384063568
3384@00095365K	0.20081525058224203
3235@00046109K	0.20081525058224203
2827@00046906K	0.20191117648963886
S-81@00200000K	0.20305424423053064
2794@00095449K	0.2036447812310651
3970@00144310K	0.20486684018533552
4004@00161525K	0.2054996839209604
S-55@00200000K	0.2054996839209604
1531@00144622K	0.20614803422095407
3301@00146944K	0.20681268342427628
1165@00112184K	0.20749448656295377
3606@00200000K	0.20819436817620252
3234@00172012K	0.20819436817620252
S-29@00200000K	0.20891333007802315
S-2@00200000K	0.20891333007802315
S-38@00163611K	0.20891333007802315
S-62@00200000K	0.20965246024319817
1915@00183743K	0.20965246024319817
S-91@00200000K	0.21041294301092828
S-51@00200000K	0.2111960708480617
S-45@00200000K	0.2111960708480617
S-96@00200000K	0.2111960708480617
S-3@00200000K	0.2111960708480617
679@00139093K	0.2111960708480617
S-92@00200000K	0.21200325796739594
S-59@00200000K	0.21200325796739594
S-89@00200000K	0.21200325796739594
S-4@00200000K	0.21200325796739594
S-13@00200000K	0.21283605616404488
S-87@00200000K	0.21283605616404488
S-86@00200000K	0.21283605616404488
S-21@00200000K	0.21283605616404488
S-67@00200000K	0.21369617331861324
1739@00168997K	0.21369617331861324
S-8@00200000K	0.21369617331861324
1705@00149289K	0.21369617331861324
S-82@00200000K	0.21369617331861324
S-36@00200000K	0.21369617331861324
S-7@00200000K	0.21369617331861324
S-1@00200000K	0.21369617331861324
S-66@00200000K	0.21458549512565073
S-6@00200000K	0.21458549512565073
1860@00200000K	0.21458549512565073
S-10@00200000K	0.21458549512565073
S-79@00200000K	0.21458549512565073
3729@00156522K	0.21458549512565073
S-53@00200000K	0.21458549512565073
S-20@00200000K	0.21458549512565073
S-95@00200000K	0.21458549512565073
S-27@00200000K	0.21458549512565073
S-76@00200000K	0.21458549512565073
S-61@00200000K	0.21458549512565073
S-30@00200000K	0.21458549512565073
S-24@00200000K	0.21458549512565073
S-26@00200000K	0.21458549512565073
S-19@00200000K	0.215506110747391
S-73@00200000K	0.215506110747391
S-58@00200000K	0.215506110747391
S-84@00200000K	0.215506110747391
1716@00188435K	0.215506110747391
3341@00175104K	0.215506110747391
S-33@00200000K	0.215506110747391
3935@00145179K	0.215506110747391
2168@00166672K	0.215506110747391
S-60@00200000K	0.215506110747391
S-90@00200000K	0.21646034327688457
S-78@00200000K	0.21646034327688457
S-64@00200000K	0.21646034327688457
S-35@00200000K	0.21646034327688457
S-25@00200000K	0.21646034327688457
S-83@00200000K	0.21646034327688457
S-65@00200000K	0.21646034327688457
S-85@00200000K	0.21745078613628155
2831@00150990K	0.21745078613628155
S-50@00200000K	0.21745078613628155
S-48@00200000K	0.21745078613628155
S-52@00200000K	0.21745078613628155
S-37@00200000K	0.21745078613628155
S-70@00200000K	0.21745078613628155
S-28@00200000K	0.21745078613628155
S-77@00200000K	0.21848034685629747
S-94@00200000K	0.21848034685629747
S-100@00200000K	0.21848034685629747
S-74@00200000K	0.21848034685629747
1525@00200000K	0.21848034685629747
S-41@00200000K	0.21848034685629747
S-39@00200000K	0.21848034685629747
S-44@00200000K	0.21848034685629747
S-5@00200000K	0.21848034685629747
S-97@00200000K	0.21955230011181248
S-43@00200000K	0.21955230011181248
S-49@00200000K	0.21955230011181248
S-69@00200000K	0.21955230011181248
S-99@00200000K	0.21955230011181248
1770@00194945K	0.21955230011181248
S-98@00200000K	0.2206703524694551
S-31@00200000K	0.2206703524694551
3129@00200000K	0.22183872209933808
2311@00161723K	0.22183872209933808
S-68@00200000K	0.22183872209933808
S-71@00200000K	0.22183872209933808
S-40@00200000K	0.2230622378091801
S-23@00200000K	0.2230622378091801
S-32@00200000K	0.2230622378091801
S-63@00200000K	0.22434646331744024
S-12@00200000K	0.23194869152907194
