	3013@00020000K
3234@00172012K	0.17432819842717817
2906@00032144K	0.1745304529222208
2827@00046906K	0.1745304529222208
2907@00041643K	0.1745304529222208
S-59@00200000K	0.1749394900626572
2763@00087622K	0.17514631886777565
S-28@00200000K	0.1753547194971926
1705@00149289K	0.17556471639782867
S-55@00200000K	0.17577633459464348
1928@00049507K	0.17577633459464348
S-43@00200000K	0.1759895997090548
S-10@00200000K	0.1759895997090548
S-13@00200000K	0.17620453797809976
S-53@00200000K	0.17620453797809976
S-81@00200000K	0.17642117627437204
S-24@00200000K	0.17642117627437204
S-48@00200000K	0.17642117627437204
S-26@00200000K	0.17642117627437204
S-33@00200000K	0.1766395421267748
S-51@00200000K	0.1766395421267748
S-36@00200000K	0.1768596637421287
S-58@00200000K	0.1768596637421287
S-21@00200000K	0.1768596637421287
S-79@00200000K	0.1768596637421287
S-22@00200000K	0.1773052906145417
S-76@00200000K	0.1773052906145417
S-45@00200000K	0.1773052906145417
S-27@00200000K	0.17753085588215212
3345@00092083K	0.17753085588215212
S-87@00200000K	0.17753085588215212
S-86@00200000K	0.17753085588215212
S-25@00200000K	0.17775829698374046
S-73@00200000K	0.1779876458729147
S-8@00200000K	0.1779876458729147
S-2@00200000K	0.17845219899794473
1915@00183743K	0.17845219899794473
S-41@00200000K	0.17845219899794473
S-19@00200000K	0.17845219899794473
S-7@00200000K	0.17868747139862406
S-40@00200000K	0.17868747139862406
S-82@00200000K	0.17892478797833045
845@00131996K	0.17892478797833045
S-37@00200000K	0.17892478797833045
S-49@00200000K	0.17892478797833045
2647@00050122K	0.1791641851338034
679@00139093K	0.1791641851338034
S-50@00200000K	0.1791641851338034
S-20@00200000K	0.1791641851338034
S-83@00200000K	0.1791641851338034
S-62@00200000K	0.17940570024810665
S-84@00200000K	0.17940570024810665
S-38@00163611K	0.17940570024810665
S-74@00200000K	0.17940570024810665
S-6@00200000K	0.17964937172669404
S-35@00200000K	0.17964937172669404
3955@00167990K	0.17964937172669404
S-89@00200000K	0.1798952390351396
S-60@00200000K	0.18014334273862942
S-44@00200000K	0.18014334273862942
S-39@00200000K	0.18039372454331148
S-65@00200000K	0.18039372454331148
S-52@00200000K	0.18039372454331148
1716@00188435K	0.18064642733961156
S-96@00200000K	0.18064642733961156
S-85@00200000K	0.18064642733961156
2168@00166672K	0.18090149524762822
S-30@00200000K	0.18090149524762822
S-91@00200000K	0.18090149524762822
3545@00200000K	0.18113602245492466
S-66@00200000K	0.18115897366472666
S-71@00200000K	0.18141890931546312
1653@00050153K	0.18141890931546312
S-78@00200000K	0.18168135030397525
1525@00200000K	0.18194634616898941
S-77@00200000K	0.18194634616898941
S-1@00200000K	0.1822139479416005
654@00078616K	0.1822139479416005
S-32@00200000K	0.18248420820599642
1739@00168997K	0.18248420820599642
S-4@00200000K	0.18275718116330775
S-23@00200000K	0.18303292269877824
2831@00150990K	0.18331149045246675
S-90@00200000K	0.18387734439954817
3316@00090780K	0.18387734439954817
S-99@00200000K	0.18387734439954817
2272@00134907K	0.18412913731516367
S-5@00200000K	0.18416475533750087
S-98@00200000K	0.18416475533750087
S-61@00200000K	0.18416475533750087
S-3@00200000K	0.1844552421527602
S-92@00200000K	0.1844552421527602
S-100@00200000K	0.1844552421527602
S-95@00200000K	0.18474887246031824
S-69@00200000K	0.18474887246031824
3935@00145179K	0.18474887246031824
S-97@00200000K	0.18504571614222765
S-31@00200000K	0.1853458454503889
2909@00046997K	0.1856493351152405
3729@00156522K	0.1856493351152405
S-70@00200000K	0.18595626246076324
S-94@00200000K	0.1862667075262454
S-68@00200000K	0.18658075319529022
3448@00093595K	0.1868984853325918
S-63@00200000K	0.1875453682558158
S-67@00200000K	0.18787470702802278
S-64@00200000K	0.18854567604447092
C-40@00102904K	0.18878544832840938
1770@00194945K	0.19029990407213082
C-500@00157153K	0.19040628409288796
3341@00175104K	0.19103485352256033
C-280@00200000K	0.1923700368947966
C-239@00200000K	0.1935104726122463
C-387@00200000K	0.19416085422562912
C-313@00200000K	0.19441998682892236
3129@00200000K	0.19461587627164578
C-265@00200000K	0.1951516474334385
C-227@00200000K	0.1954704635766965
C-296@00200000K	0.1960554416553817
C-271@00200000K	0.19649824783752134
C-393@00180914K	0.1965964958530666
C-259@00200000K	0.1976934406580173
C-21@00200000K	0.19811150239289854
2794@00095449K	0.1982578772270217
C-251@00200000K	0.19840231712008172
C-365@00200000K	0.19911859573536472
C-86@00200000K	0.19948511705032346
C-136@00200000K	0.19960620832710618
C-32@00200000K	0.19988909785863807
C-69@00200000K	0.20015952452157026
C-64@00200000K	0.20057599224793066
C-342@00200000K	0.2005824762339593
C-17@00200000K	0.20219847957385262
C-414@00200000K	0.20253662690457785
C-181@00200000K	0.20286475798996462
C-263@00200000K	0.2032914100562706
C-129@00200000K	0.20352118684938192
C-48@00200000K	0.2041651262133185
C-303@00200000K	0.20431373446005874
C-127@00200000K	0.20528203068577655
C-130@00200000K	0.20586839096428688
2311@00161723K	0.2230622378091801
S-12@00200000K	0.24281661068440852
