	C-17@00000500K
S-45@00200000K	0.24023901843713757
S-96@00200000K	0.24023901843713757
S-30@00200000K	0.24023901843713757
1915@00183743K	0.24023901843713757
1705@00149289K	0.24023901843713757
3448@00093595K	0.24023901843713757
S-38@00163611K	0.24023901843713757
3234@00172012K	0.24023901843713757
2168@00166672K	0.24023901843713757
3235@00046109K	0.24023901843713757
S-8@00200000K	0.24023901843713757
S-59@00200000K	0.24023901843713757
1739@00168997K	0.24023901843713757
2831@00150990K	0.24023901843713757
4004@00161525K	0.24023901843713757
S-62@00200000K	0.24281661068440852
S-27@00200000K	0.24281661068440852
3935@00145179K	0.24281661068440852
S-25@00200000K	0.24281661068440852
S-6@00200000K	0.24281661068440852
S-4@00200000K	0.24281661068440852
S-2@00200000K	0.24281661068440852
S-50@00200000K	0.24281661068440852
S-5@00200000K	0.24281661068440852
S-28@00200000K	0.24281661068440852
S-51@00200000K	0.24281661068440852
S-89@00200000K	0.24281661068440852
S-26@00200000K	0.24281661068440852
1165@00112184K	0.24281661068440852
S-53@00200000K	0.24568779152483766
S-37@00200000K	0.24568779152483766
S-48@00200000K	0.24568779152483766
S-73@00200000K	0.24568779152483766
S-55@00200000K	0.24568779152483766
S-74@00200000K	0.24568779152483766
S-76@00200000K	0.24568779152483766
S-98@00200000K	0.24568779152483766
S-19@00200000K	0.24568779152483766
2311@00161723K	0.24568779152483766
S-65@00200000K	0.24568779152483766
S-85@00200000K	0.24568779152483766
S-49@00200000K	0.24568779152483766
3606@00200000K	0.24568779152483766
S-81@00200000K	0.24568779152483766
1860@00200000K	0.24568779152483766
S-83@00200000K	0.24568779152483766
1716@00188435K	0.24568779152483766
S-43@00200000K	0.24568779152483766
S-95@00200000K	0.24568779152483766
S-92@00200000K	0.24568779152483766
S-82@00200000K	0.24568779152483766
679@00139093K	0.24568779152483766
3729@00156522K	0.24568779152483766
S-99@00200000K	0.24568779152483766
S-66@00200000K	0.24568779152483766
S-79@00200000K	0.24568779152483766
S-20@00200000K	0.24568779152483766
S-91@00200000K	0.24568779152483766
S-7@00200000K	0.24568779152483766
S-36@00200000K	0.24568779152483766
S-33@00200000K	0.24568779152483766
S-87@00200000K	0.24568779152483766
S-3@00200000K	0.24568779152483766
S-86@00200000K	0.24568779152483766
S-61@00200000K	0.24568779152483766
1525@00200000K	0.24892973434370558
S-77@00200000K	0.24892973434370558
S-41@00200000K	0.24892973434370558
S-35@00200000K	0.24892973434370558
S-44@00200000K	0.24892973434370558
S-78@00200000K	0.24892973434370558
S-40@00200000K	0.24892973434370558
3341@00175104K	0.24892973434370558
S-52@00200000K	0.24892973434370558
S-60@00200000K	0.24892973434370558
S-94@00200000K	0.24892973434370558
S-97@00200000K	0.24892973434370558
S-23@00200000K	0.24892973434370558
1770@00194945K	0.24892973434370558
2794@00095449K	0.24892973434370558
S-1@00200000K	0.24892973434370558
S-39@00200000K	0.24892973434370558
S-21@00200000K	0.24892973434370558
S-84@00200000K	0.24892973434370558
S-69@00200000K	0.24892973434370558
S-70@00200000K	0.24892973434370558
S-100@00200000K	0.24892973434370558
S-32@00200000K	0.2526549968165668
S-68@00200000K	0.2526549968165668
S-90@00200000K	0.2526549968165668
S-31@00200000K	0.2526549968165668
S-63@00200000K	0.2526549968165668
S-67@00200000K	0.2526549968165668
S-58@00200000K	0.2526549968165668
S-71@00200000K	0.2526549968165668
3129@00200000K	0.2570372475385344
S-64@00200000K	0.2570372475385344
S-12@00200000K	0.29462480661077894
