	3595@00050000K
3230@00124600K	0.14146558554222755
1102@00200000K	0.1415164151852436
3220@00098664K	0.14159005759879872
1240@00060093K	0.14222074959547615
944@00062345K	0.14247700921713735
1946@00028836K	0.14260601341361945
1676@00041780K	0.14267073646447803
1944@00037004K	0.14267073646447803
1905@00054936K	0.14267073646447803
1939@00045346K	0.14293111769689282
618@00039813K	0.14332623386101861
2065@00054128K	0.14372694213316195
3518@00088010K	0.14392944383815942
1382@00075116K	0.14392944383815942
1678@00049810K	0.14427020069974994
3356@00049018K	0.14427020069974994
1661@00101778K	0.14461511213897682
655@00061206K	0.14482409624067816
3970@00144310K	0.14489410224497568
3444@00064608K	0.14503463641289516
1285@00044243K	0.14574798292983537
3121@00070617K	0.14582031807795337
2711@00200000K	0.1459714720896298
1740@00069136K	0.14603844150095247
2700@00200000K	0.1462229442200378
1324@00074742K	0.14677793226285696
3234@00172012K	0.14677793226285696
2764@00200000K	0.14704783727082427
S-34@00162007K	0.14715507091861657
3384@00095365K	0.147307349059422
3545@00200000K	0.14759092497146487
4004@00161525K	0.14761439353430483
3013@00055537K	0.14776917828934155
2693@00177483K	0.1478350308332571
3679@00079716K	0.14831771532510585
845@00131996K	0.14839695634688477
1915@00183743K	0.14839695634688477
1705@00149289K	0.1484764207735746
746@00057181K	0.14863602497141026
710@00061924K	0.14903903600267077
S-54@00200000K	0.14912033468418706
3353@00068611K	0.14953038594309298
3680@00075676K	0.14961311762916385
706@00074336K	0.1500304628457989
1860@00200000K	0.15045409028706602
3606@00200000K	0.15062534357883506
2798@00052073K	0.15123307802324826
S-59@00200000K	0.15132097959474533
3349@00104571K	0.1515863458214206
S-29@00200000K	0.1521247168504155
3527@00156596K	0.15221545707893214
3235@00046109K	0.15230649142818664
1165@00112184K	0.15276614352205242
3345@00092083K	0.15313936239209291
S-55@00200000K	0.153233447855052
S-45@00200000K	0.15342257060975673
S-51@00200000K	0.15370866714815
S-53@00200000K	0.15409472671679736
S-13@00200000K	0.15419207796837275
1739@00168997K	0.15419207796837275
3447@00078156K	0.1543878006763022
S-22@00200000K	0.15468397172209025
S-10@00200000K	0.15478339517664108
S-81@00200000K	0.15508380039810532
1716@00188435K	0.15508380039810532
2763@00087622K	0.15508380039810532
3609@00044286K	0.15538746269018533
S-33@00200000K	0.15538746269018533
S-2@00200000K	0.15538746269018533
S-62@00200000K	0.15538746269018533
S-89@00200000K	0.15548941969248709
S-25@00200000K	0.15559174935774045
S-6@00200000K	0.1559010022093007
S-43@00200000K	0.1559010022093007
679@00139093K	0.1560048505624465
S-79@00200000K	0.1560048505624465
S-8@00200000K	0.1560048505624465
S-27@00200000K	0.1560048505624465
2168@00166672K	0.1560048505624465
1774@00073102K	0.1561090857562657
3452@00044795K	0.1561090857562657
S-73@00200000K	0.15621371072381895
S-24@00200000K	0.15621371072381895
S-82@00200000K	0.15621371072381895
S-28@00200000K	0.15642414188124376
S-49@00200000K	0.15652995410767634
S-87@00200000K	0.15652995410767634
S-96@00200000K	0.15695725274210903
S-86@00200000K	0.15706510564175813
S-48@00200000K	0.15717337629230466
S-19@00200000K	0.15717337629230466
S-20@00200000K	0.15728206798812083
682@00057623K	0.15728206798812083
S-26@00200000K	0.15739118406291952
S-52@00200000K	0.1575007278903846
3955@00167990K	0.1576107028848147
S-65@00200000K	0.15772111250177923
S-36@00200000K	0.15772111250177923
1582@00040254K	0.1578319602387881
S-66@00200000K	0.1578319602387881
S-85@00200000K	0.1579432496359754
1717@00070124K	0.1580549842767962
S-21@00200000K	0.1580549842767962
S-44@00200000K	0.15816716778873896
3357@00013939K	0.15816716778873896
S-58@00200000K	0.15827980384405138
S-76@00200000K	0.1583928961604819
2272@00134907K	0.15848999798776953
S-84@00200000K	0.1585064485020371
2831@00150990K	0.15862046467975388
S-7@00200000K	0.1587349485524886
S-50@00200000K	0.1587349485524886
S-61@00200000K	0.1589653350623862
S-93@00014753K	0.15905105316225798
S-4@00200000K	0.15931452185173145
S-41@00200000K	0.15931452185173145
S-35@00200000K	0.15954976568840207
S-78@00200000K	0.15990639531083117
S-37@00200000K	0.15990639531083117
S-90@00200000K	0.16014670879485893
S-91@00200000K	0.16026764716105835
S-71@00200000K	0.1603891127515351
S-60@00200000K	0.1603891127515351
S-83@00200000K	0.16051111024952358
S-1@00200000K	0.16051111024952358
S-69@00200000K	0.1606336444012858
S-38@00163611K	0.16075672001725017
S-40@00200000K	0.1610045152113494
S-74@00200000K	0.1610045152113494
S-39@00200000K	0.1610045152113494
S-67@00200000K	0.1610045152113494
3935@00145179K	0.16201836329644703
S-95@00200000K	0.16227770551097054
3316@00090780K	0.16240828934925144
1770@00194945K	0.1626713117108778
S-32@00200000K	0.1629368469471747
3729@00156522K	0.16307057220941157
3341@00175104K	0.16347565428157784
S-30@00200000K	0.16374902922527812
S-77@00200000K	0.16374902922527812
2647@00050122K	0.16388673278008614
S-70@00200000K	0.16388673278008614
2827@00046906K	0.16416420643371987
654@00078616K	0.16430399060142298
1928@00049507K	0.16430399060142298
S-94@00200000K	0.16458568961130549
S-3@00200000K	0.1647276191883803
S-92@00200000K	0.16487027883000793
S-99@00200000K	0.1650136761971147
S-23@00200000K	0.16515781907252292
S-64@00200000K	0.1657420057279717
S-98@00200000K	0.1657420057279717
S-100@00200000K	0.16588999734008647
S-5@00200000K	0.16588999734008647
3448@00093595K	0.1660387838683004
3129@00200000K	0.1660387838683004
S-31@00200000K	0.1660387838683004
2907@00041643K	0.1661883740258039
S-63@00200000K	0.1661883740258039
S-68@00200000K	0.16649000080894194
S-97@00200000K	0.16664205559826184
2906@00032144K	0.16679495035099368
2279@00019929K	0.1671032977917043
S-56@00043079K	0.16833847939201463
2909@00046997K	0.17074373172604929
2207@00031933K	0.17092118849713134
C-387@00200000K	0.1710065659560004
C-40@00102904K	0.1710300524805748
C-239@00200000K	0.17223612677868128
C-500@00157153K	0.17246373681010496
1653@00050153K	0.1745304529222208
C-251@00200000K	0.17477818434960968
C-227@00200000K	0.17507020226291492
C-313@00200000K	0.17621130723307543
C-69@00200000K	0.17694577228316588
C-393@00180914K	0.17705441076764328
C-64@00200000K	0.17716039356727342
C-342@00200000K	0.17732981240561563
C-136@00200000K	0.17793211961082478
C-271@00200000K	0.1783378677439188
C-365@00200000K	0.178352614937197
C-259@00200000K	0.1784185451610727
C-280@00200000K	0.17847103393523867
C-265@00200000K	0.1784774990180985
C-181@00200000K	0.17875054691696657
C-21@00200000K	0.17884665055838855
C-32@00200000K	0.17943888306328581
C-296@00200000K	0.1804438554006692
C-130@00200000K	0.1816529040206042
C-86@00200000K	0.1821581428179183
C-263@00200000K	0.18241015059493937
C-127@00200000K	0.18260741537976422
2794@00095449K	0.18275718116330775
C-17@00200000K	0.18288269251771627
C-303@00200000K	0.18288409151825646
C-129@00200000K	0.1830131247815341
C-414@00200000K	0.18303563296941283
C-48@00200000K	0.18442613022795296
2311@00161723K	0.1972998368395683
S-12@00200000K	0.21848034685629747
